日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-10-09,1.203,1.199,1.206,1.186,4407,518476.1,1.68,0.59,0.007,0.6
2025-10-10,1.201,1.209,1.213,1.195,18528,2209041.8,1.5,0.83,0.01,2.52
2025-10-13,1.206,1.203,1.206,1.185,7763,915489.6,1.74,-0.5,-0.006,1.06
2025-10-14,1.203,1.21,1.216,1.201,26179,3121790.058,1.25,0.58,0.007,3.56
2025-10-15,1.21,1.213,1.216,1.206,21286,2545981.755,0.83,0.25,0.003,2.9
2025-10-16,1.216,1.22,1.22,1.209,10611,1273856.8,0.91,0.58,0.007,1.44
2025-10-17,1.22,1.211,1.226,1.209,16107,1938279.4,1.39,-0.74,-0.009,2.19
2025-10-20,1.209,1.215,1.215,1.209,6750,807386.29,0.5,0.33,0.004,0.92
2025-10-21,1.215,1.224,1.226,1.214,14748,1778679.7,0.99,0.74,0.009,2.01
2025-10-22,1.224,1.231,1.232,1.215,13201,1600808.958,1.39,0.57,0.007,1.8
2025-10-23,1.233,1.237,1.239,1.224,12182,1470027.706,1.22,0.49,0.006,1.66
2025-10-24,1.237,1.231,1.241,1.229,7874,951506.7,0.97,-0.49,-0.006,1.07
2025-10-27,1.231,1.243,1.25,1.231,12480,1519875.433,1.54,0.97,0.012,1.7
2025-10-28,1.245,1.239,1.248,1.236,15780,1917667.8,0.97,-0.32,-0.004,2.15
2025-10-29,1.237,1.243,1.245,1.232,14889,1809365.6,1.05,0.32,0.004,2.03
2025-10-30,1.245,1.247,1.258,1.245,21393,2627905.626,1.05,0.32,0.004,2.91
2025-10-31,1.249,1.24,1.25,1.237,11277,1371453.9,1.04,-0.56,-0.007,1.53
2025-11-03,1.236,1.251,1.252,1.236,11562,1413913.4,1.29,0.89,0.011,1.57
2025-11-04,1.25,1.252,1.259,1.247,19911,2445841.8,0.96,0.08,0.001,2.71
2025-11-05,1.252,1.255,1.258,1.241,7357,902800.1,1.36,0.24,0.003,1.0
2025-11-06,1.257,1.263,1.265,1.251,9100,1126001.608,1.12,0.64,0.008,1.24
2025-11-07,1.264,1.266,1.269,1.263,23952,2974157.9,0.48,0.24,0.003,3.26
2025-11-10,1.268,1.276,1.276,1.266,14084,1755816.0,0.79,0.79,0.01,1.92
2025-11-11,1.277,1.278,1.28,1.271,6414,801716.7,0.71,0.16,0.002,0.87
2025-11-12,1.282,1.286,1.292,1.279,32440,4089116.1,1.02,0.63,0.008,4.41
2025-11-13,1.287,1.293,1.3,1.283,27868,3522128.9,1.32,0.54,0.007,3.79
2025-11-14,1.293,1.283,1.297,1.282,18204,2304626.4,1.16,-0.77,-0.01,2.48
2025-11-17,1.283,1.268,1.283,1.266,37885,4717019.644,1.33,-1.17,-0.015,5.15
2025-11-18,1.267,1.255,1.267,1.252,42060,5186911.6,1.18,-1.03,-0.013,5.72
2025-11-19,1.247,1.267,1.268,1.247,19214,2382129.8,1.67,0.96,0.012,2.61
2025-11-20,1.267,1.267,1.28,1.26,30011,3742267.36,1.58,0.0,0.0,4.08
2025-11-21,1.263,1.249,1.263,1.247,25131,3087804.328,1.26,-1.42,-0.018,3.42
2025-11-24,1.248,1.241,1.25,1.241,74773,9121686.312,0.72,-0.64,-0.008,10.17
2025-11-25,1.241,1.25,1.253,1.24,20014,2450741.9,1.05,0.73,0.009,2.72
2025-11-26,1.254,1.245,1.254,1.245,18227,2226085.6,0.72,-0.4,-0.005,2.48
2025-11-27,1.247,1.242,1.248,1.238,7643,931372.246,0.8,-0.24,-0.003,1.04
2025-11-28,1.242,1.242,1.245,1.238,3719,452724.1,0.56,0.0,0.0,0.51
2025-12-01,1.242,1.251,1.251,1.242,5975,730364.2,0.72,0.72,0.009,0.81
2025-12-02,1.251,1.252,1.255,1.248,8315,1020077.1,0.56,0.08,0.001,1.13
2025-12-03,1.252,1.25,1.256,1.247,7809,958540.1,0.72,-0.16,-0.002,1.06
2025-12-04,1.25,1.245,1.253,1.241,8081,985959.1,0.96,-0.4,-0.005,1.1
2025-12-05,1.245,1.249,1.25,1.24,17436,2125313.2,0.8,0.32,0.004,2.37
2025-12-08,1.251,1.244,1.256,1.241,16301,1990625.6,1.2,-0.4,-0.005,2.22
2025-12-09,1.244,1.234,1.244,1.232,17089,2071491.1,0.96,-0.8,-0.01,2.32
2025-12-10,1.234,1.229,1.234,1.223,28421,3409721.8,0.89,-0.41,-0.005,3.87
2025-12-11,1.234,1.218,1.234,1.218,8632,1032940.3,1.3,-0.9,-0.011,1.17
2025-12-12,1.225,1.217,1.229,1.212,12676,1508782.1,1.4,-0.08,-0.001,1.72
2025-12-15,1.217,1.225,1.228,1.213,4742,568252.1,1.23,0.66,0.008,0.64
2025-12-16,1.225,1.21,1.225,1.209,14719,1748926.7,1.31,-1.22,-0.015,2.0
