日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-06-24,1.362,1.36,1.366,1.354,29550,4026680.0,0.88,-0.07,-0.001,0.92
2021-06-25,1.36,1.363,1.367,1.355,69664,9489770.0,0.88,0.22,0.003,2.17
2021-06-28,1.363,1.354,1.363,1.352,36124,4898650.0,0.81,-0.66,-0.009,1.13
2021-06-29,1.35,1.354,1.359,1.347,42292,5715622.0,0.89,0.0,0.0,1.32
2021-06-30,1.355,1.357,1.361,1.352,34681,4694927.0,0.66,0.22,0.003,1.08
2021-07-01,1.357,1.353,1.368,1.353,39620,5396674.0,1.11,-0.29,-0.004,1.24
2021-07-02,1.343,1.344,1.349,1.343,37966,5106972.0,0.44,-0.67,-0.009,1.18
2021-07-05,1.349,1.347,1.349,1.34,33860,4549487.0,0.67,0.22,0.003,1.06
2021-07-06,1.347,1.348,1.35,1.335,44773,6026066.0,1.11,0.07,0.001,1.4
2021-07-07,1.348,1.345,1.348,1.338,72365,9699884.0,0.74,-0.22,-0.003,2.26
2021-07-08,1.345,1.324,1.345,1.323,7036,943899.0,1.64,-1.56,-0.021,0.22
2021-07-09,1.324,1.338,1.338,1.319,12505,1652766.0,1.44,1.06,0.014,0.39
2021-07-12,1.342,1.347,1.355,1.342,12731,1722283.0,0.97,0.67,0.009,0.4
2021-07-13,1.351,1.361,1.361,1.345,19593,2638604.0,1.19,1.04,0.014,0.61
2021-07-14,1.361,1.35,1.361,1.35,14646,1988870.0,0.81,-0.81,-0.011,0.46
2021-07-15,1.35,1.358,1.358,1.343,10295,1387314.0,1.11,0.59,0.008,0.32
2021-07-16,1.363,1.363,1.369,1.358,14455,1972398.0,0.81,0.37,0.005,0.45
2021-07-19,1.364,1.357,1.367,1.356,12910,1760524.0,0.81,-0.44,-0.006,0.4
2021-07-20,1.361,1.356,1.361,1.343,16498,2218118.0,1.33,-0.07,-0.001,0.51
2021-07-21,1.356,1.356,1.362,1.352,14871,2023257.0,0.74,0.0,0.0,0.46
2021-07-22,1.356,1.369,1.371,1.356,14445,1962574.0,1.11,0.96,0.013,0.45
2021-07-23,1.374,1.353,1.374,1.35,11940,1634463.0,1.75,-1.17,-0.016,0.37
2021-07-26,1.343,1.326,1.343,1.314,16106,2150029.0,2.14,-2.0,-0.027,0.5
2021-07-27,1.333,1.286,1.334,1.286,12813,1706709.0,3.62,-3.02,-0.04,0.4
2021-07-28,1.288,1.272,1.288,1.258,15470,1976763.0,2.33,-1.09,-0.014,0.48
2021-07-29,1.282,1.287,1.29,1.279,8058,1036822.0,0.86,1.18,0.015,0.25
2021-07-30,1.289,1.302,1.302,1.285,13141,1692911.0,1.32,1.17,0.015,0.41
2021-08-02,1.304,1.308,1.309,1.284,4725,609707.0,1.92,0.46,0.006,0.15
2021-08-03,1.308,1.29,1.308,1.29,15473,2016329.0,1.38,-1.38,-0.018,0.48
2021-08-04,1.295,1.31,1.311,1.294,8141,1054007.0,1.32,1.55,0.02,0.25
2021-08-05,1.308,1.302,1.31,1.3,9819,1279742.0,0.76,-0.61,-0.008,0.31
2021-08-06,1.299,1.31,1.31,1.299,8300,1078385.0,0.84,0.61,0.008,0.26
2021-08-09,1.31,1.328,1.328,1.309,29290,3854244.0,1.45,1.37,0.018,0.91
2021-08-10,1.325,1.329,1.329,1.322,30182,4002146.0,0.53,0.08,0.001,0.94
2021-08-11,1.329,1.349,1.351,1.329,36919,4958533.0,1.66,1.5,0.02,1.15
2021-08-12,1.349,1.367,1.369,1.346,36336,4925585.0,1.7,1.33,0.018,1.13
2021-08-13,1.369,1.369,1.374,1.364,19202,2627598.0,0.73,0.15,0.002,0.6
2021-08-16,1.37,1.368,1.378,1.366,32803,4493930.0,0.88,-0.07,-0.001,1.02
2021-08-17,1.363,1.342,1.372,1.342,36492,4999966.0,2.19,-1.9,-0.026,1.14
2021-08-18,1.342,1.349,1.354,1.342,39051,5278229.0,0.89,0.52,0.007,1.22
2021-08-19,1.341,1.345,1.349,1.336,33867,4546375.0,0.96,-0.3,-0.004,1.06
2021-08-20,1.345,1.342,1.345,1.33,35705,4774085.0,1.12,-0.22,-0.003,1.11
2021-08-23,1.348,1.36,1.362,1.348,34750,4719688.0,1.04,1.34,0.018,1.08
2021-08-24,1.363,1.37,1.375,1.363,28000,3827955.0,0.88,0.74,0.01,0.87
2021-08-25,1.369,1.387,1.387,1.369,29683,4073380.0,1.31,1.24,0.017,0.93
2021-08-26,1.391,1.394,1.402,1.391,30471,4247053.0,0.79,0.5,0.007,0.95
2021-08-27,1.394,1.403,1.403,1.387,26922,3744191.0,1.15,0.65,0.009,0.84
2021-08-30,1.4,1.408,1.413,1.4,42080,5918794.0,0.93,0.36,0.005,1.31
2021-08-31,1.412,1.442,1.442,1.41,34922,4966200.0,2.27,2.41,0.034,1.09
2021-09-01,1.459,1.435,1.459,1.423,29154,4223355.0,2.5,-0.49,-0.007,0.91
2021-09-02,1.435,1.459,1.46,1.434,32800,4723984.0,1.81,1.67,0.024,1.02
2021-09-03,1.468,1.453,1.47,1.447,25758,3755315.0,1.58,-0.41,-0.006,0.8
2021-09-06,1.466,1.465,1.467,1.45,29570,4321897.0,1.17,0.83,0.012,0.92
2021-09-07,1.469,1.496,1.497,1.466,28604,4212259.0,2.12,2.12,0.031,0.89
2021-09-08,1.496,1.508,1.514,1.493,51494,7735677.0,1.4,0.8,0.012,1.61
2021-09-09,1.509,1.536,1.538,1.505,47422,7173237.0,2.19,1.86,0.028,1.48
2021-09-10,1.537,1.515,1.542,1.515,53013,8133247.0,1.76,-1.37,-0.021,1.65
2021-09-13,1.515,1.544,1.547,1.513,50600,7723928.0,2.24,1.91,0.029,1.58
2021-09-14,1.545,1.514,1.549,1.513,35351,5390061.0,2.33,-1.94,-0.03,1.1
2021-09-15,1.514,1.519,1.529,1.509,46004,6990421.0,1.32,0.33,0.005,1.44
2021-09-16,1.522,1.498,1.54,1.497,38094,5812682.0,2.83,-1.38,-0.021,1.19
2021-09-17,1.498,1.47,1.507,1.443,32587,4822182.0,4.27,-1.87,-0.028,1.02
2021-09-22,1.47,1.487,1.487,1.457,31374,4601732.0,2.04,1.16,0.017,0.98
2021-09-23,1.488,1.492,1.517,1.486,17590,2623552.0,2.08,0.34,0.005,0.55
2021-09-24,1.492,1.446,1.493,1.443,45144,6583776.0,3.35,-3.08,-0.046,1.41
2021-09-27,1.446,1.405,1.446,1.393,16740,2374108.0,3.67,-2.84,-0.041,0.52
2021-09-28,1.405,1.426,1.43,1.404,19179,2722375.0,1.85,1.49,0.021,0.6
2021-09-29,1.412,1.383,1.415,1.382,41419,5765081.0,2.31,-3.02,-0.043,1.29
2021-09-30,1.38,1.404,1.404,1.38,20544,2875763.0,1.74,1.52,0.021,0.64
2021-10-08,1.404,1.398,1.417,1.392,39090,5460937.0,1.78,-0.43,-0.006,1.22
2021-10-11,1.401,1.409,1.415,1.395,24216,3400278.0,1.43,0.79,0.011,0.76
2021-10-12,1.407,1.379,1.409,1.37,9207,1268604.0,2.77,-2.13,-0.03,0.29
2021-10-13,1.38,1.376,1.382,1.359,15084,2064312.0,1.67,-0.22,-0.003,0.47
2021-10-14,1.377,1.372,1.377,1.362,26755,3679314.0,1.09,-0.29,-0.004,0.83
2021-10-15,1.372,1.377,1.381,1.364,40774,5590296.0,1.24,0.36,0.005,1.27
2021-10-18,1.377,1.397,1.397,1.375,5453,759975.0,1.6,1.45,0.02,0.17
2021-10-19,1.397,1.407,1.41,1.394,9541,1341943.0,1.15,0.72,0.01,0.3
2021-10-20,1.406,1.393,1.406,1.383,15978,2219771.0,1.63,-1.0,-0.014,0.5
2021-10-21,1.392,1.404,1.416,1.392,9455,1333992.0,1.72,0.79,0.011,0.3
2021-10-22,1.401,1.378,1.408,1.377,21180,2945085.0,2.21,-1.85,-0.026,0.66
2021-10-25,1.382,1.38,1.383,1.372,25863,3566526.0,0.8,0.15,0.002,0.81
2021-10-26,1.38,1.373,1.383,1.37,52985,7282241.0,0.94,-0.51,-0.007,1.65
2021-10-27,1.361,1.353,1.366,1.348,44022,5975510.0,1.31,-1.46,-0.02,1.37
2021-10-28,1.352,1.322,1.352,1.319,16864,2249755.0,2.44,-2.29,-0.031,0.53
2021-10-29,1.325,1.327,1.328,1.317,28724,3809608.0,0.83,0.38,0.005,0.9
2021-11-01,1.326,1.334,1.338,1.324,3257,432707.0,1.06,0.53,0.007,0.1
2021-11-02,1.336,1.308,1.336,1.295,10992,1445396.0,3.07,-1.95,-0.026,0.34
2021-11-03,1.314,1.325,1.325,1.31,5324,700358.0,1.15,1.3,0.017,0.17
2021-11-04,1.322,1.325,1.326,1.318,26515,3499623.0,0.6,0.0,0.0,0.83
2021-11-05,1.325,1.309,1.325,1.307,30313,3985866.0,1.36,-1.21,-0.016,0.95
2021-11-08,1.309,1.315,1.318,1.306,9623,1265502.0,0.92,0.46,0.006,0.3
2021-11-09,1.315,1.321,1.321,1.315,19569,2578464.0,0.46,0.46,0.006,0.61
2021-11-10,1.321,1.319,1.321,1.299,14924,1953850.0,1.67,-0.15,-0.002,0.47
2021-11-11,1.319,1.339,1.34,1.319,12655,1687604.0,1.59,1.52,0.02,0.39
2021-11-12,1.34,1.331,1.34,1.325,32486,4325520.0,1.12,-0.6,-0.008,1.01
2021-11-15,1.331,1.333,1.333,1.326,10233,1357355.0,0.53,0.15,0.002,0.32
2021-11-16,1.333,1.325,1.337,1.325,1450,193163.0,0.9,-0.6,-0.008,0.05
2021-11-17,1.325,1.336,1.337,1.325,24039,3207731.0,0.91,0.83,0.011,0.75
2021-11-18,1.333,1.336,1.343,1.333,40648,5445214.0,0.75,0.0,0.0,1.27
2021-11-19,1.336,1.353,1.353,1.331,44115,5901416.0,1.65,1.27,0.017,1.38
2021-11-22,1.36,1.357,1.36,1.352,39400,5344277.0,0.59,0.3,0.004,1.23
2021-11-23,1.358,1.365,1.37,1.356,46391,6339331.0,1.03,0.59,0.008,1.45
2021-11-24,1.365,1.369,1.371,1.362,69485,9490605.0,0.66,0.29,0.004,2.17
2021-11-25,1.371,1.364,1.371,1.362,40786,5561930.0,0.66,-0.37,-0.005,1.27
2021-11-26,1.356,1.355,1.364,1.354,2896,392948.0,0.73,-0.66,-0.009,0.09
2021-11-29,1.332,1.343,1.346,1.332,27972,3758618.0,1.03,-0.89,-0.012,0.87
2021-11-30,1.349,1.352,1.356,1.349,46267,6264499.0,0.52,0.67,0.009,1.44
2021-12-01,1.352,1.366,1.366,1.35,32814,4457336.0,1.18,1.04,0.014,1.02
2021-12-02,1.365,1.371,1.372,1.363,33995,4655925.0,0.66,0.37,0.005,1.06
2021-12-03,1.371,1.378,1.38,1.361,56389,7724775.0,1.39,0.51,0.007,1.76
2021-12-06,1.382,1.364,1.385,1.363,27647,3801304.0,1.6,-1.02,-0.014,0.86
2021-12-07,1.364,1.371,1.377,1.355,49965,6805121.0,1.61,0.51,0.007,1.56
2021-12-08,1.365,1.372,1.373,1.363,17452,2381206.0,0.73,0.07,0.001,0.54
2021-12-09,1.37,1.374,1.379,1.369,32725,4497162.0,0.73,0.15,0.002,1.02
2021-12-10,1.369,1.365,1.49,1.319,10922,1496399.0,12.45,-0.66,-0.009,0.34
2021-12-13,1.367,1.36,1.367,1.358,29499,4010121.0,0.66,-0.37,-0.005,0.92
2021-12-14,1.358,1.343,1.358,1.343,47448,6395378.0,1.1,-1.25,-0.017,1.48
2021-12-15,1.343,1.348,1.351,1.341,43089,5806021.0,0.74,0.37,0.005,1.34
2021-12-16,1.353,1.367,1.368,1.353,44517,6064451.0,1.11,1.41,0.019,1.39
2021-12-17,1.368,1.361,1.372,1.359,946,129160.0,0.95,-0.44,-0.006,0.03
2021-12-20,1.374,1.347,1.374,1.346,44204,5988091.0,2.06,-1.03,-0.014,1.38
2021-12-21,1.351,1.373,1.375,1.351,45932,6270484.0,1.78,1.93,0.026,1.43
2021-12-22,1.375,1.369,1.378,1.365,44189,6044562.0,0.95,-0.29,-0.004,1.38
2021-12-23,1.367,1.377,1.378,1.366,265185,36501103.0,0.88,0.58,0.008,8.28
2021-12-24,1.374,1.369,1.374,1.364,44561,6098126.0,0.73,-0.58,-0.008,1.39
2021-12-27,1.371,1.375,1.382,1.371,44017,6066550.0,0.8,0.44,0.006,1.37
2021-12-28,1.377,1.37,1.377,1.365,2622,359300.0,0.87,-0.36,-0.005,0.08
2021-12-29,1.367,1.367,1.368,1.365,12558,1716701.0,0.22,-0.22,-0.003,0.39
2021-12-30,1.367,1.367,1.37,1.367,11091,1517905.0,0.22,0.0,0.0,0.35
2021-12-31,1.377,1.381,1.383,1.377,19981,2762051.0,0.44,1.02,0.014,0.62
2022-01-04,1.39,1.399,1.401,1.389,26519,3694761.0,0.87,1.3,0.018,0.83
2022-01-05,1.394,1.392,1.397,1.386,20882,2907356.0,0.79,-0.5,-0.007,0.65
2022-01-06,1.395,1.4,1.401,1.394,21907,3062986.0,0.5,0.57,0.008,0.68
2022-01-07,1.402,1.407,1.415,1.402,341206,48104998.0,0.93,0.5,0.007,10.65
2022-01-10,1.407,1.415,1.419,1.403,632851,89723841.0,1.14,0.57,0.008,19.75
2022-01-11,1.416,1.423,1.43,1.416,199994,28484843.0,0.99,0.57,0.008,6.24
2022-01-12,1.418,1.416,1.418,1.406,10853,1535644.0,0.84,-0.49,-0.007,0.34
2022-01-13,1.417,1.413,1.426,1.412,17631,2499036.0,0.99,-0.21,-0.003,0.55
2022-01-14,1.413,1.388,1.413,1.387,1382,193089.0,1.84,-1.77,-0.025,0.04
2022-01-17,1.388,1.393,1.396,1.388,8867,1234714.0,0.58,0.36,0.005,0.28
2022-01-18,1.393,1.404,1.409,1.388,4863,677376.0,1.51,0.79,0.011,0.15
2022-01-19,1.407,1.415,1.419,1.407,1119,158352.0,0.85,0.78,0.011,0.03
2022-01-20,1.419,1.409,1.422,1.407,33148,4676889.0,1.06,-0.42,-0.006,1.03
2022-01-21,1.409,1.401,1.409,1.395,54455,7609309.0,0.99,-0.57,-0.008,1.7
2022-01-24,1.398,1.393,1.4,1.383,679,94573.0,1.21,-0.57,-0.008,0.02
2022-01-25,1.381,1.345,1.386,1.343,38604,5244469.0,3.09,-3.45,-0.048,1.2
2022-01-26,1.349,1.353,1.358,1.34,221323,29956144.0,1.34,0.59,0.008,6.91
2022-01-27,1.356,1.335,1.356,1.335,103934,13984628.0,1.55,-1.33,-0.018,3.24
2022-01-28,1.339,1.33,1.34,1.32,65234,8685825.0,1.5,-0.37,-0.005,2.04
2022-02-07,1.343,1.361,1.364,1.34,83131,11271638.0,1.8,2.33,0.031,2.59
2022-02-08,1.369,1.392,1.392,1.366,71999,9906981.0,1.91,2.28,0.031,2.25
2022-02-09,1.388,1.401,1.406,1.388,124377,17408116.0,1.29,0.65,0.009,3.88
2022-02-10,1.39,1.415,1.415,1.389,35714,5008625.0,1.86,1.0,0.014,1.11
2022-02-11,1.415,1.412,1.425,1.411,41991,5951307.0,0.99,-0.21,-0.003,1.31
2022-02-14,1.412,1.393,1.412,1.387,44403,6200635.0,1.77,-1.35,-0.019,1.39
2022-02-15,1.387,1.383,1.391,1.375,63905,8843836.0,1.15,-0.72,-0.01,1.99
2022-02-16,1.387,1.396,1.396,1.386,76354,10633131.0,0.72,0.94,0.013,2.38
2022-02-17,1.397,1.389,1.397,1.385,131371,18272118.0,0.86,-0.5,-0.007,4.1
2022-02-18,1.389,1.415,1.415,1.389,54038,7578893.0,1.87,1.87,0.026,1.69
2022-02-21,1.416,1.426,1.427,1.408,87226,12364875.0,1.34,0.78,0.011,2.72
2022-02-22,1.426,1.412,1.426,1.404,180801,25535762.0,1.54,-0.98,-0.014,5.64
2022-02-23,1.408,1.409,1.413,1.403,123660,17411123.0,0.71,-0.21,-0.003,3.86
2022-02-24,1.408,1.383,1.409,1.371,70873,9917015.0,2.7,-1.85,-0.026,2.21
2022-02-25,1.383,1.379,1.396,1.375,81669,11333448.0,1.52,-0.29,-0.004,2.55
2022-02-28,1.379,1.383,1.384,1.366,36659,5042509.0,1.31,0.29,0.004,1.14
2022-03-01,1.39,1.395,1.396,1.38,42436,5881042.0,1.16,0.87,0.012,1.32
2022-03-02,1.4,1.403,1.406,1.394,79069,11058774.0,0.86,0.57,0.008,2.47
2022-03-03,1.415,1.42,1.421,1.414,95827,13581953.0,0.5,1.21,0.017,2.99
2022-03-04,1.427,1.413,1.434,1.399,102044,14339265.0,2.46,-0.49,-0.007,3.18
2022-03-07,1.413,1.396,1.419,1.393,95817,13490279.0,1.84,-1.2,-0.017,2.99
2022-03-08,1.391,1.35,1.391,1.349,85191,11718481.0,3.01,-3.3,-0.046,2.66
2022-03-09,1.345,1.334,1.363,1.292,102349,13754749.0,5.26,-1.19,-0.016,3.19
2022-03-10,1.341,1.351,1.36,1.336,122794,16596178.0,1.8,1.27,0.017,3.83
2022-03-11,1.351,1.357,1.358,1.294,75002,10051237.0,4.74,0.44,0.006,2.34
2022-03-14,1.349,1.315,1.364,1.315,78717,10660420.0,3.61,-3.1,-0.042,2.46
2022-03-15,1.319,1.247,1.328,1.247,68142,8774842.0,6.16,-5.17,-0.068,2.13
2022-03-16,1.259,1.277,1.281,1.223,87899,10937845.0,4.65,2.41,0.03,2.74
2022-03-17,1.28,1.3,1.405,1.28,44190,5716107.0,9.79,1.8,0.023,1.38
2022-03-18,1.297,1.336,1.336,1.297,66544,8730898.0,3.0,2.77,0.036,2.08
2022-03-21,1.336,1.337,1.349,1.326,39219,5248643.0,1.72,0.07,0.001,1.22
2022-03-22,1.334,1.361,1.366,1.334,76502,10309670.0,2.39,1.8,0.024,2.39
2022-03-23,1.359,1.367,1.367,1.349,79598,10805575.0,1.32,0.44,0.006,2.48
2022-03-24,1.36,1.358,1.366,1.354,35363,4812373.0,0.88,-0.66,-0.009,1.1
2022-03-25,1.359,1.359,1.376,1.356,79315,10806359.0,1.47,0.07,0.001,2.48
2022-03-28,1.359,1.373,1.377,1.346,93776,12801717.0,2.28,1.03,0.014,2.93
2022-03-29,1.37,1.371,1.375,1.365,70028,9600273.0,0.73,-0.15,-0.002,2.19
2022-03-30,1.375,1.386,1.388,1.37,53729,7401663.0,1.31,1.09,0.015,1.68
2022-03-31,1.39,1.402,1.415,1.39,97080,13599664.0,1.8,1.15,0.016,3.03
2022-04-01,1.402,1.417,1.418,1.397,72083,10110228.0,1.5,1.07,0.015,2.25
2022-04-06,1.42,1.44,1.443,1.416,104308,14900505.0,1.91,1.62,0.023,3.26
2022-04-07,1.43,1.418,1.44,1.416,91966,13153114.0,1.67,-1.53,-0.022,2.87
2022-04-08,1.418,1.43,1.43,1.399,114547,16243239.0,2.19,0.85,0.012,3.57
2022-04-11,1.416,1.398,1.423,1.396,97240,13740478.0,1.89,-2.24,-0.032,3.03
2022-04-12,1.391,1.396,1.404,1.379,191854,26763065.0,1.79,-0.14,-0.002,5.99
2022-04-13,1.396,1.393,1.409,1.381,139794,19511257.0,2.01,-0.21,-0.003,4.36
2022-04-14,1.393,1.424,1.429,1.393,191657,27052493.0,2.58,2.23,0.031,5.98
2022-04-15,1.424,1.417,1.439,1.411,132816,18974024.0,1.97,-0.49,-0.007,4.14
2022-04-18,1.406,1.394,1.413,1.394,154770,21725254.0,1.34,-1.62,-0.023,4.83
2022-04-19,1.398,1.413,1.417,1.389,130108,18262634.0,2.01,1.36,0.019,4.06
2022-04-20,1.414,1.374,1.414,1.37,99976,13922196.0,3.11,-2.76,-0.039,3.12
2022-04-21,1.371,1.347,1.38,1.337,212356,28964041.0,3.13,-1.97,-0.027,6.63
2022-04-22,1.345,1.36,1.361,1.212,177169,23873711.0,11.06,0.97,0.013,5.53
2022-04-25,1.357,1.294,1.357,1.292,195062,25799012.0,4.78,-4.85,-0.066,6.09
2022-04-26,1.294,1.264,1.3,1.263,150153,19245024.0,2.86,-2.32,-0.03,4.69
2022-04-27,1.255,1.282,1.284,1.241,162616,20447713.0,3.4,1.42,0.018,5.07
2022-04-28,1.281,1.295,1.301,1.275,123199,15841651.0,2.03,1.01,0.013,3.84
2022-04-29,1.29,1.33,1.335,1.29,171289,22474307.0,3.47,2.7,0.035,5.35
2022-05-05,1.331,1.342,1.345,1.329,117270,15672227.0,1.2,0.9,0.012,3.66
2022-05-06,1.329,1.309,1.329,1.303,151083,19893936.0,1.94,-2.46,-0.033,4.71
2022-05-09,1.287,1.309,1.312,1.284,126695,16531079.0,2.14,0.0,0.0,3.95
2022-05-10,1.296,1.31,1.31,1.28,192739,24918095.0,2.29,0.08,0.001,6.01
2022-05-11,1.314,1.308,1.323,1.308,80246,10551750.0,1.15,-0.15,-0.002,2.5
2022-05-12,1.306,1.31,1.317,1.298,197508,25891286.0,1.45,0.15,0.002,6.16
2022-05-13,1.309,1.343,1.343,1.309,178252,23726729.0,2.6,2.52,0.033,5.56
2022-05-16,1.342,1.354,1.36,1.342,156923,21193886.0,1.34,0.82,0.011,4.9
2022-05-17,1.35,1.345,1.351,1.332,146051,19604403.0,1.4,-0.66,-0.009,4.56
2022-05-18,1.336,1.336,1.342,1.331,245720,32803079.0,0.82,-0.67,-0.009,7.67
2022-05-19,1.323,1.341,1.341,1.32,143371,19063493.0,1.57,0.37,0.005,4.47
2022-05-20,1.345,1.357,1.357,1.344,161012,21726519.0,0.97,1.19,0.016,5.02
2022-05-23,1.358,1.359,1.362,1.354,116675,15851898.0,0.59,0.15,0.002,3.64
2022-05-24,1.359,1.326,1.361,1.326,123234,16694875.0,2.58,-2.43,-0.033,3.85
2022-05-25,1.332,1.349,1.349,1.323,127479,16988509.0,1.96,1.73,0.023,3.98
2022-05-26,1.35,1.363,1.366,1.342,129176,17443263.0,1.78,1.04,0.014,4.03
2022-05-27,1.365,1.361,1.366,1.353,118817,16189660.0,0.95,-0.15,-0.002,3.71
2022-05-30,1.363,1.359,1.365,1.352,109481,14889409.0,0.96,-0.15,-0.002,3.42
2022-05-31,1.36,1.363,1.365,1.356,118369,16098395.0,0.66,0.29,0.004,3.69
2022-06-01,1.363,1.37,1.371,1.358,155663,21279052.0,0.95,0.51,0.007,4.86
2022-06-02,1.363,1.359,1.365,1.316,103683,14084133.0,3.58,-0.8,-0.011,3.24
2022-06-06,1.364,1.365,1.365,1.353,123391,16733916.0,0.88,0.44,0.006,3.85
2022-06-07,1.366,1.373,1.377,1.31,106155,14509572.0,4.91,0.59,0.008,3.31
2022-06-08,1.378,1.381,1.381,1.359,111732,15356340.0,1.6,0.58,0.008,3.49
2022-06-09,1.386,1.379,1.519,1.372,108043,14948918.0,10.64,-0.14,-0.002,3.37
2022-06-10,1.379,1.388,1.392,1.367,140361,19376002.0,1.81,0.65,0.009,4.38
2022-06-13,1.388,1.371,1.388,1.363,130757,17991771.0,1.8,-1.22,-0.017,4.08
2022-06-14,1.365,1.393,1.394,1.358,114447,15716439.0,2.63,1.6,0.022,3.57
2022-06-15,1.398,1.394,1.413,1.389,147880,20711531.0,1.72,0.07,0.001,4.61
2022-06-16,1.394,1.372,1.401,1.338,111746,15448145.0,4.52,-1.58,-0.022,3.49
2022-06-17,1.367,1.376,1.376,1.359,132307,18113238.0,1.24,0.29,0.004,4.13
2022-06-20,1.377,1.371,1.377,1.362,115008,15716212.0,1.09,-0.36,-0.005,3.59
2022-06-21,1.391,1.371,1.391,1.362,138166,18161323.0,2.12,0.0,0.0,4.31
2022-06-22,1.369,1.355,1.37,1.353,101866,13290367.0,1.24,-1.17,-0.016,3.18
2022-06-23,1.354,1.372,1.372,1.353,93685,12152638.0,1.4,1.25,0.017,2.92
2022-06-24,1.372,1.371,1.377,1.367,102083,13393470.0,0.73,-0.07,-0.001,3.19
2022-06-27,1.373,1.383,1.385,1.373,82737,10923838.0,0.88,0.88,0.012,2.58
2022-06-28,1.385,1.393,1.395,1.382,102132,13552533.0,0.94,0.72,0.01,3.19
2022-06-29,1.396,1.393,1.403,1.392,126409,16930135.0,0.79,0.0,0.0,3.94
2022-06-30,1.392,1.399,1.402,1.391,96204,12857397.0,0.79,0.43,0.006,3.0
2022-07-01,1.394,1.399,1.403,1.388,82271,10974880.0,1.07,0.0,0.0,2.57
2022-07-04,1.403,1.404,1.407,1.398,90648,12152761.0,0.64,0.36,0.005,2.83
2022-07-05,1.407,1.408,1.413,1.397,92424,12454252.0,1.14,0.28,0.004,2.88
2022-07-06,1.4,1.382,1.4,1.377,78259,10382426.0,1.63,-1.85,-0.026,2.44
2022-07-07,1.377,1.393,1.398,1.377,90083,11964672.0,1.52,0.8,0.011,2.81
2022-07-08,1.393,1.397,1.401,1.393,82395,11029534.0,0.57,0.29,0.004,2.57
2022-07-11,1.401,1.38,1.401,1.375,82717,10937873.0,1.86,-1.22,-0.017,2.58
2022-07-12,1.381,1.383,1.39,1.378,99148,13125138.0,0.87,0.22,0.003,3.09
2022-07-13,1.379,1.383,1.388,1.379,92732,12255857.0,0.65,0.0,0.0,2.89
2022-07-14,1.377,1.37,1.378,1.367,97168,12741775.0,0.8,-0.94,-0.013,3.03
2022-07-15,1.366,1.346,1.372,1.346,88452,11552113.0,1.9,-1.75,-0.024,2.76
2022-07-18,1.357,1.377,1.377,1.356,90704,11819973.0,1.56,2.3,0.031,2.83
2022-07-19,1.374,1.381,1.381,1.372,96298,12685450.0,0.65,0.29,0.004,3.01
2022-07-20,1.384,1.384,1.385,1.379,120239,15896719.0,0.43,0.22,0.003,3.75
2022-07-21,1.384,1.371,1.388,1.37,135330,17776735.0,1.3,-0.94,-0.013,4.22
2022-07-22,1.372,1.363,1.372,1.355,141885,18524374.0,1.24,-0.58,-0.008,4.43
2022-07-25,1.363,1.366,1.37,1.359,121466,15856676.0,0.81,0.22,0.003,3.79
2022-07-26,1.366,1.379,1.383,1.358,114456,14986957.0,1.83,0.95,0.013,3.57
2022-07-27,1.386,1.379,1.392,1.371,117740,15489249.0,1.52,0.0,0.0,3.67
2022-07-28,1.383,1.386,1.387,1.38,119649,15840623.0,0.51,0.51,0.007,3.73
2022-07-29,1.39,1.379,1.39,1.377,134760,17832849.0,0.94,-0.51,-0.007,4.21
2022-08-01,1.379,1.381,1.381,1.369,132404,17392349.0,0.87,0.15,0.002,4.13
2022-08-02,1.382,1.346,1.394,1.334,159558,20485967.0,4.34,-2.53,-0.035,4.98
2022-08-03,1.351,1.331,1.358,1.328,108924,13965157.0,2.23,-1.11,-0.015,3.4
2022-08-04,1.331,1.335,1.335,1.32,119239,15127773.0,1.13,0.3,0.004,3.72
2022-08-05,1.336,1.344,1.345,1.329,104523,13299786.0,1.2,0.67,0.009,3.26
2022-08-08,1.349,1.368,1.368,1.344,120966,15681356.0,1.79,1.79,0.024,3.77
2022-08-09,1.373,1.369,1.373,1.361,127280,16635969.0,0.88,0.07,0.001,3.97
2022-08-10,1.369,1.363,1.369,1.359,128570,16764539.0,0.73,-0.44,-0.006,4.01
2022-08-11,1.373,1.378,1.38,1.369,142509,18725621.0,0.81,1.1,0.015,4.45
2022-08-12,1.382,1.389,1.391,1.38,135947,18031398.0,0.8,0.8,0.011,4.24
2022-08-15,1.389,1.392,1.397,1.387,138525,18473003.0,0.72,0.22,0.003,4.32
2022-08-16,1.394,1.4,1.402,1.393,135247,18077863.0,0.65,0.57,0.008,4.22
2022-08-17,1.402,1.404,1.405,1.395,142279,19067206.0,0.71,0.29,0.004,4.44
2022-08-18,1.404,1.394,1.404,1.37,146024,19494272.0,2.42,-0.71,-0.01,4.56
2022-08-19,1.398,1.402,1.409,1.394,91068,12239483.0,1.08,0.57,0.008,2.84
2022-08-22,1.407,1.416,1.417,1.401,117139,15803915.0,1.14,1.0,0.014,3.66
2022-08-23,1.416,1.422,1.425,1.407,92985,12579721.0,1.27,0.42,0.006,2.9
2022-08-24,1.422,1.399,1.425,1.395,125685,16974732.0,2.11,-1.62,-0.023,3.92
