日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2018-11-05,0.617,0.613,0.621,0.609,19253,1183517.0,1.94,-0.97,-0.006,0.02
2018-11-06,0.607,0.607,0.612,0.603,13783,838106.0,1.47,-0.98,-0.006,0.01
2018-11-07,0.61,0.622,0.633,0.61,46618,2912408.0,3.79,2.47,0.015,0.05
2018-11-08,0.622,0.607,0.625,0.605,25009,1536709.0,3.22,-2.41,-0.015,0.03
2018-11-09,0.607,0.598,0.61,0.595,14352,863426.0,2.47,-1.48,-0.009,0.01
2018-11-12,0.598,0.608,0.609,0.592,20354,1223832.0,2.84,1.67,0.01,0.02
2018-11-13,0.604,0.617,0.618,0.6,32869,2006881.0,2.96,1.48,0.009,0.03
2018-11-14,0.615,0.613,0.621,0.61,18084,1115366.0,1.78,-0.65,-0.004,0.02
2018-11-15,0.613,0.621,0.622,0.611,13610,839070.0,1.79,1.31,0.008,0.01
2018-11-16,0.623,0.621,0.627,0.618,15242,949793.0,1.45,0.0,0.0,0.02
2018-11-19,0.621,0.623,0.626,0.616,20525,1274667.0,1.61,0.32,0.002,0.02
2018-11-20,0.619,0.615,0.627,0.614,33068,2051852.0,2.09,-1.28,-0.008,0.03
2018-11-21,0.612,0.613,0.614,0.606,15643,952623.0,1.3,-0.33,-0.002,0.02
2018-11-22,0.615,0.611,0.617,0.609,8104,496699.0,1.31,-0.33,-0.002,0.01
2018-11-23,0.608,0.581,0.608,0.581,49408,2922371.0,4.42,-4.91,-0.03,0.05
2018-11-26,0.578,0.577,0.584,0.574,24448,1417023.0,1.72,-0.69,-0.004,0.02
2018-11-27,0.584,0.582,0.585,0.578,16577,962015.0,1.21,0.87,0.005,0.02
2018-11-28,0.577,0.587,0.587,0.574,21345,1240828.0,2.23,0.86,0.005,0.02
2018-11-29,0.59,0.585,0.601,0.585,80965,4806816.0,2.73,-0.34,-0.002,0.08
2018-11-30,0.582,0.591,0.591,0.58,23293,1364332.0,1.88,1.03,0.006,0.02
2018-12-03,0.601,0.606,0.608,0.597,34839,2101173.0,1.86,2.54,0.015,0.04
2018-12-04,0.604,0.608,0.608,0.603,19629,1190465.0,0.83,0.33,0.002,0.02
2018-12-05,0.6,0.608,0.616,0.598,38367,2342981.0,2.96,0.0,0.0,0.04
2018-12-06,0.605,0.603,0.609,0.601,27425,1653869.0,1.32,-0.82,-0.005,0.03
2018-12-07,0.601,0.6,0.605,0.598,10201,612719.0,1.16,-0.5,-0.003,0.01
2018-12-10,0.598,0.596,0.601,0.594,14316,853693.0,1.17,-0.67,-0.004,0.01
2018-12-11,0.596,0.601,0.601,0.596,7361,440875.0,0.84,0.84,0.005,0.01
2018-12-12,0.604,0.601,0.604,0.599,9465,570111.0,0.83,0.0,0.0,0.01
2018-12-13,0.6,0.604,0.607,0.596,25500,1538866.0,1.83,0.5,0.003,0.03
2018-12-14,0.601,0.586,0.607,0.586,20810,1235462.0,3.48,-2.98,-0.018,0.02
2018-12-17,0.584,0.591,0.592,0.583,18132,1065075.0,1.54,0.85,0.005,0.02
2018-12-18,0.588,0.592,0.593,0.586,19358,1141791.0,1.18,0.17,0.001,0.02
2018-12-19,0.592,0.585,0.592,0.585,9950,584882.0,1.18,-1.18,-0.007,0.01
2018-12-20,0.585,0.584,0.588,0.58,8068,470720.0,1.37,-0.17,-0.001,0.01
2018-12-21,0.584,0.577,0.585,0.574,10998,635430.0,1.88,-1.2,-0.007,0.01
2018-12-24,0.576,0.578,0.579,0.574,2101,121320.0,0.87,0.17,0.001,0.0
2018-12-25,0.575,0.569,0.575,0.56,9454,535521.0,2.6,-1.56,-0.009,0.01
2018-12-26,0.568,0.568,0.57,0.566,3552,202000.0,0.7,-0.18,-0.001,0.0
2018-12-27,0.571,0.561,0.576,0.561,7751,442234.0,2.64,-1.23,-0.007,0.01
2018-12-28,0.562,0.567,0.568,0.561,2006,113306.0,1.25,1.07,0.006,0.0
2019-01-02,0.568,0.557,0.568,0.557,5252,293561.0,1.94,-1.76,-0.01,0.01
2019-01-03,0.557,0.564,0.567,0.556,18924,1065597.0,1.97,1.26,0.007,0.02
2019-01-04,0.564,0.579,0.58,0.563,19999,1145402.0,3.01,2.66,0.015,0.02
2019-01-07,0.585,0.59,0.591,0.576,24294,1411617.0,2.59,1.9,0.011,0.02
2019-01-08,0.588,0.581,0.59,0.577,26648,1546206.0,2.2,-1.53,-0.009,0.03
2019-01-09,0.584,0.578,0.584,0.577,61867,3592126.0,1.2,-0.52,-0.003,0.06
2019-01-10,0.576,0.576,0.581,0.573,29219,1685303.0,1.38,-0.35,-0.002,0.03
2019-01-11,0.576,0.581,0.581,0.574,47406,2736051.0,1.22,0.87,0.005,0.05
2019-01-14,0.579,0.578,0.583,0.576,21054,1222502.0,1.2,-0.52,-0.003,0.02
2019-01-15,0.577,0.583,0.585,0.576,18531,1074305.0,1.56,0.87,0.005,0.02
2019-01-16,0.582,0.58,0.583,0.577,21023,1218973.0,1.03,-0.51,-0.003,0.02
2019-01-17,0.581,0.576,0.584,0.574,37462,2167212.0,1.72,-0.69,-0.004,0.04
2019-01-18,0.576,0.59,0.591,0.575,47440,2775546.0,2.78,2.43,0.014,0.05
2019-01-21,0.593,0.59,0.593,0.586,45405,2668786.0,1.19,0.0,0.0,0.05
2019-01-22,0.588,0.581,0.588,0.576,33995,1979793.0,2.03,-1.53,-0.009,0.03
2019-01-23,0.578,0.582,0.584,0.576,26550,1543535.0,1.38,0.17,0.001,0.03
2019-01-24,0.582,0.58,0.582,0.576,34021,1969608.0,1.03,-0.34,-0.002,0.03
2019-01-25,0.577,0.578,0.58,0.576,45523,2628060.0,0.69,-0.34,-0.002,0.05
2019-01-28,0.582,0.576,0.583,0.574,47153,2726871.0,1.56,-0.35,-0.002,0.05
2019-01-29,0.574,0.565,0.574,0.557,48716,2754866.0,2.95,-1.91,-0.011,0.05
2019-01-30,0.565,0.561,0.567,0.56,17256,971383.0,1.24,-0.71,-0.004,0.02
2019-01-31,0.56,0.553,0.566,0.55,35974,2006892.0,2.85,-1.43,-0.008,0.04
2019-02-01,0.554,0.565,0.565,0.554,39091,2187821.0,1.99,2.17,0.012,0.04
2019-02-11,0.565,0.583,0.583,0.565,74525,4273347.0,3.19,3.19,0.018,0.08
2019-02-12,0.583,0.585,0.587,0.578,75054,4368979.0,1.54,0.34,0.002,0.08
2019-02-13,0.585,0.601,0.606,0.583,128688,7663773.0,3.93,2.74,0.016,0.13
2019-02-14,0.602,0.599,0.604,0.594,73465,4399434.0,1.66,-0.33,-0.002,0.07
2019-02-15,0.598,0.598,0.608,0.594,65502,3953104.0,2.34,-0.17,-0.001,0.07
2019-02-18,0.604,0.617,0.617,0.6,60173,3666022.0,2.84,3.18,0.019,0.06
2019-02-19,0.615,0.619,0.622,0.611,67911,4185208.0,1.78,0.32,0.002,0.07
2019-02-20,0.621,0.63,0.64,0.62,91809,5801227.0,3.23,1.78,0.011,0.09
2019-02-21,0.63,0.629,0.636,0.624,78419,4934743.0,1.9,-0.16,-0.001,0.08
2019-02-22,0.625,0.634,0.636,0.618,71323,4472932.0,2.86,0.79,0.005,0.07
2019-02-25,0.667,0.697,0.697,0.64,433760,28823804.0,8.99,9.94,0.063,0.44
2019-02-26,0.716,0.689,0.717,0.67,548196,37955048.0,6.74,-1.15,-0.008,0.56
2019-02-27,0.679,0.676,0.694,0.67,219838,15016712.0,3.48,-1.89,-0.013,0.22
2019-02-28,0.676,0.673,0.682,0.669,165222,11160939.0,1.92,-0.44,-0.003,0.17
2019-03-01,0.675,0.677,0.677,0.665,113855,7637077.0,1.78,0.59,0.004,0.12
2019-03-04,0.683,0.689,0.701,0.677,259056,17806033.0,3.55,1.77,0.012,0.26
2019-03-05,0.683,0.695,0.697,0.678,255154,17525244.0,2.76,0.87,0.006,0.26
2019-03-06,0.696,0.718,0.719,0.695,304472,21576912.0,3.45,3.31,0.023,0.31
2019-03-07,0.723,0.735,0.75,0.704,294991,21576001.0,6.41,2.37,0.017,0.3
2019-03-08,0.705,0.686,0.724,0.685,296177,20899653.0,5.31,-6.67,-0.049,0.3
2019-03-11,0.684,0.701,0.706,0.684,171223,11893819.0,3.21,2.19,0.015,0.17
2019-03-12,0.708,0.703,0.713,0.695,232441,16413168.0,2.57,0.29,0.002,0.24
2019-03-13,0.705,0.7,0.712,0.696,170717,12028726.0,2.28,-0.43,-0.003,0.17
2019-03-14,0.695,0.694,0.72,0.688,199583,14029982.0,4.57,-0.86,-0.006,0.2
2019-03-15,0.697,0.7,0.703,0.687,132811,9224898.0,2.31,0.86,0.006,0.14
2019-03-18,0.702,0.72,0.72,0.702,225636,16075633.0,2.57,2.86,0.02,0.23
2019-03-19,0.72,0.716,0.721,0.71,87731,6273387.0,1.53,-0.56,-0.004,0.09
2019-03-20,0.714,0.706,0.715,0.697,167758,11849980.0,2.51,-1.4,-0.01,0.17
2019-03-21,0.713,0.715,0.721,0.709,183154,13115260.0,1.7,1.27,0.009,0.19
2019-03-22,0.709,0.71,0.716,0.7,129900,9204246.0,2.24,-0.7,-0.005,0.13
2019-03-25,0.701,0.695,0.705,0.695,95043,6654655.0,1.41,-2.11,-0.015,0.1
2019-03-26,0.699,0.687,0.702,0.683,78226,5424438.0,2.73,-1.15,-0.008,0.08
2019-03-27,0.685,0.679,0.689,0.673,105037,7129984.0,2.33,-1.16,-0.008,0.11
2019-03-28,0.675,0.672,0.678,0.668,60882,4101588.0,1.47,-1.03,-0.007,0.06
2019-03-29,0.675,0.689,0.69,0.665,240172,16316162.0,3.72,2.53,0.017,0.24
2019-04-01,0.698,0.724,0.725,0.696,346479,24723362.0,4.21,5.08,0.035,0.35
2019-04-02,0.74,0.738,0.748,0.713,441338,32102216.0,4.83,1.93,0.014,0.45
2019-04-03,0.739,0.738,0.742,0.724,219991,16179818.0,2.44,0.0,0.0,0.22
2019-04-04,0.742,0.747,0.757,0.738,382211,28563506.0,2.57,1.22,0.009,0.39
2019-04-08,0.758,0.76,0.769,0.742,455534,34430008.0,3.61,1.74,0.013,0.46
2019-04-09,0.753,0.739,0.753,0.732,291114,21575636.0,2.76,-2.76,-0.021,0.3
2019-04-10,0.739,0.734,0.739,0.724,208388,15213559.0,2.03,-0.68,-0.005,0.21
2019-04-11,0.734,0.72,0.74,0.719,194037,14152134.0,2.86,-1.91,-0.014,0.2
2019-04-12,0.714,0.714,0.722,0.708,145193,10368869.0,1.94,-0.83,-0.006,0.15
2019-04-15,0.728,0.71,0.733,0.709,212418,15375829.0,3.36,-0.56,-0.004,0.22
2019-04-16,0.701,0.733,0.734,0.699,422693,30608000.0,4.93,3.24,0.023,0.43
2019-04-17,0.73,0.729,0.736,0.725,240732,17571118.0,1.5,-0.55,-0.004,0.24
2019-04-18,0.733,0.719,0.734,0.717,179628,13043762.0,2.33,-1.37,-0.01,0.18
2019-04-19,0.716,0.725,0.726,0.711,169973,12213914.0,2.09,0.83,0.006,0.17
2019-04-22,0.725,0.71,0.726,0.706,176846,12634036.0,2.76,-2.07,-0.015,0.18
2019-04-23,0.71,0.702,0.71,0.696,202752,14236703.0,1.97,-1.13,-0.008,0.21
2019-04-24,0.702,0.706,0.706,0.694,120969,8461524.0,1.71,0.57,0.004,0.12
2019-04-25,0.702,0.683,0.705,0.682,181246,12563956.0,3.26,-3.26,-0.023,0.18
2019-04-26,0.68,0.669,0.685,0.669,204056,13769157.0,2.34,-2.05,-0.014,0.21
2019-04-29,0.67,0.638,0.672,0.637,351784,22807298.0,5.23,-4.63,-0.031,0.36
2019-04-30,0.638,0.645,0.646,0.634,212496,13629493.0,1.88,1.1,0.007,0.22
2019-05-06,0.62,0.596,0.627,0.593,256208,15686789.0,5.27,-7.6,-0.049,0.26
2019-05-07,0.601,0.604,0.608,0.596,177872,10750986.0,2.01,1.34,0.008,0.18
2019-05-08,0.599,0.604,0.61,0.588,104894,6313807.0,3.64,0.0,0.0,0.11
2019-05-09,0.606,0.601,0.607,0.598,127774,7697651.0,1.49,-0.5,-0.003,0.13
2019-05-10,0.605,0.616,0.617,0.594,291326,17724067.0,3.83,2.5,0.015,0.3
2019-05-13,0.605,0.606,0.612,0.603,150930,9165966.0,1.46,-1.62,-0.01,0.15
2019-05-14,0.601,0.607,0.614,0.601,140811,8569179.0,2.15,0.17,0.001,0.14
2019-05-15,0.611,0.614,0.615,0.608,98193,6011142.0,1.15,1.15,0.007,0.1
2019-05-16,0.611,0.641,0.642,0.611,332108,21059270.0,5.05,4.4,0.027,0.34
2019-05-17,0.642,0.611,0.645,0.608,934276,58787657.0,5.77,-4.68,-0.03,0.95
2019-05-20,0.614,0.619,0.619,0.595,159411,9685040.0,3.93,1.31,0.008,0.16
2019-05-21,0.621,0.642,0.646,0.612,364951,23243074.0,5.49,3.72,0.023,0.37
2019-05-22,0.642,0.63,0.643,0.628,356337,22621508.0,2.34,-1.87,-0.012,0.36
2019-05-23,0.628,0.618,0.631,0.616,151239,9434904.0,2.38,-1.9,-0.012,0.15
2019-05-24,0.618,0.612,0.627,0.609,202839,12549104.0,2.91,-0.97,-0.006,0.21
2019-05-27,0.615,0.629,0.629,0.609,114805,7131662.0,3.27,2.78,0.017,0.12
2019-05-28,0.627,0.624,0.63,0.621,160603,10051917.0,1.43,-0.79,-0.005,0.16
2019-05-29,0.625,0.636,0.642,0.625,898008,56888219.0,2.72,1.92,0.012,0.91
2019-05-30,0.63,0.642,0.644,0.627,221862,14146690.0,2.67,0.94,0.006,0.23
2019-05-31,0.641,0.651,0.656,0.637,253419,16413325.0,2.96,1.4,0.009,0.26
2019-06-03,0.648,0.637,0.65,0.636,277802,17842387.0,2.15,-2.15,-0.014,0.28
2019-06-04,0.637,0.628,0.645,0.624,88893,5635271.0,3.3,-1.41,-0.009,0.09
2019-06-05,0.632,0.634,0.638,0.631,64139,4070461.0,1.11,0.96,0.006,0.07
2019-06-06,0.632,0.63,0.637,0.626,63058,3981770.0,1.74,-0.63,-0.004,0.06
2019-06-10,0.631,0.636,0.637,0.62,81177,5120476.0,2.7,0.95,0.006,0.08
2019-06-11,0.636,0.653,0.656,0.631,275661,17867497.0,3.93,2.67,0.017,0.28
2019-06-12,0.654,0.661,0.677,0.652,334976,22295847.0,3.83,1.23,0.008,0.34
2019-06-13,0.659,0.66,0.665,0.652,114413,7540869.0,1.97,-0.15,-0.001,0.12
2019-06-14,0.66,0.655,0.67,0.654,161435,10659112.0,2.42,-0.76,-0.005,0.16
2019-06-17,0.65,0.662,0.668,0.65,85916,5660898.0,2.75,1.07,0.007,0.09
2019-06-18,0.658,0.651,0.658,0.644,312036,20299393.0,2.11,-1.66,-0.011,0.32
2019-06-19,0.66,0.652,0.662,0.651,296476,19445812.0,1.69,0.15,0.001,0.3
2019-06-20,0.656,0.664,0.666,0.648,377106,24853230.0,2.76,1.84,0.012,0.38
2019-06-21,0.664,0.675,0.683,0.661,359517,24141442.0,3.31,1.66,0.011,0.37
2019-06-24,0.675,0.679,0.683,0.673,212976,14418779.0,1.48,0.59,0.004,0.22
2019-06-25,0.681,0.682,0.685,0.671,187337,12715798.0,2.06,0.44,0.003,0.19
2019-06-26,0.675,0.665,0.675,0.663,216334,14425790.0,1.76,-2.49,-0.017,0.22
2019-06-27,0.663,0.668,0.669,0.663,116516,7769164.0,0.9,0.45,0.003,0.12
2019-06-28,0.668,0.663,0.673,0.66,98251,6561950.0,1.95,-0.75,-0.005,0.1
2019-07-01,0.666,0.673,0.673,0.66,209181,13939320.0,1.96,1.51,0.01,0.21
2019-07-02,0.669,0.676,0.677,0.667,166742,11210517.0,1.49,0.45,0.003,0.17
2019-07-03,0.682,0.672,0.684,0.671,108494,7330050.0,1.92,-0.59,-0.004,0.11
2019-07-04,0.672,0.663,0.675,0.66,130760,8746227.0,2.23,-1.34,-0.009,0.13
2019-07-05,0.663,0.665,0.667,0.66,78357,5198947.0,1.06,0.3,0.002,0.08
2019-07-08,0.659,0.641,0.664,0.636,160402,10344890.0,4.21,-3.61,-0.024,0.16
2019-07-09,0.635,0.642,0.642,0.635,39387,2517225.0,1.09,0.16,0.001,0.04
2019-07-10,0.642,0.632,0.642,0.63,102249,6496226.0,1.87,-1.56,-0.01,0.1
2019-07-11,0.639,0.643,0.648,0.638,130588,8392807.0,1.58,1.74,0.011,0.13
2019-07-12,0.643,0.638,0.643,0.636,75707,4833484.0,1.09,-0.78,-0.005,0.08
2019-07-15,0.638,0.642,0.649,0.631,2565500,164575825.0,2.82,0.63,0.004,2.61
2019-07-16,0.642,0.643,0.646,0.639,265270,17056101.0,1.09,0.16,0.001,0.27
2019-07-17,0.642,0.642,0.644,0.632,178577,11457223.0,1.87,-0.16,-0.001,0.18
2019-07-18,0.644,0.64,0.651,0.64,382665,24723772.0,1.71,-0.31,-0.002,0.39
2019-07-19,0.646,0.653,0.657,0.645,257732,16822522.0,1.88,2.03,0.013,0.26
2019-07-22,0.651,0.638,0.652,0.627,338668,21568724.0,3.83,-2.3,-0.015,0.34
2019-07-23,0.634,0.637,0.638,0.632,358180,22720621.0,0.94,-0.16,-0.001,0.36
2019-07-24,0.638,0.644,0.647,0.638,271608,17457313.0,1.41,1.1,0.007,0.28
2019-07-25,0.644,0.642,0.644,0.639,199206,12764739.0,0.78,-0.31,-0.002,0.2
2019-07-26,0.64,0.638,0.641,0.634,172251,10973299.0,1.09,-0.62,-0.004,0.18
2019-07-29,0.639,0.637,0.64,0.636,127205,8103769.0,0.63,-0.16,-0.001,0.13
2019-07-30,0.637,0.644,0.646,0.637,249830,16061007.0,1.41,1.1,0.007,0.25
2019-07-31,0.644,0.646,0.648,0.637,155111,9961375.0,1.71,0.31,0.002,0.16
2019-08-01,0.639,0.641,0.647,0.635,244770,15706653.0,1.86,-0.77,-0.005,0.25
2019-08-02,0.637,0.644,0.647,0.637,247599,15935601.0,1.56,0.47,0.003,0.25
2019-08-05,0.642,0.654,0.658,0.642,681988,44452779.0,2.48,1.55,0.01,0.69
2019-08-06,0.649,0.636,0.654,0.633,601394,38525708.0,3.21,-2.75,-0.018,0.61
2019-08-07,0.644,0.662,0.666,0.644,303346,19928611.0,3.46,4.09,0.026,0.31
2019-08-08,0.669,0.661,0.675,0.658,169730,11265729.0,2.57,-0.15,-0.001,0.17
2019-08-09,0.66,0.656,0.669,0.655,113252,7505808.0,2.12,-0.76,-0.005,0.12
2019-08-12,0.655,0.651,0.655,0.645,244665,15861654.0,1.52,-0.76,-0.005,0.25
2019-08-13,0.653,0.662,0.664,0.652,212300,13965645.0,1.84,1.69,0.011,0.22
2019-08-14,0.653,0.658,0.66,0.65,1119253,73285242.0,1.51,-0.6,-0.004,1.14
2019-08-15,0.65,0.654,0.656,0.648,387094,25231528.0,1.22,-0.61,-0.004,0.39
2019-08-16,0.655,0.657,0.662,0.652,607443,39908743.0,1.53,0.46,0.003,0.62
2019-08-19,0.658,0.664,0.665,0.65,278961,18398074.0,2.28,1.07,0.007,0.28
2019-08-20,0.662,0.671,0.674,0.658,352766,23574350.0,2.41,1.05,0.007,0.36
2019-08-21,0.669,0.663,0.669,0.662,170387,11311651.0,1.04,-1.19,-0.008,0.17
2019-08-22,0.661,0.662,0.662,0.653,242042,15921969.0,1.36,-0.15,-0.001,0.25
2019-08-23,0.659,0.659,0.662,0.656,145187,9563168.0,0.91,-0.45,-0.003,0.15
2019-08-26,0.661,0.663,0.666,0.66,176451,11688840.0,0.91,0.61,0.004,0.18
2019-08-27,0.658,0.668,0.668,0.658,172499,11460707.0,1.51,0.75,0.005,0.18
2019-08-28,0.666,0.664,0.669,0.662,110134,7334929.0,1.05,-0.6,-0.004,0.11
2019-08-29,0.664,0.666,0.668,0.66,117686,7810780.0,1.2,0.3,0.002,0.12
2019-08-30,0.662,0.666,0.669,0.661,132225,8780041.0,1.2,0.0,0.0,0.13
2019-09-02,0.668,0.674,0.675,0.666,197628,13252764.0,1.35,1.2,0.008,0.2
2019-09-03,0.675,0.675,0.675,0.671,120332,8098962.0,0.59,0.15,0.001,0.12
2019-09-04,0.677,0.683,0.685,0.676,212245,14436523.0,1.33,1.19,0.008,0.22
2019-09-05,0.694,0.69,0.7,0.684,409081,28297132.0,2.34,1.02,0.007,0.42
2019-09-06,0.686,0.682,0.688,0.68,200153,13675202.0,1.16,-1.16,-0.008,0.2
2019-09-09,0.684,0.693,0.693,0.681,156938,10777063.0,1.76,1.61,0.011,0.16
2019-09-10,0.691,0.693,0.701,0.687,257578,17865077.0,2.02,0.0,0.0,0.26
2019-09-11,0.697,0.689,0.697,0.688,171451,11851093.0,1.3,-0.58,-0.004,0.17
2019-09-12,0.69,0.69,0.692,0.685,108792,7485120.0,1.02,0.15,0.001,0.11
2019-09-16,0.693,0.694,0.694,0.688,123764,8552187.0,0.87,0.58,0.004,0.13
2019-09-17,0.691,0.676,0.691,0.675,177621,12109788.0,2.31,-2.59,-0.018,0.18
2019-09-18,0.677,0.673,0.679,0.672,75465,5090247.0,1.04,-0.44,-0.003,0.08
2019-09-19,0.672,0.681,0.682,0.671,90494,6122618.0,1.63,1.19,0.008,0.09
2019-09-20,0.681,0.682,0.682,0.678,78547,5334407.0,0.59,0.15,0.001,0.08
2019-09-23,0.681,0.675,0.681,0.672,63777,4312483.0,1.32,-1.03,-0.007,0.06
2019-09-24,0.676,0.679,0.679,0.672,63958,4323629.0,1.04,0.59,0.004,0.07
2019-09-25,0.679,0.674,0.68,0.668,72758,4896799.0,1.77,-0.74,-0.005,0.07
2019-09-26,0.673,0.653,0.674,0.651,160235,10574783.0,3.41,-3.12,-0.021,0.16
2019-09-27,0.654,0.651,0.656,0.647,103033,6715433.0,1.38,-0.31,-0.002,0.1
2019-09-30,0.651,0.643,0.653,0.643,59391,3849141.0,1.54,-1.23,-0.008,0.06
2019-10-08,0.645,0.642,0.646,0.64,47455,3050264.0,0.93,-0.16,-0.001,0.05
2019-10-09,0.642,0.649,0.649,0.64,60842,3930563.0,1.4,1.09,0.007,0.06
2019-10-10,0.649,0.651,0.652,0.647,31566,2051265.0,0.77,0.31,0.002,0.03
2019-10-11,0.65,0.648,0.65,0.643,86234,5575647.0,1.08,-0.46,-0.003,0.09
2019-10-14,0.649,0.65,0.653,0.646,149635,9732252.0,1.08,0.31,0.002,0.15
2019-10-15,0.649,0.638,0.65,0.638,149606,9602331.0,1.85,-1.85,-0.012,0.15
2019-10-16,0.64,0.633,0.641,0.63,126901,8071462.0,1.72,-0.78,-0.005,0.13
2019-10-17,0.633,0.633,0.635,0.63,87287,5516366.0,0.79,0.0,0.0,0.09
2019-10-18,0.634,0.623,0.635,0.621,112208,7036472.0,2.21,-1.58,-0.01,0.11
2019-10-21,0.623,0.62,0.625,0.615,72144,4465379.0,1.61,-0.48,-0.003,0.07
2019-10-22,0.622,0.624,0.625,0.62,55788,3471089.0,0.81,0.65,0.004,0.06
2019-10-23,0.625,0.621,0.625,0.618,66712,4142809.0,1.12,-0.48,-0.003,0.07
2019-10-24,0.621,0.618,0.621,0.615,79549,4916518.0,0.97,-0.48,-0.003,0.08
2019-10-25,0.619,0.621,0.623,0.616,59535,3688203.0,1.13,0.49,0.003,0.06
2019-10-28,0.62,0.631,0.632,0.62,137393,8608312.0,1.93,1.61,0.01,0.14
2019-10-29,0.629,0.621,0.63,0.621,98506,6155111.0,1.43,-1.58,-0.01,0.1
2019-10-30,0.623,0.616,0.623,0.615,76218,4707267.0,1.29,-0.81,-0.005,0.08
2019-10-31,0.617,0.613,0.619,0.613,83885,5162661.0,0.97,-0.49,-0.003,0.09
2019-11-01,0.614,0.62,0.62,0.613,61365,3788403.0,1.14,1.14,0.007,0.06
2019-11-04,0.62,0.623,0.625,0.619,73648,4582903.0,0.97,0.48,0.003,0.07
2019-11-05,0.623,0.628,0.631,0.619,166072,10398932.0,1.93,0.8,0.005,0.17
2019-11-06,0.626,0.628,0.635,0.623,171561,10806320.0,1.91,0.0,0.0,0.17
2019-11-07,0.627,0.625,0.628,0.622,80434,5025648.0,0.96,-0.48,-0.003,0.08
2019-11-08,0.627,0.622,0.63,0.621,81287,5077716.0,1.44,-0.48,-0.003,0.08
2019-11-11,0.619,0.608,0.621,0.607,149192,9157702.0,2.25,-2.25,-0.014,0.15
2019-11-12,0.608,0.603,0.611,0.6,105016,6340864.0,1.81,-0.82,-0.005,0.11
2019-11-13,0.605,0.606,0.607,0.603,69205,4185602.0,0.66,0.5,0.003,0.07
2019-11-14,0.605,0.605,0.605,0.601,44008,2655537.0,0.66,-0.17,-0.001,0.04
2019-11-15,0.602,0.602,0.61,0.601,48925,2959166.0,1.49,-0.5,-0.003,0.05
2019-11-18,0.601,0.605,0.606,0.598,52906,3187876.0,1.33,0.5,0.003,0.05
2019-11-19,0.604,0.616,0.617,0.604,135561,8306494.0,2.15,1.82,0.011,0.14
2019-11-20,0.616,0.62,0.623,0.614,144505,8946490.0,1.46,0.65,0.004,0.15
2019-11-21,0.619,0.619,0.621,0.615,75526,4670906.0,0.97,-0.16,-0.001,0.08
2019-11-22,0.619,0.623,0.627,0.618,171083,10645936.0,1.45,0.65,0.004,0.17
2019-11-25,0.626,0.634,0.634,0.615,195298,12278926.0,3.05,1.77,0.011,0.2
2019-11-26,0.635,0.632,0.635,0.624,195627,12291081.0,1.74,-0.32,-0.002,0.2
2019-11-27,0.632,0.637,0.64,0.626,174033,11045746.0,2.22,0.79,0.005,0.18
2019-11-28,0.638,0.63,0.638,0.629,47545,3007820.0,1.41,-1.1,-0.007,0.05
2019-11-29,0.63,0.626,0.63,0.623,91887,5737257.0,1.11,-0.63,-0.004,0.09
2019-12-02,0.625,0.627,0.629,0.623,69860,4373326.0,0.96,0.16,0.001,0.07
2019-12-03,0.624,0.632,0.634,0.623,67198,4226650.0,1.75,0.8,0.005,0.07
2019-12-04,0.63,0.644,0.646,0.63,165992,10638497.0,2.53,1.9,0.012,0.17
2019-12-05,0.645,0.646,0.647,0.638,142227,9132898.0,1.4,0.31,0.002,0.14
2019-12-06,0.644,0.644,0.646,0.642,91358,5882910.0,0.62,-0.31,-0.002,0.09
2019-12-09,0.644,0.644,0.648,0.641,81529,5254569.0,1.09,0.0,0.0,0.08
2019-12-10,0.644,0.65,0.655,0.643,169448,11016771.0,1.86,0.93,0.006,0.17
2019-12-11,0.65,0.646,0.651,0.643,118755,7674902.0,1.23,-0.62,-0.004,0.12
2019-12-12,0.649,0.645,0.652,0.645,136896,8883217.0,1.08,-0.15,-0.001,0.14
2019-12-13,0.646,0.654,0.654,0.646,132235,8587522.0,1.24,1.4,0.009,0.13
2019-12-16,0.655,0.656,0.657,0.648,201067,13129699.0,1.38,0.31,0.002,0.2
2019-12-17,0.656,0.673,0.673,0.655,359417,24031591.0,2.74,2.59,0.017,0.37
2019-12-18,0.673,0.673,0.674,0.667,322756,21661649.0,1.04,0.0,0.0,0.33
2019-12-19,0.67,0.675,0.675,0.669,163002,10949531.0,0.89,0.3,0.002,0.17
2019-12-20,0.672,0.666,0.677,0.663,175590,11776176.0,2.07,-1.33,-0.009,0.18
2019-12-23,0.665,0.661,0.671,0.657,257166,17098603.0,2.1,-0.75,-0.005,0.26
2019-12-24,0.661,0.692,0.694,0.661,578609,39357632.0,4.99,4.69,0.031,0.59
2019-12-25,0.693,0.691,0.693,0.685,310055,21372636.0,1.16,-0.14,-0.001,0.32
2019-12-26,0.689,0.698,0.7,0.689,370913,25844624.0,1.59,1.01,0.007,0.38
2019-12-27,0.704,0.719,0.742,0.701,1359937,98421146.0,5.87,3.01,0.021,1.38
2019-12-30,0.716,0.726,0.727,0.708,1234539,88823362.0,2.64,0.97,0.007,1.25
2019-12-31,0.721,0.726,0.731,0.719,850309,61589932.0,1.65,0.0,0.0,0.86
2020-01-02,0.738,0.736,0.741,0.727,750479,55164689.0,1.93,1.38,0.01,0.76
