日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2019-04-01,3.937,4.033,4.038,3.937,259290,104290426.0,2.58,2.86,0.112,26.26
2019-04-02,4.033,4.031,4.1,4.017,171151,69053907.0,2.06,-0.05,-0.002,17.33
2019-04-03,4.012,4.077,4.094,4.008,58505,23649512.0,2.13,1.14,0.046,5.92
2019-04-04,4.077,4.128,4.137,4.077,190669,78332134.0,1.47,1.25,0.051,19.31
2019-04-08,4.131,4.107,4.18,4.077,57553,23797694.0,2.5,-0.51,-0.021,5.83
2019-04-09,4.097,4.133,4.144,4.092,25400,10466308.0,1.27,0.63,0.026,2.57
2019-04-10,4.115,4.138,4.18,4.093,29837,12342866.0,2.11,0.12,0.005,3.02
2019-04-11,4.143,4.062,4.144,4.044,25346,10342752.0,2.42,-1.84,-0.076,2.57
2019-04-12,4.039,4.048,4.063,4.02,26585,10738893.0,1.06,-0.34,-0.014,2.69
2019-04-15,4.084,4.032,4.145,4.03,112212,45847534.0,2.84,-0.4,-0.016,11.36
2019-04-16,4.032,4.143,4.143,4.007,55483,22534287.0,3.37,2.75,0.111,5.62
2019-04-17,4.142,4.135,4.164,4.114,67548,27943867.0,1.21,-0.19,-0.008,6.84
2019-04-18,4.135,4.131,4.15,4.12,34806,14393162.0,0.73,-0.1,-0.004,3.52
2019-04-19,4.122,4.183,4.184,4.101,129693,53726132.0,2.01,1.26,0.052,13.13
2019-04-22,4.183,4.09,4.183,4.081,79141,32632936.0,2.44,-2.22,-0.093,8.01
2019-04-23,4.082,4.08,4.123,4.072,73122,29880541.0,1.25,-0.24,-0.01,7.4
2019-04-24,4.089,4.084,4.104,4.02,40537,16540408.0,2.06,0.1,0.004,4.1
2019-04-25,4.088,4.009,4.088,4.004,26429,10705703.0,2.06,-1.84,-0.075,2.68
2019-04-26,4.0,3.961,4.005,3.951,112923,44834202.0,1.35,-1.2,-0.048,11.44
2019-04-29,3.96,3.958,4.014,3.94,131489,52301641.0,1.87,-0.08,-0.003,13.32
2019-04-30,3.952,3.965,3.98,3.95,39043,15483278.0,0.76,0.18,0.007,3.95
2019-05-06,3.88,3.729,3.88,3.697,133123,50416582.0,4.62,-5.95,-0.236,13.48
2019-05-07,3.77,3.769,3.79,3.73,81423,30637513.0,1.61,1.07,0.04,8.25
2019-05-08,3.731,3.727,3.786,3.701,271013,101314922.0,2.26,-1.11,-0.042,27.44
2019-05-09,3.71,3.658,3.722,3.638,59688,21936420.0,2.25,-1.85,-0.069,6.04
2019-05-10,3.695,3.795,3.796,3.645,296099,110362700.0,4.13,3.75,0.137,29.98
2019-05-13,3.757,3.725,3.757,3.707,72519,27022441.0,1.32,-1.84,-0.07,7.34
2019-05-14,3.715,3.7,3.75,3.684,81548,30434905.0,1.77,-0.67,-0.025,8.26
2019-05-15,3.736,3.784,3.806,3.734,40640,15324675.0,1.95,2.27,0.084,4.12
2019-05-16,3.781,3.81,3.816,3.766,47567,18011898.0,1.32,0.69,0.026,4.82
2019-05-17,3.8,3.713,3.809,3.703,55440,20777628.0,2.78,-2.55,-0.097,5.61
2019-05-20,3.712,3.671,3.712,3.65,81686,30086437.0,1.67,-1.13,-0.042,8.27
2019-05-21,3.677,3.718,3.755,3.677,39855,14832873.0,2.12,1.28,0.047,4.04
2019-05-22,3.738,3.711,3.739,3.69,59608,22166202.0,1.32,-0.19,-0.007,6.04
2019-05-23,3.71,3.65,3.71,3.647,34971,12826093.0,1.7,-1.64,-0.061,3.54
2019-05-24,3.653,3.653,3.691,3.643,43756,16060218.0,1.32,0.08,0.003,4.43
2019-05-27,3.653,3.697,3.717,3.616,43698,16045028.0,2.76,1.2,0.044,4.43
2019-05-28,3.716,3.714,3.749,3.693,38660,14405492.0,1.51,0.46,0.017,3.91
2019-05-29,3.726,3.721,3.759,3.698,38475,14364290.0,1.64,0.19,0.007,3.9
2019-05-30,3.75,3.711,3.75,3.671,48822,18050968.0,2.12,-0.27,-0.01,4.94
2019-05-31,3.712,3.701,3.745,3.694,67188,24970800.0,1.37,-0.27,-0.01,6.8
2019-06-03,3.711,3.705,3.75,3.68,53848,19994814.0,1.89,0.11,0.004,5.45
2019-06-04,3.699,3.671,3.712,3.66,28541,10481788.0,1.4,-0.92,-0.034,2.89
2019-06-05,3.712,3.665,3.712,3.66,53512,19730199.0,1.42,-0.16,-0.006,5.42
2019-06-06,3.661,3.637,3.673,3.629,26602,9714758.0,1.2,-0.76,-0.028,2.69
2019-06-10,3.673,3.675,3.71,3.647,39361,14489919.0,1.73,1.04,0.038,3.99
2019-06-11,3.695,3.8,3.802,3.695,32048,12020435.0,2.91,3.4,0.125,3.25
2019-06-12,3.824,3.767,3.824,3.76,29807,11236317.0,1.68,-0.87,-0.033,3.02
2019-06-13,3.774,3.765,3.776,3.729,55734,20913842.0,1.25,-0.05,-0.002,5.64
2019-06-14,3.775,3.734,3.779,3.73,21418,8054260.0,1.3,-0.82,-0.031,2.17
2019-06-17,3.733,3.739,3.77,3.73,28460,10672308.0,1.07,0.13,0.005,2.88
2019-06-18,3.739,3.745,3.759,3.718,26903,10087453.0,1.1,0.16,0.006,2.72
2019-06-19,3.828,3.806,3.877,3.804,68853,26492416.0,1.95,1.63,0.061,6.97
2019-06-20,3.81,3.909,3.955,3.81,116106,45439245.0,3.81,2.71,0.103,11.76
2019-06-21,3.91,3.928,3.953,3.905,91750,36024512.0,1.23,0.49,0.019,9.29
2019-06-24,3.92,3.926,3.941,3.908,73279,28762387.0,0.84,-0.05,-0.002,7.42
2019-06-25,3.929,3.895,3.929,3.845,97232,37831038.0,2.14,-0.79,-0.031,9.85
2019-06-26,3.856,3.894,3.91,3.856,302382,117694489.0,1.39,-0.03,-0.001,30.62
2019-06-27,3.896,3.927,3.952,3.896,74232,29160000.0,1.44,0.85,0.033,7.52
2019-06-28,3.926,3.929,3.93,3.896,11151,4368722.0,0.87,0.05,0.002,1.13
2019-07-01,3.968,4.033,4.036,3.968,167396,67299058.0,1.73,2.65,0.104,16.95
2019-07-02,4.031,4.031,4.037,4.014,92151,37114587.0,0.57,-0.05,-0.002,9.33
2019-07-03,4.016,3.996,4.021,3.986,88674,35524862.0,0.87,-0.87,-0.035,8.98
2019-07-04,3.986,3.977,4.011,3.951,23497,9357151.0,1.5,-0.48,-0.019,2.38
2019-07-05,3.977,3.993,4.002,3.968,9769,3891208.0,0.85,0.4,0.016,0.99
2019-07-08,3.953,3.899,3.974,3.873,37623,14757185.0,2.53,-2.35,-0.094,3.81
2019-07-09,3.913,3.898,3.919,3.884,16815,6559516.0,0.9,-0.03,-0.001,1.7
2019-07-10,3.9,3.893,3.911,3.886,17177,6688526.0,0.64,-0.13,-0.005,1.74
2019-07-11,3.893,3.898,3.947,3.883,25185,9867842.0,1.64,0.13,0.005,2.55
2019-07-12,3.91,3.925,3.943,3.894,55465,21772998.0,1.26,0.69,0.027,5.62
2019-07-15,3.915,3.941,3.961,3.865,69759,27299009.0,2.45,0.41,0.016,7.06
2019-07-16,3.937,3.928,3.951,3.918,18470,7254835.0,0.84,-0.33,-0.013,1.87
2019-07-17,3.905,3.927,3.938,3.904,33930,13300882.0,0.87,-0.03,-0.001,3.44
2019-07-18,3.901,3.891,3.912,3.891,26679,10420178.0,0.53,-0.92,-0.036,2.7
2019-07-19,3.918,3.927,3.96,3.914,52899,20814771.0,1.18,0.93,0.036,5.36
2019-07-22,3.934,3.903,3.938,3.885,51125,20026700.0,1.35,-0.61,-0.024,5.18
2019-07-23,3.918,3.91,3.918,3.896,25011,9768169.0,0.56,0.18,0.007,2.53
2019-07-24,3.909,3.936,3.973,3.909,43767,17302975.0,1.64,0.66,0.026,4.43
2019-07-25,3.927,3.978,3.978,3.927,21785,8633851.0,1.3,1.07,0.042,2.21
2019-07-26,3.962,3.984,3.993,3.962,21093,8389246.0,0.78,0.15,0.006,2.14
2019-07-29,3.981,3.979,3.987,3.964,63406,25204304.0,0.58,-0.13,-0.005,6.42
2019-07-30,3.978,3.995,4.021,3.978,75479,30217790.0,1.08,0.4,0.016,7.64
2019-07-31,3.993,3.968,3.993,3.958,33297,13227696.0,0.88,-0.68,-0.027,3.37
2019-08-01,3.95,3.932,3.959,3.917,30925,12157277.0,1.06,-0.91,-0.036,3.13
2019-08-02,3.9,3.872,3.9,3.844,70777,27335444.0,1.42,-1.53,-0.06,7.17
2019-08-05,3.874,3.803,3.874,3.801,67151,25687489.0,1.89,-1.78,-0.069,6.8
2019-08-06,3.765,3.76,3.777,3.704,82724,30911697.0,1.92,-1.13,-0.043,8.38
2019-08-07,3.776,3.756,3.779,3.753,101537,38235367.0,0.69,-0.11,-0.004,10.28
2019-08-08,3.762,3.797,3.807,3.762,21355,8089018.0,1.2,1.09,0.041,2.16
2019-08-09,3.804,3.763,3.815,3.755,17080,6468704.0,1.58,-0.9,-0.034,1.73
2019-08-12,3.763,3.829,3.83,3.763,30116,11451791.0,1.78,1.75,0.066,3.05
2019-08-13,3.814,3.796,3.814,3.787,18646,7078242.0,0.71,-0.86,-0.033,1.89
2019-08-14,3.834,3.819,3.85,3.816,20253,7757214.0,0.9,0.61,0.023,2.05
2019-08-15,3.782,3.824,3.827,3.752,64388,24307217.0,1.96,0.13,0.005,6.52
2019-08-16,3.84,3.837,3.87,3.814,50695,19429924.0,1.46,0.34,0.013,5.13
2019-08-19,3.837,3.93,3.935,3.837,71172,27827102.0,2.55,2.42,0.093,7.21
2019-08-20,3.91,3.918,3.938,3.904,48820,19175803.0,0.87,-0.31,-0.012,4.94
2019-08-21,3.928,3.922,3.929,3.913,10976,4301691.0,0.41,0.1,0.004,1.11
2019-08-22,3.912,3.927,3.929,3.907,29040,11381176.0,0.56,0.13,0.005,2.94
2019-08-23,3.924,3.95,3.964,3.924,197970,78096518.0,1.02,0.59,0.023,20.05
2019-08-26,3.94,3.902,3.94,3.882,67725,26448496.0,1.47,-1.22,-0.048,6.86
2019-08-27,3.918,3.958,3.989,3.918,86088,34113158.0,1.82,1.44,0.056,8.72
2019-08-28,3.948,3.936,3.958,3.925,31256,12333507.0,0.83,-0.56,-0.022,3.17
2019-08-29,3.929,3.927,3.931,3.907,36335,14243209.0,0.61,-0.23,-0.009,3.68
2019-08-30,3.964,3.936,3.97,3.914,44448,17533014.0,1.43,0.23,0.009,4.5
2019-09-02,3.93,3.98,4.0,3.93,39638,15722401.0,1.78,1.12,0.044,4.01
2019-09-03,3.976,3.984,3.988,3.966,105176,41858643.0,0.55,0.1,0.004,10.65
2019-09-04,3.974,4.022,4.022,3.974,295539,118345244.0,1.2,0.95,0.038,29.93
2019-09-05,4.022,4.062,4.118,4.022,249253,101817119.0,2.39,0.99,0.04,25.24
2019-09-06,4.079,4.097,4.097,4.065,18744,7646182.0,0.79,0.86,0.035,1.9
2019-09-09,4.101,4.106,4.121,4.095,173098,71089506.0,0.63,0.22,0.009,17.53
2019-09-10,4.106,4.098,4.108,4.077,37418,15315901.0,0.75,-0.19,-0.008,3.79
2019-09-11,4.089,4.068,4.109,4.063,69136,28160585.0,1.12,-0.73,-0.03,7.0
2019-09-12,4.068,4.11,4.117,4.068,145910,59547088.0,1.2,1.03,0.042,14.78
2019-09-16,4.102,4.097,4.15,4.08,125508,51480806.0,1.7,-0.32,-0.013,12.71
2019-09-17,4.122,4.029,4.122,4.014,181741,73407542.0,2.64,-1.66,-0.068,18.4
2019-09-18,4.048,4.045,4.06,4.036,58143,23548724.0,0.6,0.4,0.016,5.89
2019-09-19,4.052,4.065,4.065,4.034,198722,80472846.0,0.77,0.49,0.02,20.12
2019-09-20,4.055,4.07,4.08,4.055,38489,15657037.0,0.62,0.12,0.005,3.9
2019-09-23,4.054,4.035,4.054,4.008,88877,35794085.0,1.13,-0.86,-0.035,9.0
2019-09-24,4.039,4.033,4.068,4.025,58671,23771983.0,1.07,-0.05,-0.002,5.94
2019-09-25,4.034,4.01,4.034,4.006,55308,22224166.0,0.69,-0.57,-0.023,5.6
2019-09-26,4.021,3.979,4.032,3.978,91500,36657849.0,1.35,-0.77,-0.031,9.27
2019-09-27,3.98,3.989,3.996,3.973,6197,2469283.0,0.58,0.25,0.01,0.63
2019-09-30,3.989,3.944,3.998,3.943,182541,72318418.0,1.38,-1.13,-0.045,18.49
2019-10-08,3.95,3.975,4.0,3.95,40158,15965910.0,1.27,0.79,0.031,4.07
2019-10-09,3.969,3.979,3.983,3.942,62327,24749131.0,1.03,0.1,0.004,6.31
2019-10-10,3.979,4.012,4.018,3.97,32852,13132949.0,1.21,0.83,0.033,3.33
2019-10-11,4.013,4.056,4.071,4.003,67677,27388446.0,1.69,1.1,0.044,6.85
2019-10-14,4.065,4.09,4.13,4.065,95527,39214892.0,1.6,0.84,0.034,9.67
2019-10-15,4.051,4.074,4.089,4.051,38865,15841203.0,0.93,-0.39,-0.016,3.94
2019-10-16,4.075,4.061,4.108,4.059,41516,16906080.0,1.2,-0.32,-0.013,4.2
2019-10-17,4.063,4.063,4.076,4.053,19963,8109864.0,0.57,0.05,0.002,2.02
2019-10-18,4.063,4.008,4.083,4.0,98928,39718812.0,2.04,-1.35,-0.055,10.02
2019-10-21,4.002,4.015,4.022,3.997,15705,6300488.0,0.62,0.17,0.007,1.59
2019-10-22,4.035,4.043,4.05,4.007,62185,24981412.0,1.07,0.7,0.028,6.3
2019-10-23,4.033,4.011,4.039,3.999,14166,5695861.0,0.99,-0.79,-0.032,1.43
2019-10-24,4.008,4.012,4.033,3.99,37983,15249766.0,1.07,0.02,0.001,3.85
2019-10-25,4.018,4.041,4.046,3.982,44547,17916588.0,1.6,0.72,0.029,4.51
2019-10-28,4.05,4.063,4.077,4.032,30398,12347152.0,1.11,0.54,0.022,3.08
2019-10-29,4.064,4.055,4.068,4.048,11607,4707690.0,0.49,-0.2,-0.008,1.18
2019-10-30,4.04,4.026,4.057,4.017,36321,14669840.0,0.99,-0.72,-0.029,3.68
2019-10-31,4.017,4.026,4.045,4.015,27448,11077783.0,0.75,0.0,0.0,2.78
2019-11-01,4.023,4.105,4.106,4.019,100902,41161347.0,2.16,1.96,0.079,10.22
2019-11-04,4.075,4.115,4.127,4.075,218581,90016428.0,1.27,0.24,0.01,22.13
2019-11-05,4.115,4.144,4.18,4.113,70472,29209865.0,1.63,0.7,0.029,7.14
2019-11-06,4.144,4.124,4.148,4.113,68116,28154191.0,0.84,-0.48,-0.02,6.9
2019-11-07,4.128,4.14,4.157,4.12,221067,91414518.0,0.9,0.39,0.016,22.39
2019-11-08,4.146,4.122,4.168,4.115,63139,26187655.0,1.28,-0.43,-0.018,6.39
2019-11-11,4.113,4.05,4.113,4.045,48323,19669323.0,1.65,-1.75,-0.072,4.89
2019-11-12,4.053,4.045,4.061,4.019,81580,32965815.0,1.04,-0.12,-0.005,8.26
2019-11-13,4.05,4.041,4.05,4.023,30385,12250096.0,0.67,-0.1,-0.004,3.08
2019-11-14,4.05,4.042,4.058,4.034,42845,17328072.0,0.59,0.02,0.001,4.34
2019-11-15,4.055,4.021,4.059,4.017,57986,23373092.0,1.04,-0.52,-0.021,5.87
2019-11-18,4.02,4.053,4.06,4.011,27111,10957649.0,1.22,0.8,0.032,2.75
2019-11-19,4.053,4.094,4.094,4.041,30604,12479495.0,1.31,1.01,0.041,3.1
2019-11-20,4.085,4.05,4.087,4.04,32544,13228707.0,1.15,-1.07,-0.044,3.3
2019-11-21,4.033,4.035,4.049,4.013,57531,23200743.0,0.89,-0.37,-0.015,5.83
2019-11-22,4.05,3.995,4.068,3.981,141656,56682856.0,2.16,-0.99,-0.04,14.34
2019-11-25,3.992,4.018,4.02,3.975,117115,46807393.0,1.13,0.58,0.023,11.86
2019-11-26,4.025,4.022,4.041,4.005,29823,11979236.0,0.9,0.1,0.004,3.02
2019-11-27,4.02,4.015,4.033,3.997,37417,15043331.0,0.9,-0.17,-0.007,3.79
2019-11-28,4.005,4.004,4.035,3.999,34425,13813228.0,0.9,-0.27,-0.011,3.49
2019-11-29,4.014,3.971,4.014,3.95,117458,46855893.0,1.6,-0.82,-0.033,11.89
2019-12-02,3.951,3.982,3.999,3.951,35984,14328033.0,1.21,0.28,0.011,3.64
2019-12-03,3.966,3.987,3.988,3.95,411607,163344206.0,0.95,0.13,0.005,41.68
2019-12-04,3.983,3.991,3.993,3.964,110440,43930882.0,0.73,0.1,0.004,11.18
2019-12-05,3.996,4.02,4.028,3.996,80276,32240438.0,0.8,0.73,0.029,8.13
2019-12-06,4.019,4.045,4.048,4.016,146692,59166649.0,0.8,0.62,0.025,14.85
2019-12-09,4.042,4.039,4.054,4.03,233076,94149784.0,0.59,-0.15,-0.006,23.6
2019-12-10,4.03,4.042,4.044,4.028,269161,108590723.0,0.4,0.07,0.003,27.26
2019-12-11,4.032,4.045,4.048,4.0,26372,10645333.0,1.19,0.07,0.003,2.67
2019-12-12,4.05,4.037,4.055,4.032,98708,39880267.0,0.57,-0.2,-0.008,10.0
2019-12-13,4.067,4.111,4.119,4.059,272713,111840478.0,1.49,1.83,0.074,27.62
2019-12-16,4.101,4.129,4.135,4.097,230262,94740051.0,0.92,0.44,0.018,23.32
2019-12-17,4.13,4.185,4.216,4.129,251425,104987819.0,2.11,1.36,0.056,25.46
2019-12-18,4.188,4.17,4.2,4.168,192567,80579471.0,0.76,-0.36,-0.015,19.5
2019-12-19,4.172,4.171,4.182,4.157,236492,98598884.0,0.6,0.02,0.001,23.95
2019-12-20,4.179,4.161,4.194,4.161,63008,26321973.0,0.79,-0.24,-0.01,6.38
2019-12-23,4.16,4.101,4.174,4.095,94329,38997986.0,1.9,-1.44,-0.06,9.55
2019-12-24,4.105,4.134,4.137,4.104,194897,80247854.0,0.8,0.8,0.033,19.74
2019-12-25,4.13,4.131,4.14,4.112,150482,62164745.0,0.68,-0.07,-0.003,15.24
2019-12-26,4.132,4.161,4.166,4.131,81588,33859454.0,0.85,0.73,0.03,8.26
2019-12-27,4.162,4.157,4.213,4.156,134928,56399232.0,1.37,-0.1,-0.004,13.66
2019-12-30,4.157,4.215,4.235,4.145,142348,59967843.0,2.17,1.4,0.058,14.42
2019-12-31,4.205,4.237,4.243,4.205,99934,42213230.0,0.9,0.52,0.022,10.12
2020-01-02,4.245,4.293,4.321,4.245,203862,87592279.0,1.79,1.32,0.056,20.64
2020-01-03,4.308,4.283,4.308,4.275,56117,24087585.0,0.77,-0.23,-0.01,5.68
2020-01-06,4.24,4.263,4.315,4.234,116569,49943989.0,1.89,-0.47,-0.02,11.8
2020-01-07,4.282,4.296,4.303,4.273,89576,38400911.0,0.7,0.77,0.033,9.07
2020-01-08,4.275,4.257,4.292,4.24,137371,58632339.0,1.21,-0.91,-0.039,13.91
2020-01-09,4.283,4.302,4.307,4.28,598956,257392947.0,0.63,1.06,0.045,60.65
2020-01-10,4.32,4.305,4.32,4.289,252930,108861562.0,0.72,0.07,0.003,25.61
2020-01-13,4.311,4.349,4.35,4.289,207886,89837979.0,1.42,1.02,0.044,21.05
2020-01-14,4.355,4.334,4.371,4.332,84210,36668843.0,0.9,-0.34,-0.015,8.53
2020-01-15,4.328,4.302,4.339,4.292,81541,35147961.0,1.08,-0.74,-0.032,8.26
2020-01-16,4.302,4.292,4.31,4.282,153533,65908411.0,0.65,-0.23,-0.01,15.55
2020-01-17,4.303,4.297,4.32,4.286,137775,59286402.0,0.79,0.12,0.005,13.95
2020-01-20,4.306,4.33,4.331,4.293,254993,110030403.0,0.88,0.77,0.033,25.82
2020-01-21,4.32,4.256,4.32,4.25,158514,67756076.0,1.62,-1.71,-0.074,16.05
2020-01-22,4.24,4.276,4.288,4.182,135193,57416134.0,2.49,0.47,0.02,13.69
2020-01-23,4.249,4.149,4.249,4.108,189707,79662398.0,3.3,-2.97,-0.127,19.21
2020-02-03,3.734,3.75,4.05,3.734,95791,36528712.0,7.62,-9.62,-0.399,9.7
2020-02-04,3.76,3.905,3.966,3.749,145171,56324977.0,5.79,4.13,0.155,14.7
2020-02-05,3.926,3.954,3.994,3.905,110757,43727534.0,2.28,1.25,0.049,11.22
2020-02-06,3.967,4.029,4.059,3.941,98254,39284142.0,2.98,1.9,0.075,9.95
2020-02-07,4.01,4.033,4.035,3.987,71169,28550348.0,1.19,0.1,0.004,7.21
2020-02-10,4.013,4.038,4.054,3.996,90776,36522731.0,1.44,0.12,0.005,9.19
2020-02-11,4.058,4.08,4.101,4.053,92022,37556574.0,1.19,1.04,0.042,9.32
2020-02-12,4.081,4.115,4.117,4.071,63501,26036559.0,1.13,0.86,0.035,6.43
2020-02-13,4.124,4.098,4.134,4.086,91189,37488175.0,1.17,-0.41,-0.017,9.23
2020-02-14,4.095,4.129,4.142,4.095,82443,33938493.0,1.15,0.76,0.031,8.35
2020-02-17,4.13,4.217,4.219,4.13,108580,45387459.0,2.16,2.13,0.088,11.0
2020-02-18,4.216,4.187,4.216,4.164,90018,37710604.0,1.23,-0.71,-0.03,9.12
2020-02-19,4.187,4.189,4.219,4.176,651426,272856480.0,1.03,0.05,0.002,65.97
2020-02-20,4.19,4.275,4.299,4.188,1000954,422086880.0,2.65,2.05,0.086,101.36
2020-02-21,4.28,4.287,4.326,4.26,949000,406968352.0,1.54,0.28,0.012,96.1
2020-02-24,4.277,4.269,4.288,4.232,241819,103060153.0,1.31,-0.42,-0.018,24.49
2020-02-25,4.241,4.256,4.265,4.162,202675,85662998.0,2.41,-0.3,-0.013,20.52
2020-02-26,4.213,4.214,4.265,4.196,280058,118372109.0,1.62,-0.99,-0.042,28.36
2020-02-27,4.226,4.216,4.247,4.21,177548,75041978.0,0.88,0.05,0.002,17.98
2020-02-28,4.161,4.076,4.188,4.06,215856,88760649.0,3.04,-3.32,-0.14,21.86
2020-03-02,4.084,4.203,4.239,4.084,107950,45056143.0,3.8,3.12,0.127,10.93
2020-03-03,4.24,4.222,4.293,4.208,188443,80223049.0,2.02,0.45,0.019,19.08
2020-03-04,4.219,4.245,4.245,4.195,307499,130016511.0,1.18,0.54,0.023,31.14
2020-03-05,4.285,4.338,4.36,4.262,293232,126359971.0,2.31,2.19,0.093,29.69
2020-03-06,4.325,4.27,4.325,4.269,878526,376394640.0,1.29,-1.57,-0.068,88.96
2020-03-09,4.27,4.13,4.27,4.128,319564,132994221.0,3.33,-3.28,-0.14,32.36
2020-03-10,4.13,4.224,4.233,4.09,511776,214758003.0,3.46,2.28,0.094,51.83
2020-03-11,4.225,4.161,4.225,4.159,992710,414748096.0,1.56,-1.49,-0.063,100.53
2020-03-12,4.122,4.092,4.122,4.064,147462,60457321.0,1.39,-1.66,-0.069,14.93
2020-03-13,4.012,4.05,4.088,3.899,145361,57925072.0,4.62,-1.03,-0.042,14.72
2020-03-16,4.05,3.854,4.05,3.847,113263,44637455.0,5.01,-4.84,-0.196,11.47
2020-03-17,3.864,3.835,3.927,3.75,192760,73959566.0,4.59,-0.49,-0.019,19.52
2020-03-18,3.842,3.753,3.902,3.751,151544,58349698.0,3.94,-2.14,-0.082,15.35
2020-03-19,3.758,3.707,3.809,3.622,215742,80173415.0,4.98,-1.23,-0.046,21.85
2020-03-20,3.737,3.786,3.786,3.708,165170,61867494.0,2.1,2.13,0.079,16.73
2020-03-23,3.71,3.655,3.71,3.646,111903,41124028.0,1.69,-3.46,-0.131,11.33
2020-03-24,3.735,3.743,3.754,3.67,118589,44259483.0,2.3,2.41,0.088,12.01
2020-03-25,3.823,3.843,3.855,3.78,194319,74543094.0,2.0,2.67,0.1,19.68
2020-03-26,3.823,3.82,3.857,3.8,97213,37249025.0,1.48,-0.6,-0.023,9.84
2020-03-27,3.866,3.839,3.89,3.838,86045,33228152.0,1.36,0.5,0.019,8.71
2020-03-30,3.803,3.805,3.819,3.765,180168,68186599.0,1.41,-0.89,-0.034,18.24
2020-03-31,3.835,3.8,3.845,3.792,140781,53717908.0,1.39,-0.13,-0.005,14.26
2020-04-01,3.801,3.795,3.86,3.791,100330,38386053.0,1.82,-0.13,-0.005,10.16
2020-04-02,3.795,3.859,3.86,3.78,142391,54413885.0,2.11,1.69,0.064,14.42
2020-04-03,3.851,3.834,3.862,3.816,109491,42017110.0,1.19,-0.65,-0.025,11.09
2020-04-07,3.9,3.916,3.931,3.9,140176,54897267.0,0.81,2.14,0.082,14.2
2020-04-08,3.907,3.906,3.918,3.894,111021,43332646.0,0.61,-0.26,-0.01,11.24
2020-04-09,3.922,3.917,3.93,3.908,122428,48010826.0,0.56,0.28,0.011,12.4
2020-04-10,3.919,3.904,3.946,3.888,123226,48228977.0,1.48,-0.33,-0.013,12.48
2020-04-13,3.883,3.876,3.894,3.871,88894,34492191.0,0.59,-0.72,-0.028,9.0
2020-04-14,3.892,3.951,3.954,3.892,132434,51950764.0,1.6,1.93,0.075,13.41
2020-04-15,3.952,3.929,3.952,3.926,54701,21561728.0,0.66,-0.56,-0.022,5.54
2020-04-16,3.92,3.926,3.935,3.908,44145,17289986.0,0.69,-0.08,-0.003,4.47
2020-04-17,3.94,3.968,3.987,3.94,115373,45857352.0,1.2,1.07,0.042,11.68
2020-04-20,3.967,3.976,3.978,3.952,69953,27771494.0,0.66,0.2,0.008,7.08
2020-04-21,3.97,3.929,3.97,3.904,77325,30340808.0,1.66,-1.18,-0.047,7.83
2020-04-22,3.912,3.97,3.971,3.902,58699,23084599.0,1.76,1.04,0.041,5.94
2020-04-23,3.967,3.961,3.98,3.955,39511,15677246.0,0.63,-0.23,-0.009,4.0
2020-04-24,3.95,3.927,3.954,3.918,29188,11487277.0,0.91,-0.86,-0.034,2.96
2020-04-27,3.929,3.946,3.97,3.918,39632,15648877.0,1.32,0.48,0.019,4.01
2020-04-28,3.957,3.994,3.997,3.9,99740,39486051.0,2.46,1.22,0.048,10.1
2020-04-29,3.975,3.991,4.003,3.967,37940,15149760.0,0.9,-0.08,-0.003,3.84
2020-04-30,3.991,4.051,4.069,3.991,118535,48024600.0,1.95,1.5,0.06,12.0
2020-05-06,4.014,4.071,4.073,4.002,123672,49726585.0,1.75,0.49,0.02,12.52
2020-05-07,4.059,4.052,4.068,4.042,34363,13934521.0,0.64,-0.47,-0.019,3.48
2020-05-08,4.068,4.093,4.122,4.031,97907,40059067.0,2.25,1.01,0.041,9.91
2020-05-11,4.1,4.09,4.14,4.084,21321,8755138.0,1.37,-0.07,-0.003,2.16
2020-05-12,4.09,4.097,4.102,4.066,116239,47577029.0,0.88,0.17,0.007,11.77
2020-05-13,4.088,4.095,4.108,4.068,17627,7201421.0,0.98,-0.05,-0.002,1.78
2020-05-14,4.079,4.065,4.08,4.061,18044,7347241.0,0.46,-0.73,-0.03,1.83
2020-05-15,4.067,4.051,4.088,4.04,41405,16803966.0,1.18,-0.34,-0.014,4.19
2020-05-18,4.051,4.056,4.078,4.04,52358,21288840.0,0.94,0.12,0.005,5.3
2020-05-19,4.085,4.089,4.105,4.081,27624,11298862.0,0.59,0.81,0.033,2.8
2020-05-20,4.086,4.073,4.092,4.067,27452,11194690.0,0.61,-0.39,-0.016,2.78
2020-05-21,4.083,4.053,4.086,4.046,18166,7390958.0,0.98,-0.49,-0.02,1.84
2020-05-22,4.043,3.971,4.043,3.964,29841,11905932.0,1.95,-2.02,-0.082,3.02
2020-05-25,3.971,3.961,3.971,3.945,42379,16757091.0,0.65,-0.25,-0.01,4.29
2020-05-26,3.967,4.011,4.011,3.967,61058,24403000.0,1.11,1.26,0.05,6.18
2020-05-27,4.0,3.982,4.002,3.973,24935,9940307.0,0.72,-0.72,-0.029,2.53
2020-05-28,3.984,3.989,4.025,3.953,24613,9817251.0,1.81,0.18,0.007,2.49
2020-05-29,3.964,4.002,4.014,3.964,41655,16654075.0,1.25,0.33,0.013,4.22
2020-06-01,4.038,4.109,4.117,4.032,46055,18817171.0,2.12,2.67,0.107,4.66
