日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2021-09-13,1.318,1.297,1.328,1.295,295329,18772465.0,2.51,-1.44,-0.019,3.61
2021-09-14,1.303,1.32,1.334,1.299,326544,20933647.0,2.7,1.77,0.023,3.99
2021-09-15,1.32,1.307,1.32,1.295,369741,23374369.0,1.89,-0.98,-0.013,4.52
2021-09-16,1.305,1.272,1.305,1.27,303158,18899519.0,2.68,-2.68,-0.035,3.7
2021-09-17,1.27,1.301,1.303,1.266,316962,19734845.0,2.91,2.28,0.029,3.87
2021-09-22,1.287,1.293,1.303,1.281,161585,10146675.0,1.69,-0.61,-0.008,1.97
2021-09-23,1.291,1.293,1.307,1.289,263659,16606014.0,1.39,0.0,0.0,3.22
2021-09-24,1.293,1.307,1.324,1.287,412941,26186136.0,2.86,1.08,0.014,5.05
2021-09-27,1.316,1.32,1.34,1.307,337986,21827682.0,2.52,0.99,0.013,4.13
2021-09-28,1.324,1.314,1.342,1.31,187964,12099961.0,2.42,-0.45,-0.006,2.3
2021-09-29,1.305,1.299,1.314,1.295,253959,16073168.0,1.45,-1.14,-0.015,3.1
2021-09-30,1.301,1.332,1.336,1.299,241877,15518569.0,2.85,2.54,0.033,2.96
2021-10-08,1.345,1.326,1.345,1.316,235887,15182832.0,2.18,-0.45,-0.006,2.88
2021-10-11,1.328,1.303,1.328,1.299,298563,19092869.0,2.19,-1.73,-0.023,3.65
2021-10-12,1.303,1.277,1.303,1.262,302107,18887787.0,3.15,-2.0,-0.026,3.69
2021-10-13,1.272,1.303,1.307,1.272,231895,14563694.0,2.74,2.04,0.026,2.83
2021-10-14,1.301,1.312,1.32,1.301,271857,17336873.0,1.46,0.69,0.009,3.32
2021-10-15,1.312,1.338,1.342,1.297,359833,23255986.0,3.43,1.98,0.026,4.4
2021-10-18,1.338,1.342,1.342,1.322,248151,16065910.0,1.49,0.3,0.004,3.03
2021-10-19,1.342,1.347,1.355,1.336,213851,13953744.0,1.42,0.37,0.005,2.61
2021-10-20,1.34,1.34,1.357,1.334,215593,14095406.0,1.71,-0.52,-0.007,2.63
2021-10-21,1.342,1.336,1.349,1.33,239987,15624177.0,1.42,-0.3,-0.004,2.93
2021-10-22,1.334,1.345,1.353,1.332,256741,16781885.0,1.57,0.67,0.009,3.14
2021-10-25,1.345,1.363,1.367,1.345,319541,21096119.0,1.64,1.34,0.018,3.91
2021-10-26,1.367,1.359,1.375,1.359,224179,14902799.0,1.17,-0.29,-0.004,2.74
2021-10-27,1.357,1.353,1.359,1.342,272350,17890182.0,1.25,-0.44,-0.006,3.33
2021-10-28,1.351,1.347,1.371,1.34,316861,20917191.0,2.29,-0.44,-0.006,3.87
2021-10-29,1.347,1.373,1.375,1.328,330380,21665576.0,3.49,1.93,0.026,4.04
2021-11-01,1.367,1.359,1.38,1.351,252509,16701419.0,2.11,-1.02,-0.014,3.09
2021-11-02,1.361,1.365,1.377,1.351,250066,16599531.0,1.91,0.44,0.006,3.06
2021-11-03,1.367,1.357,1.373,1.345,246686,16306958.0,2.05,-0.59,-0.008,3.01
2021-11-04,1.359,1.369,1.375,1.359,237723,15785800.0,1.18,0.88,0.012,2.91
2021-11-05,1.367,1.363,1.377,1.363,182759,12175487.0,1.02,-0.44,-0.006,2.23
2021-11-08,1.365,1.373,1.38,1.359,210552,14057063.0,1.54,0.73,0.01,2.57
2021-11-09,1.373,1.384,1.388,1.373,268856,18036029.0,1.09,0.8,0.011,3.29
2021-11-10,1.384,1.382,1.384,1.355,273738,18260054.0,2.1,-0.14,-0.002,3.35
2021-11-11,1.38,1.396,1.4,1.371,260818,17654445.0,2.1,1.01,0.014,3.19
2021-11-12,1.396,1.39,1.398,1.38,200501,13523690.0,1.29,-0.43,-0.006,2.45
2021-11-15,1.388,1.373,1.388,1.367,236391,15823211.0,1.51,-1.22,-0.017,2.89
2021-11-16,1.373,1.373,1.384,1.369,248573,16645265.0,1.09,0.0,0.0,3.04
2021-11-17,1.375,1.386,1.388,1.375,290501,19485624.0,0.95,0.95,0.013,3.55
2021-11-18,1.386,1.365,1.386,1.363,169800,11285021.0,1.66,-1.52,-0.021,2.08
2021-11-19,1.365,1.38,1.38,1.363,244566,16251450.0,1.25,1.1,0.015,2.99
2021-11-22,1.382,1.417,1.417,1.382,207669,14156785.0,2.54,2.68,0.037,2.54
2021-11-23,1.415,1.408,1.417,1.406,242131,16583467.0,0.78,-0.64,-0.009,2.96
2021-11-24,1.408,1.402,1.412,1.398,240903,16479168.0,0.99,-0.43,-0.006,2.94
2021-11-25,1.4,1.404,1.41,1.396,165822,11301710.0,1.0,0.14,0.002,2.03
2021-11-26,1.402,1.404,1.419,1.4,226585,15522355.0,1.35,0.0,0.0,2.77
2021-11-29,1.4,1.417,1.425,1.39,219912,15147945.0,2.49,0.93,0.013,2.69
2021-11-30,1.419,1.415,1.419,1.406,237954,16324720.0,0.92,-0.14,-0.002,2.91
2021-12-01,1.415,1.404,1.415,1.394,209644,14244717.0,1.48,-0.78,-0.011,2.56
2021-12-02,1.394,1.4,1.404,1.394,195870,13280940.0,0.71,-0.28,-0.004,2.39
2021-12-03,1.398,1.402,1.406,1.388,189614,12864159.0,1.29,0.14,0.002,2.32
2021-12-06,1.4,1.375,1.404,1.373,162532,10959844.0,2.21,-1.93,-0.027,1.99
2021-12-07,1.39,1.357,1.39,1.345,247842,16380358.0,3.27,-1.31,-0.018,3.03
2021-12-08,1.359,1.38,1.382,1.359,225174,14968703.0,1.69,1.69,0.023,2.75
2021-12-09,1.377,1.392,1.396,1.367,224667,15103083.0,2.1,0.87,0.012,2.75
2021-12-10,1.39,1.404,1.406,1.38,207134,14072133.0,1.87,0.86,0.012,2.53
2021-12-13,1.404,1.41,1.419,1.398,244782,16772221.0,1.5,0.43,0.006,2.99
2021-12-14,1.408,1.41,1.415,1.404,194189,13308212.0,0.78,0.0,0.0,2.37
2021-12-15,1.408,1.394,1.419,1.392,177913,12211813.0,1.91,-1.13,-0.016,2.17
2021-12-16,1.398,1.404,1.406,1.396,161324,10968631.0,0.72,0.72,0.01,1.97
2021-12-17,1.406,1.384,1.406,1.38,116450,7840470.0,1.85,-1.42,-0.02,1.42
2021-12-20,1.384,1.345,1.384,1.34,172053,11405093.0,3.18,-2.82,-0.039,2.1
2021-12-21,1.342,1.351,1.353,1.332,87416,5698315.0,1.56,0.45,0.006,1.07
2021-12-22,1.353,1.351,1.357,1.349,222124,14607103.0,0.59,0.0,0.0,2.71
2021-12-23,1.353,1.353,1.359,1.347,270523,17772789.0,0.89,0.15,0.002,3.31
2021-12-24,1.353,1.326,1.353,1.322,223567,14515590.0,2.29,-2.0,-0.027,2.73
2021-12-27,1.318,1.326,1.332,1.314,249759,16055702.0,1.36,0.0,0.0,3.05
2021-12-28,1.324,1.336,1.338,1.316,127766,8251422.0,1.66,0.75,0.01,1.56
2021-12-29,1.334,1.32,1.334,1.316,219588,14092294.0,1.35,-1.2,-0.016,2.68
2021-12-30,1.318,1.33,1.338,1.314,246526,15906771.0,1.82,0.76,0.01,3.01
2021-12-31,1.33,1.334,1.342,1.328,403810,26129577.0,1.05,0.3,0.004,4.94
2022-01-04,1.328,1.293,1.342,1.287,317220,20053046.0,4.12,-3.07,-0.041,3.88
2022-01-05,1.291,1.254,1.291,1.246,422358,25892639.0,3.48,-3.02,-0.039,5.16
2022-01-06,1.242,1.235,1.252,1.219,434758,26074174.0,2.63,-1.52,-0.019,5.31
2022-01-07,1.235,1.225,1.24,1.219,254971,15209408.0,1.7,-0.81,-0.01,3.12
2022-01-10,1.219,1.217,1.227,1.205,231078,13641177.0,1.8,-0.65,-0.008,2.82
2022-01-11,1.217,1.207,1.223,1.202,300674,17670059.0,1.73,-0.82,-0.01,3.67
2022-01-12,1.213,1.237,1.24,1.213,312196,18606300.0,2.24,2.49,0.03,3.82
2022-01-13,1.237,1.217,1.24,1.215,270541,16105449.0,2.02,-1.62,-0.02,3.31
2022-01-14,1.211,1.225,1.231,1.207,329721,19576913.0,1.97,0.66,0.008,4.03
2022-01-17,1.227,1.242,1.246,1.225,169262,10195345.0,1.71,1.39,0.017,2.07
2022-01-18,1.244,1.24,1.248,1.233,248875,14992754.0,1.21,-0.16,-0.002,3.04
2022-01-19,1.237,1.213,1.237,1.2,321170,18959459.0,2.98,-2.18,-0.027,3.93
2022-01-20,1.211,1.207,1.221,1.2,294281,17239539.0,1.73,-0.49,-0.006,3.6
2022-01-21,1.198,1.196,1.209,1.188,265550,15470553.0,1.74,-0.91,-0.011,3.25
2022-01-24,1.194,1.205,1.209,1.19,443184,25834691.0,1.59,0.75,0.009,5.42
2022-01-25,1.2,1.174,1.205,1.174,177557,10275181.0,2.57,-2.57,-0.031,2.17
2022-01-26,1.178,1.184,1.186,1.165,282949,16214595.0,1.79,0.85,0.01,3.46
2022-01-27,1.184,1.145,1.184,1.143,226439,12748208.0,3.46,-3.29,-0.039,2.77
2022-01-28,1.157,1.143,1.161,1.132,290378,16196533.0,2.53,-0.17,-0.002,3.55
2022-02-07,1.155,1.147,1.174,1.141,297418,16712506.0,2.89,0.35,0.004,3.63
2022-02-08,1.149,1.118,1.151,1.095,422079,22802541.0,4.88,-2.53,-0.029,5.16
2022-02-09,1.118,1.126,1.13,1.102,312286,16915856.0,2.5,0.72,0.008,3.82
2022-02-10,1.128,1.108,1.132,1.097,352855,18959301.0,3.11,-1.6,-0.018,4.31
2022-02-11,1.097,1.077,1.104,1.075,382809,20281456.0,2.62,-2.8,-0.031,4.68
2022-02-14,1.073,1.062,1.085,1.056,324875,16923815.0,2.69,-1.39,-0.015,3.97
2022-02-15,1.058,1.095,1.097,1.058,360176,18965528.0,3.67,3.11,0.033,4.4
2022-02-16,1.104,1.097,1.11,1.095,338547,18136157.0,1.37,0.18,0.002,4.14
2022-02-17,1.097,1.112,1.12,1.091,290016,15600054.0,2.64,1.37,0.015,3.54
2022-02-18,1.108,1.106,1.108,1.093,260333,13878461.0,1.35,-0.54,-0.006,3.18
2022-02-21,1.104,1.091,1.104,1.085,236556,12568435.0,1.72,-1.36,-0.015,2.89
2022-02-22,1.085,1.075,1.085,1.067,264501,13765583.0,1.65,-1.47,-0.016,3.23
2022-02-23,1.073,1.108,1.11,1.073,378176,20080492.0,3.44,3.07,0.033,4.62
2022-02-24,1.097,1.087,1.114,1.075,414801,22026777.0,3.52,-1.9,-0.021,5.07
2022-02-25,1.097,1.116,1.13,1.097,451520,24511142.0,3.04,2.67,0.029,5.52
2022-02-28,1.12,1.128,1.128,1.108,308632,16784344.0,1.79,1.08,0.012,3.77
2022-03-01,1.128,1.124,1.135,1.118,367037,20062143.0,1.51,-0.35,-0.004,4.49
2022-03-02,1.124,1.108,1.124,1.097,207670,11143684.0,2.4,-1.42,-0.016,2.54
2022-03-03,1.108,1.091,1.114,1.087,244761,13037809.0,2.44,-1.53,-0.017,2.99
2022-03-04,1.085,1.075,1.091,1.071,282365,14828480.0,1.83,-1.47,-0.016,3.45
2022-03-07,1.075,1.025,1.075,1.023,525628,26518611.0,4.84,-4.65,-0.05,6.42
2022-03-08,1.025,1.007,1.038,1.003,363826,18010417.0,3.41,-1.76,-0.018,4.45
2022-03-09,1.009,0.997,1.017,0.96,501905,24170806.0,5.66,-0.99,-0.01,6.13
2022-03-10,1.015,1.023,1.034,1.015,550923,27448177.0,1.91,2.61,0.026,6.73
2022-03-11,0.999,1.038,1.038,0.997,320712,15741936.0,4.01,1.47,0.015,3.92
2022-03-14,1.03,1.001,1.03,1.001,452722,22347371.0,2.79,-3.56,-0.037,5.53
2022-03-15,1.001,0.982,1.021,0.98,488202,23659730.0,4.1,-1.9,-0.019,5.97
2022-03-16,0.992,1.025,1.03,0.966,569316,27449132.0,6.52,4.38,0.043,6.96
2022-03-17,1.034,1.06,1.079,1.034,654328,33711745.0,4.39,3.41,0.035,8.0
2022-03-18,1.056,1.065,1.065,1.04,287376,14661995.0,2.36,0.47,0.005,3.51
2022-03-21,1.065,1.065,1.077,1.054,198227,10288346.0,2.16,0.0,0.0,2.42
2022-03-22,1.06,1.046,1.06,1.042,313135,15965917.0,1.69,-1.78,-0.019,3.83
2022-03-23,1.054,1.06,1.062,1.044,217439,11159651.0,1.72,1.34,0.014,2.66
2022-03-24,1.048,1.058,1.069,1.036,345743,17647434.0,3.11,-0.19,-0.002,4.23
2022-03-25,1.052,1.036,1.062,1.034,293811,14962837.0,2.65,-2.08,-0.022,3.59
2022-03-28,1.025,1.011,1.027,1.005,339768,16758120.0,2.12,-2.41,-0.025,4.15
2022-03-29,1.013,1.017,1.025,1.009,301369,14841412.0,1.58,0.59,0.006,3.68
2022-03-30,1.023,1.052,1.052,1.015,410742,20672125.0,3.64,3.44,0.035,5.02
2022-03-31,1.054,1.044,1.054,1.038,283840,14352865.0,1.52,-0.76,-0.008,3.47
2022-04-01,1.034,1.044,1.05,1.03,262026,13232668.0,1.92,0.0,0.0,3.2
2022-04-06,1.046,1.032,1.046,1.023,253873,12707500.0,2.2,-1.15,-0.012,3.1
2022-04-07,1.017,1.011,1.032,1.009,345136,17071797.0,2.23,-2.03,-0.021,4.22
2022-04-08,1.007,1.015,1.03,1.001,396136,19525146.0,2.87,0.4,0.004,4.84
2022-04-11,1.013,0.974,1.013,0.97,440306,20988120.0,4.24,-4.04,-0.041,5.38
2022-04-12,0.976,0.995,0.995,0.972,283809,13520992.0,2.36,2.16,0.021,3.47
2022-04-13,0.984,0.978,0.995,0.976,326515,15647695.0,1.91,-1.71,-0.017,3.99
2022-04-14,0.982,0.976,0.988,0.966,350122,16573231.0,2.25,-0.2,-0.002,4.28
2022-04-15,0.968,0.974,0.984,0.957,401696,18882708.0,2.77,-0.2,-0.002,4.91
2022-04-18,0.968,0.982,0.984,0.953,342476,16123637.0,3.18,0.82,0.008,4.19
2022-04-19,0.978,0.97,0.99,0.966,333035,15777442.0,2.44,-1.22,-0.012,4.07
2022-04-20,0.968,0.933,0.972,0.931,519804,23878950.0,4.23,-3.81,-0.037,6.35
2022-04-21,0.933,0.914,0.937,0.906,407373,18262338.0,3.32,-2.04,-0.019,4.98
2022-04-22,0.906,0.91,0.916,0.894,291347,12866384.0,2.41,-0.44,-0.004,3.56
2022-04-25,0.885,0.865,0.904,0.861,501271,21506912.0,4.73,-4.95,-0.045,6.13
2022-04-26,0.869,0.861,0.883,0.857,431889,18254447.0,3.01,-0.46,-0.004,5.28
2022-04-27,0.854,0.906,0.906,0.848,496374,21049047.0,6.74,5.23,0.045,6.07
2022-04-28,0.898,0.892,0.904,0.883,362745,15781737.0,2.32,-1.55,-0.014,4.43
2022-04-29,0.902,0.931,0.931,0.89,477949,21090912.0,4.6,4.37,0.039,5.84
2022-05-05,0.916,0.918,0.931,0.904,438710,19499169.0,2.9,-1.4,-0.013,5.36
2022-05-06,0.898,0.902,0.91,0.896,350918,15361841.0,1.53,-1.74,-0.016,4.29
2022-05-09,0.892,0.89,0.904,0.883,315791,13704422.0,2.33,-1.33,-0.012,3.86
2022-05-10,0.879,0.91,0.914,0.875,405651,17753782.0,4.38,2.25,0.02,4.96
2022-05-11,0.908,0.937,0.957,0.904,587185,26753983.0,5.82,2.97,0.027,7.18
2022-05-12,0.927,0.941,0.947,0.927,382676,17410596.0,2.13,0.43,0.004,4.68
2022-05-13,0.943,0.945,0.951,0.935,372867,17079086.0,1.7,0.43,0.004,4.56
2022-05-16,0.955,0.935,0.957,0.933,359940,16497364.0,2.54,-1.06,-0.01,4.4
2022-05-17,0.935,0.949,0.949,0.929,325197,14862917.0,2.14,1.5,0.014,3.97
2022-05-18,0.951,0.947,0.955,0.943,289543,13331281.0,1.26,-0.21,-0.002,3.54
2022-05-19,0.937,0.951,0.951,0.933,270404,12365061.0,1.9,0.42,0.004,3.3
2022-05-20,0.951,0.968,0.972,0.951,354697,16610367.0,2.21,1.79,0.017,4.33
2022-05-23,0.972,0.966,0.974,0.957,334285,15614062.0,1.76,-0.21,-0.002,4.09
2022-05-24,0.968,0.937,0.968,0.933,440225,20344180.0,3.62,-3.0,-0.029,5.38
2022-05-25,0.935,0.935,0.939,0.925,444043,20052878.0,1.49,-0.21,-0.002,5.43
2022-05-26,0.935,0.929,0.937,0.916,570518,25680938.0,2.25,-0.64,-0.006,6.97
2022-05-27,0.937,0.933,0.949,0.927,577370,26408443.0,2.37,0.43,0.004,7.06
2022-05-30,0.933,0.941,0.945,0.929,448550,20458168.0,1.71,0.86,0.008,5.48
2022-05-31,0.939,0.964,0.968,0.933,529095,24452590.0,3.72,2.44,0.023,6.47
2022-06-01,0.964,0.976,0.98,0.957,462430,21844573.0,2.39,1.24,0.012,5.65
2022-06-02,0.966,0.984,0.986,0.966,355325,16891695.0,2.05,0.82,0.008,4.34
2022-06-06,0.982,1.025,1.03,0.982,468808,23119183.0,4.88,4.17,0.041,5.73
2022-06-07,1.025,1.025,1.036,1.017,357254,17786497.0,1.85,0.0,0.0,4.37
2022-06-08,1.027,1.034,1.038,1.013,479164,23899856.0,2.44,0.88,0.009,5.86
2022-06-09,1.03,1.007,1.032,1.005,419088,20731022.0,2.61,-2.61,-0.027,5.12
2022-06-10,1.003,1.023,1.027,0.995,363573,17953502.0,3.18,1.59,0.016,4.44
2022-06-13,1.023,1.023,1.027,1.011,410300,20319718.0,1.56,0.0,0.0,5.01
2022-06-14,1.019,1.023,1.025,0.986,434387,21073593.0,3.81,0.0,0.0,5.31
2022-06-15,1.021,1.036,1.058,1.019,488150,24601329.0,3.81,1.27,0.013,5.97
2022-06-16,1.036,1.034,1.046,1.03,289239,14591795.0,1.54,-0.19,-0.002,3.53
2022-06-17,1.034,1.062,1.067,1.025,393035,19989264.0,4.06,2.71,0.028,4.8
2022-06-20,1.071,1.087,1.1,1.067,413381,21796071.0,3.11,2.35,0.025,5.05
2022-06-21,1.087,1.079,1.089,1.067,197419,10324153.0,2.02,-0.74,-0.008,2.41
2022-06-22,1.081,1.073,1.089,1.071,301442,15823480.0,1.67,-0.56,-0.006,3.68
2022-06-23,1.073,1.097,1.102,1.067,275950,14498201.0,3.26,2.24,0.024,3.37
2022-06-24,1.11,1.126,1.126,1.097,399304,21670562.0,2.64,2.64,0.029,4.88
2022-06-27,1.126,1.128,1.141,1.122,621568,34162841.0,1.69,0.18,0.002,7.6
2022-06-28,1.128,1.13,1.137,1.104,268496,14567131.0,2.93,0.18,0.002,3.28
2022-06-29,1.128,1.106,1.137,1.104,291624,15883045.0,2.92,-2.12,-0.024,3.56
2022-06-30,1.114,1.124,1.135,1.108,311480,17011976.0,2.44,1.63,0.018,3.81
2022-07-01,1.122,1.114,1.13,1.108,292313,15854781.0,1.96,-0.89,-0.01,3.57
2022-07-04,1.114,1.13,1.135,1.097,351964,19182561.0,3.41,1.44,0.016,4.3
2022-07-05,1.13,1.124,1.145,1.11,252681,13769521.0,3.1,-0.53,-0.006,3.09
2022-07-06,1.118,1.118,1.139,1.11,323127,17644253.0,2.58,-0.53,-0.006,3.95
2022-07-07,1.118,1.135,1.135,1.11,299448,16393470.0,2.24,1.52,0.017,3.66
2022-07-08,1.132,1.118,1.149,1.116,282199,15462951.0,2.91,-1.5,-0.017,3.45
2022-07-11,1.12,1.093,1.12,1.091,288346,15382415.0,2.59,-2.24,-0.025,3.52
2022-07-12,1.091,1.077,1.104,1.073,275341,14485887.8,2.84,-1.46,-0.016,3.37
2022-07-13,1.077,1.089,1.095,1.062,336184,17640476.5,3.06,1.11,0.012,4.11
2022-07-14,1.089,1.122,1.13,1.085,326989,17778119.105,4.13,3.03,0.033,4.0
2022-07-15,1.13,1.104,1.13,1.102,363933,19852567.55,2.5,-1.6,-0.018,4.45
2022-07-18,1.104,1.116,1.122,1.091,269497,14399691.0,2.81,1.09,0.012,3.29
2022-07-19,1.114,1.093,1.116,1.089,339763,18112994.489,2.42,-2.06,-0.023,4.15
2022-07-20,1.095,1.104,1.108,1.093,280685,15029035.9,1.37,1.01,0.011,3.43
2022-07-21,1.102,1.093,1.108,1.089,263440,14054586.2,1.72,-1.0,-0.011,3.22
2022-07-22,1.1,1.091,1.108,1.077,369188,19589081.0,2.84,-0.18,-0.002,4.51
2022-07-25,1.089,1.075,1.089,1.069,310732,16208877.1,1.83,-1.47,-0.016,3.8
2022-07-26,1.079,1.077,1.081,1.065,288152,15025323.0,1.49,0.19,0.002,3.52
2022-07-27,1.075,1.075,1.083,1.069,293482,15323818.1,1.3,-0.19,-0.002,3.59
2022-07-28,1.079,1.071,1.087,1.069,360804,18922931.056,1.67,-0.37,-0.004,4.41
2022-07-29,1.073,1.058,1.077,1.054,305625,15802847.3,2.15,-1.21,-0.013,3.74
2022-08-01,1.058,1.077,1.079,1.042,263831,13618777.4,3.5,1.8,0.019,3.22
2022-08-02,1.075,1.06,1.075,1.048,318016,16331918.7,2.51,-1.58,-0.017,3.89
2022-08-03,1.06,1.044,1.073,1.038,343757,17617167.2,3.3,-1.51,-0.016,4.2
2022-08-04,1.046,1.048,1.054,1.034,324698,16419552.8,1.92,0.38,0.004,3.97
2022-08-05,1.046,1.062,1.065,1.046,260451,13336042.0,1.81,1.34,0.014,3.18
2022-08-08,1.062,1.056,1.062,1.048,282062,14445561.865,1.32,-0.56,-0.006,3.45
2022-08-09,1.054,1.065,1.067,1.048,285903,14743552.3,1.8,0.85,0.009,3.49
2022-08-10,1.069,1.052,1.069,1.046,263829,13517662.0,2.16,-1.22,-0.013,3.22
2022-08-11,1.058,1.075,1.077,1.046,340257,17511888.3,2.95,2.19,0.023,4.16
2022-08-12,1.075,1.069,1.075,1.065,279097,14482805.5,0.93,-0.56,-0.006,3.41
2022-08-15,1.067,1.075,1.085,1.065,251237,13116025.309,1.87,0.56,0.006,3.07
2022-08-16,1.075,1.081,1.089,1.075,289644,15239176.444,1.3,0.56,0.006,3.54
2022-08-17,1.077,1.095,1.097,1.073,313040,16479363.1,2.22,1.3,0.014,3.83
2022-08-18,1.093,1.097,1.104,1.089,285748,15249932.504,1.37,0.18,0.002,3.49
2022-08-19,1.097,1.085,1.097,1.077,321359,16921829.1,1.82,-1.09,-0.012,3.93
2022-08-22,1.081,1.093,1.095,1.069,270624,14260560.9,2.4,0.74,0.008,3.31
2022-08-23,1.091,1.095,1.106,1.089,279521,14899402.95,1.56,0.18,0.002,3.42
2022-08-24,1.097,1.06,1.102,1.056,349184,18285842.9,4.2,-3.2,-0.035,4.27
2022-08-25,1.065,1.054,1.065,1.04,393650,20086050.045,2.36,-0.57,-0.006,4.81
2022-08-26,1.054,1.044,1.058,1.042,272145,13905816.2,1.52,-0.95,-0.01,3.33
2022-08-29,1.038,1.04,1.042,1.03,270569,13628718.623,1.15,-0.38,-0.004,3.31
2022-08-30,1.036,1.032,1.04,1.025,336093,16812312.0,1.44,-0.77,-0.008,4.11
2022-08-31,1.034,1.015,1.034,1.009,345111,17086475.048,2.42,-1.65,-0.017,4.22
2022-09-01,1.015,1.011,1.019,1.003,283946,13965211.0,1.58,-0.39,-0.004,3.47
2022-09-02,1.009,1.001,1.011,0.995,313196,15237980.1,1.58,-0.99,-0.01,3.83
2022-09-05,1.001,1.001,1.013,0.997,910766,44390116.9,1.6,0.0,0.0,11.13
2022-09-06,1.001,1.007,1.007,0.984,337050,16282588.7,2.3,0.6,0.006,4.12
2022-09-07,1.001,1.017,1.021,0.995,382223,18822574.213,2.58,0.99,0.01,4.67
2022-09-08,1.015,0.999,1.015,0.999,306632,15006685.2,1.57,-1.77,-0.018,3.75
2022-09-09,0.997,1.009,1.011,0.997,303211,14829116.572,1.4,1.0,0.01,3.71
2022-09-13,1.011,1.011,1.019,1.007,359143,17667223.383,1.19,0.2,0.002,4.39
2022-09-14,1.007,0.997,1.007,0.986,313731,15208720.3,2.08,-1.38,-0.014,3.83
2022-09-15,0.997,0.968,0.999,0.957,293614,13914532.8,4.21,-2.91,-0.029,3.59
2022-09-16,0.966,0.941,0.968,0.939,523018,24101169.3,3.0,-2.79,-0.027,6.39
2022-09-19,0.943,0.933,0.945,0.929,431717,19640403.77,1.7,-0.85,-0.008,5.28
2022-09-20,0.937,0.937,0.949,0.931,400991,18358319.1,1.93,0.43,0.004,4.9
2022-09-21,0.935,0.925,0.935,0.92,347353,15621852.4,1.6,-1.28,-0.012,4.25
2022-09-22,0.916,0.92,0.931,0.91,265311,11860640.3,2.27,-0.54,-0.005,3.24
2022-09-23,0.92,0.914,0.925,0.902,388567,17222806.7,2.5,-0.65,-0.006,4.75
2022-09-26,0.91,0.925,0.937,0.9,349612,15725425.97,4.05,1.2,0.011,4.27
2022-09-27,0.925,0.939,0.941,0.925,294702,13309925.3,1.73,1.51,0.014,3.6
2022-09-28,0.939,0.918,0.939,0.918,372470,16771910.87,2.24,-2.24,-0.021,4.55
2022-09-29,0.929,0.931,0.939,0.922,330297,14930550.676,1.85,1.42,0.013,4.04
2022-09-30,0.931,0.914,0.931,0.91,329992,14773602.0,2.26,-1.83,-0.017,4.03
2022-10-10,0.912,0.887,0.916,0.885,492376,21606729.256,3.39,-2.95,-0.027,6.02
2022-10-11,0.883,0.896,0.902,0.883,556230,24191798.93,2.14,1.01,0.009,6.8
2022-10-12,0.896,0.927,0.929,0.881,457231,19909025.2,5.36,3.46,0.031,5.59
2022-10-13,0.92,0.931,0.941,0.918,395973,17988273.1,2.48,0.43,0.004,4.84
2022-10-14,0.937,0.97,0.978,0.937,669424,31189018.93,4.4,4.19,0.039,8.18
2022-10-17,0.966,0.97,0.976,0.957,337484,15825568.4,1.96,0.0,0.0,4.12
2022-10-18,0.972,0.972,0.986,0.964,322549,15261447.1,2.27,0.21,0.002,3.94
2022-10-19,0.972,0.966,0.98,0.964,288814,13645031.6,1.65,-0.62,-0.006,3.53
2022-10-20,0.964,0.955,0.976,0.939,465908,21562326.3,3.83,-1.14,-0.011,5.69
2022-10-21,0.955,0.953,0.96,0.945,348418,16122395.1,1.57,-0.21,-0.002,4.26
2022-10-24,0.949,0.925,0.964,0.92,481629,21910103.16,4.62,-2.94,-0.028,5.89
2022-10-25,0.925,0.916,0.933,0.904,604365,26888750.0,3.14,-0.97,-0.009,7.39
2022-10-26,0.918,0.941,0.953,0.918,312934,14282781.5,3.82,2.73,0.025,3.82
2022-10-27,0.947,0.929,0.947,0.929,345752,15766006.5,1.91,-1.28,-0.012,4.23
2022-10-28,0.929,0.894,0.929,0.89,541202,23894946.925,4.2,-3.77,-0.035,6.61
2022-10-31,0.894,0.896,0.91,0.885,624310,27181529.3,2.8,0.22,0.002,7.63
2022-11-01,0.898,0.925,0.927,0.892,500951,22086255.5,3.91,3.24,0.029,6.12
2022-11-02,0.918,0.943,0.949,0.918,472685,21455998.508,3.35,1.95,0.018,5.78
2022-11-03,0.935,0.945,0.949,0.929,470937,21550358.5,2.12,0.21,0.002,5.76
2022-11-04,0.943,0.976,0.997,0.943,648553,30564383.9,5.71,3.28,0.031,7.93
2022-11-07,0.976,0.978,0.982,0.968,348458,16506460.078,1.43,0.2,0.002,4.26
2022-11-08,0.976,0.966,0.978,0.96,365923,17210982.6,1.84,-1.23,-0.012,4.47
2022-11-09,0.966,0.957,0.968,0.953,393609,18331230.8,1.55,-0.93,-0.009,4.81
2022-11-10,0.957,0.937,0.957,0.929,529803,24184098.375,2.93,-2.09,-0.02,6.47
2022-11-11,0.96,0.96,0.972,0.953,818653,38200741.5,2.03,2.45,0.023,10.0
2022-11-14,0.96,0.945,0.964,0.941,448143,20809724.2,2.4,-1.56,-0.015,5.48
2022-11-15,0.947,0.97,0.972,0.939,398778,18431694.3,3.49,2.65,0.025,4.87
2022-11-16,0.966,0.96,0.976,0.96,377665,17725693.508,1.65,-1.03,-0.01,4.62
2022-11-17,0.953,0.953,0.955,0.937,385928,17729337.902,1.88,-0.73,-0.007,4.72
