日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-12-02,2.705,2.695,2.715,2.676,133238,35852061.0,1.44,-0.37,-0.01,0.26
2020-12-03,2.694,2.726,2.732,2.681,130108,35276061.0,1.89,1.15,0.031,0.25
2020-12-04,2.726,2.74,2.744,2.709,97479,26615985.0,1.28,0.51,0.014,0.19
2020-12-07,2.738,2.734,2.75,2.725,125239,34276244.0,0.91,-0.22,-0.006,0.24
2020-12-08,2.734,2.756,2.768,2.734,87472,24127129.0,1.24,0.8,0.022,0.17
2020-12-09,2.753,2.706,2.773,2.704,101404,27898948.0,2.5,-1.81,-0.05,0.19
2020-12-10,2.703,2.728,2.743,2.687,106454,28943855.0,2.07,0.81,0.022,0.2
2020-12-11,2.729,2.702,2.748,2.676,104103,28190831.0,2.64,-0.95,-0.026,0.2
2020-12-14,2.703,2.742,2.744,2.69,100735,27373006.0,2.0,1.48,0.04,0.19
2020-12-15,2.742,2.777,2.777,2.737,130168,35932422.0,1.46,1.28,0.035,0.25
2020-12-16,2.776,2.772,2.789,2.748,133174,36925293.0,1.48,-0.18,-0.005,0.26
2020-12-17,2.772,2.799,2.803,2.758,137965,38415443.0,1.62,0.97,0.027,0.27
2020-12-18,2.805,2.797,2.818,2.784,133140,37349003.0,1.21,-0.07,-0.002,0.26
2020-12-21,2.798,2.892,2.892,2.798,160598,45841661.0,3.36,3.4,0.095,0.31
2020-12-22,2.892,2.831,2.904,2.828,129195,37173534.0,2.63,-2.11,-0.061,0.25
2020-12-23,2.831,2.857,2.882,2.826,126984,36216959.0,1.98,0.92,0.026,0.24
2020-12-24,2.857,2.84,2.864,2.828,131391,37374535.0,1.26,-0.6,-0.017,0.25
2020-12-25,2.839,2.862,2.863,2.812,126471,35861944.0,1.8,0.77,0.022,0.24
2020-12-28,2.863,2.862,2.879,2.84,129022,36916878.0,1.36,0.0,0.0,0.25
2020-12-29,2.861,2.828,2.862,2.811,123762,35102161.0,1.78,-1.19,-0.034,0.24
2020-12-30,2.851,2.919,2.927,2.831,164446,47504199.0,3.39,3.22,0.091,0.32
2020-12-31,2.919,2.982,2.989,2.91,138309,40970168.0,2.71,2.16,0.063,0.27
2021-01-04,2.99,3.105,3.111,2.981,127416,38847478.0,4.36,4.12,0.123,0.24
2021-01-05,3.106,3.115,3.119,3.044,129109,39860926.0,2.42,0.32,0.01,0.25
2021-01-06,3.115,3.126,3.155,3.077,119094,36995840.0,2.5,0.35,0.011,0.23
2021-01-07,3.128,3.179,3.179,3.103,118074,37073536.0,2.43,1.7,0.053,0.23
2021-01-08,3.185,3.169,3.218,3.138,130119,41135842.0,2.52,-0.31,-0.01,0.25
2021-01-11,3.169,3.114,3.179,3.09,99587,31183300.0,2.81,-1.74,-0.055,0.19
2021-01-12,3.114,3.193,3.193,3.068,126279,39483671.0,4.01,2.54,0.079,0.24
2021-01-13,3.193,3.151,3.227,3.116,314535,99595040.0,3.48,-1.32,-0.042,0.6
2021-01-14,3.15,3.111,3.165,3.08,108957,34012721.0,2.7,-1.27,-0.04,0.21
2021-01-15,3.111,3.111,3.13,3.04,112973,34917544.0,2.89,0.0,0.0,0.22
2021-01-18,3.11,3.172,3.181,3.06,109467,34435050.0,3.89,1.96,0.061,0.21
2021-01-19,3.172,3.109,3.188,3.094,95879,30071403.0,2.96,-1.99,-0.063,0.18
2021-01-20,3.108,3.222,3.222,3.108,126773,40352150.0,3.67,3.63,0.113,0.24
2021-01-21,3.222,3.305,3.321,3.222,98851,32457464.0,3.07,2.58,0.083,0.19
2021-01-22,3.305,3.378,3.39,3.291,100501,33492007.0,3.0,2.21,0.073,0.19
2021-01-25,3.376,3.381,3.449,3.352,103051,35030079.0,2.87,0.09,0.003,0.2
2021-01-26,3.378,3.29,3.378,3.276,128411,42452745.0,3.02,-2.69,-0.091,0.25
2021-01-27,3.29,3.298,3.316,3.217,92556,30349100.0,3.01,0.24,0.008,0.18
2021-01-28,3.276,3.186,3.276,3.181,121895,39270047.0,2.88,-3.4,-0.112,0.23
2021-01-29,3.21,3.152,3.243,3.093,269639,85967316.0,4.71,-1.07,-0.034,0.52
2021-02-01,3.139,3.186,3.208,3.139,141463,45030143.0,2.19,1.08,0.034,0.27
2021-02-02,3.186,3.249,3.252,3.154,174132,55683202.0,3.08,1.98,0.063,0.33
2021-02-03,3.249,3.242,3.296,3.241,93087,30435208.0,1.69,-0.22,-0.007,0.18
2021-02-04,3.204,3.22,3.27,3.177,103551,33357343.0,2.87,-0.68,-0.022,0.2
2021-02-05,3.22,3.221,3.274,3.213,99680,32378302.0,1.89,0.03,0.001,0.19
2021-02-08,3.212,3.299,3.299,3.181,158350,51617626.0,3.66,2.42,0.078,0.3
2021-02-09,3.301,3.352,3.361,3.292,113944,37957497.0,2.09,1.61,0.053,0.22
2021-02-10,3.352,3.433,3.448,3.333,120434,40779559.0,3.43,2.42,0.081,0.23
2021-02-18,3.48,3.341,3.51,3.319,145553,49050130.0,5.56,-2.68,-0.092,0.28
2021-02-19,3.329,3.306,3.33,3.221,169010,55384265.0,3.26,-1.05,-0.035,0.32
2021-02-22,3.301,3.164,3.301,3.163,259794,84022234.0,4.17,-4.3,-0.142,0.5
2021-02-23,3.139,3.138,3.179,3.115,120442,37848029.0,2.02,-0.82,-0.026,0.23
2021-02-24,3.129,3.034,3.15,2.996,222248,68123442.0,4.91,-3.31,-0.104,0.43
2021-02-25,3.039,2.999,3.063,2.989,154106,46686002.0,2.44,-1.15,-0.035,0.3
2021-02-26,2.938,2.943,2.99,2.91,226063,66497806.0,2.67,-1.87,-0.056,0.43
2021-03-01,2.975,3.014,3.015,2.951,132768,39733249.0,2.17,2.41,0.071,0.26
2021-03-02,3.021,2.983,3.041,2.96,313600,93984741.0,2.69,-1.03,-0.031,0.6
2021-03-03,2.983,3.017,3.017,2.953,132516,39566050.0,2.15,1.14,0.034,0.25
2021-03-04,2.976,2.878,2.996,2.866,234031,68013170.0,4.31,-4.61,-0.139,0.45
2021-03-05,2.85,2.888,2.917,2.824,156961,45138943.0,3.23,0.35,0.01,0.3
2021-03-08,2.898,2.752,2.923,2.748,189026,53351934.0,6.06,-4.71,-0.136,0.36
2021-03-09,2.75,2.66,2.752,2.629,150079,40411873.0,4.47,-3.34,-0.092,0.29
2021-03-10,2.695,2.698,2.738,2.682,166796,45196309.0,2.11,1.43,0.038,0.32
2021-03-11,2.697,2.761,2.782,2.695,172518,47274735.0,3.22,2.34,0.063,0.33
2021-03-12,2.774,2.773,2.788,2.73,142021,39210406.0,2.1,0.43,0.012,0.27
2021-03-15,2.764,2.665,2.764,2.635,198995,53513939.0,4.65,-3.89,-0.108,0.38
2021-03-16,2.667,2.684,2.696,2.644,121332,32512174.0,1.95,0.71,0.019,0.23
2021-03-17,2.68,2.718,2.733,2.65,156265,42190531.0,3.09,1.27,0.034,0.3
2021-03-18,2.718,2.765,2.775,2.716,162160,44785186.0,2.17,1.73,0.047,0.31
2021-03-19,2.74,2.694,2.743,2.65,109465,29593429.0,3.36,-2.57,-0.071,0.21
2021-03-22,2.694,2.716,2.745,2.685,142317,38651138.0,2.23,0.82,0.022,0.27
2021-03-23,2.707,2.688,2.727,2.662,129103,34639352.0,2.39,-1.03,-0.028,0.25
2021-03-24,2.665,2.651,2.695,2.644,151171,40204684.0,1.9,-1.38,-0.037,0.29
2021-03-25,2.636,2.67,2.686,2.62,140394,37255078.0,2.49,0.72,0.019,0.27
2021-03-26,2.689,2.761,2.77,2.678,250031,68507389.0,3.45,3.41,0.091,0.48
2021-03-29,2.761,2.75,2.785,2.733,124916,34463455.0,1.88,-0.4,-0.011,0.24
2021-03-30,2.749,2.786,2.798,2.73,157160,43687652.0,2.47,1.31,0.036,0.3
2021-03-31,2.784,2.778,2.798,2.75,84433,23379891.0,1.72,-0.29,-0.008,0.16
2021-04-01,2.779,2.83,2.836,2.779,157088,44244738.0,2.05,1.87,0.052,0.3
2021-04-02,2.84,2.868,2.887,2.834,129360,37079557.0,1.87,1.34,0.038,0.25
2021-04-06,2.87,2.853,2.889,2.832,85022,24250563.0,1.99,-0.52,-0.015,0.16
2021-04-07,2.854,2.824,2.863,2.794,83753,23543605.0,2.42,-1.02,-0.029,0.16
2021-04-08,2.821,2.845,2.857,2.8,108622,30839866.0,2.02,0.74,0.021,0.21
2021-04-09,2.845,2.804,2.85,2.792,92039,25838222.0,2.04,-1.44,-0.041,0.18
2021-04-12,2.801,2.746,2.833,2.733,137373,38173688.0,3.57,-2.07,-0.058,0.26
2021-04-13,2.75,2.767,2.805,2.74,109828,30513166.0,2.37,0.76,0.021,0.21
2021-04-14,2.781,2.822,2.829,2.769,62893,17665306.0,2.17,1.99,0.055,0.12
2021-04-15,2.808,2.812,2.822,2.781,95102,26613531.0,1.45,-0.35,-0.01,0.18
2021-04-16,2.83,2.804,2.835,2.768,79700,22312008.0,2.38,-0.28,-0.008,0.15
2021-04-19,2.803,2.916,2.919,2.791,185318,52950573.0,4.56,3.99,0.112,0.36
2021-04-20,2.917,2.914,2.94,2.89,107289,31337789.0,1.71,-0.07,-0.002,0.21
2021-04-21,2.904,2.934,2.939,2.887,104704,30506187.0,1.78,0.69,0.02,0.2
2021-04-22,2.939,2.959,2.97,2.921,91593,27006550.0,1.67,0.85,0.025,0.18
2021-04-23,2.959,3.015,3.028,2.95,114259,34302127.0,2.64,1.89,0.056,0.22
2021-04-26,3.031,2.991,3.079,2.986,101731,30964712.0,3.08,-0.8,-0.024,0.2
2021-04-27,2.99,3.009,3.009,2.97,96881,28985562.0,1.3,0.6,0.018,0.19
2021-04-28,3.007,3.075,3.078,3.001,105318,32091754.0,2.56,2.19,0.066,0.2
2021-04-29,3.077,3.08,3.095,3.042,104221,32032193.0,1.72,0.16,0.005,0.2
2021-04-30,3.079,3.119,3.137,3.068,144717,44912043.0,2.24,1.27,0.039,0.28
2021-05-06,3.118,3.034,3.118,2.988,118633,36021929.0,4.17,-2.73,-0.085,0.23
2021-05-07,3.034,2.94,3.052,2.938,135073,40528734.0,3.76,-3.1,-0.094,0.26
2021-05-10,2.94,2.952,2.988,2.928,158215,46767404.0,2.04,0.41,0.012,0.3
2021-05-11,2.931,2.951,2.96,2.89,116158,33920368.0,2.37,-0.03,-0.001,0.22
2021-05-12,2.947,2.986,2.99,2.915,117904,34686418.0,2.54,1.19,0.035,0.23
2021-05-13,2.963,2.969,2.996,2.939,113569,33655275.0,1.91,-0.57,-0.017,0.22
2021-05-14,2.977,3.061,3.063,2.969,113912,34530450.0,3.17,3.1,0.092,0.22
2021-05-17,3.064,3.141,3.156,3.064,128910,40480773.0,3.01,2.61,0.08,0.25
2021-05-18,3.138,3.119,3.159,3.095,84698,26393846.0,2.04,-0.7,-0.022,0.16
2021-05-19,3.115,3.142,3.155,3.091,126779,39822270.0,2.05,0.74,0.023,0.24
2021-05-20,3.141,3.168,3.186,3.118,98625,31197841.0,2.16,0.83,0.026,0.19
2021-05-21,3.175,3.141,3.2,3.126,91591,28842348.0,2.34,-0.85,-0.027,0.18
2021-05-24,3.126,3.17,3.17,3.1,94150,29606108.0,2.23,0.92,0.029,0.18
2021-05-25,3.167,3.25,3.258,3.167,106131,34335210.0,2.87,2.52,0.08,0.2
2021-05-26,3.25,3.228,3.255,3.215,85711,27670350.0,1.23,-0.68,-0.022,0.16
2021-05-27,3.227,3.252,3.269,3.2,100298,32490740.0,2.14,0.74,0.024,0.19
2021-05-28,3.252,3.263,3.314,3.242,111017,36510762.0,2.21,0.34,0.011,0.21
2021-05-31,3.263,3.335,3.339,3.263,81723,27135732.0,2.33,2.21,0.072,0.16
2021-06-01,3.308,3.331,3.338,3.273,104620,34617031.0,1.95,-0.12,-0.004,0.2
2021-06-02,3.331,3.272,3.346,3.261,103870,34229703.0,2.55,-1.77,-0.059,0.2
2021-06-03,3.268,3.236,3.29,3.229,86151,28058052.0,1.86,-1.1,-0.036,0.17
2021-06-04,3.228,3.275,3.31,3.211,121656,39785562.0,3.06,1.21,0.039,0.23
2021-06-07,3.271,3.26,3.271,3.228,85129,27653896.0,1.31,-0.46,-0.015,0.16
2021-06-08,3.26,3.243,3.306,3.216,122918,39857579.0,2.76,-0.52,-0.017,0.24
2021-06-09,3.22,3.241,3.285,3.211,87912,28432000.0,2.28,-0.06,-0.002,0.17
2021-06-10,3.257,3.318,3.33,3.242,119984,39648137.0,2.72,2.38,0.077,0.23
2021-06-11,3.336,3.325,3.345,3.29,100751,33394618.0,1.66,0.21,0.007,0.19
2021-06-15,3.325,3.293,3.334,3.268,127429,41998105.0,1.98,-0.96,-0.032,0.24
2021-06-16,3.287,3.155,3.287,3.153,120131,38413476.0,4.07,-4.19,-0.138,0.23
2021-06-17,3.152,3.221,3.228,3.15,117935,37791413.0,2.47,2.09,0.066,0.23
2021-06-18,3.221,3.275,3.291,3.221,126330,41174094.0,2.17,1.68,0.054,0.24
2021-06-21,3.274,3.297,3.316,3.231,131253,43170048.0,2.6,0.67,0.022,0.25
2021-06-22,3.297,3.31,3.321,3.249,118068,38852000.0,2.18,0.39,0.013,0.23
2021-06-23,3.31,3.347,3.37,3.297,117259,39156123.0,2.21,1.12,0.037,0.23
2021-06-24,3.345,3.307,3.352,3.29,85246,28266459.0,1.85,-1.2,-0.04,0.16
2021-06-25,3.307,3.373,3.384,3.307,117140,39169251.0,2.33,2.0,0.066,0.23
2021-06-28,3.374,3.44,3.451,3.373,87433,30008877.0,2.31,1.99,0.067,0.17
2021-06-29,3.445,3.438,3.474,3.422,100674,34727315.0,1.51,-0.06,-0.002,0.19
2021-06-30,3.436,3.509,3.515,3.419,85804,29939867.0,2.79,2.07,0.071,0.16
2021-07-01,3.509,3.487,3.533,3.463,93627,32770130.0,1.99,-0.63,-0.022,0.18
2021-07-02,3.477,3.374,3.477,3.369,101092,34339092.0,3.1,-3.24,-0.113,0.19
2021-07-05,3.368,3.38,3.419,3.35,123102,41638155.0,2.05,0.18,0.006,0.24
2021-07-06,3.38,3.33,3.395,3.271,131232,43785193.0,3.67,-1.48,-0.05,0.25
2021-07-07,3.3,3.438,3.452,3.288,118186,40180232.0,4.92,3.24,0.108,0.23
2021-07-08,3.452,3.461,3.5,3.445,75426,26188858.0,1.6,0.67,0.023,0.14
2021-07-09,3.433,3.446,3.46,3.367,101466,34574604.0,2.69,-0.43,-0.015,0.19
2021-07-12,3.479,3.568,3.585,3.448,114101,40332476.0,3.98,3.54,0.122,0.22
2021-07-13,3.564,3.548,3.595,3.51,65023,23061177.0,2.38,-0.56,-0.02,0.12
2021-07-14,3.542,3.525,3.573,3.495,69562,24664269.0,2.2,-0.65,-0.023,0.13
2021-07-15,3.517,3.565,3.569,3.483,44578,15735143.0,2.44,1.13,0.04,0.09
2021-07-16,3.56,3.47,3.56,3.463,50603,17751892.0,2.72,-2.66,-0.095,0.1
2021-07-19,3.463,3.486,3.515,3.456,62880,21872466.0,1.7,0.46,0.016,0.12
2021-07-20,3.467,3.498,3.522,3.434,40659,14178832.0,2.52,0.34,0.012,0.08
2021-07-21,3.498,3.592,3.6,3.498,57267,20387725.0,2.92,2.69,0.094,0.11
2021-07-22,3.592,3.577,3.613,3.547,57193,20412295.0,1.84,-0.42,-0.015,0.11
2021-07-23,3.576,3.512,3.576,3.497,54657,19221414.0,2.21,-1.82,-0.065,0.1
2021-07-26,3.498,3.407,3.5,3.33,117888,40306101.0,4.84,-2.99,-0.105,0.23
2021-07-27,3.399,3.334,3.469,3.278,120644,41029303.0,5.61,-2.14,-0.073,0.23
2021-07-28,3.26,3.315,3.338,3.198,104163,34113289.0,4.2,-0.57,-0.019,0.2
2021-07-29,3.387,3.494,3.499,3.36,102073,34987414.0,4.19,5.4,0.179,0.2
2021-07-30,3.5,3.473,3.51,3.432,84242,29268489.0,2.23,-0.6,-0.021,0.16
2021-08-02,3.473,3.524,3.535,3.432,73111,25524386.0,2.97,1.47,0.051,0.14
2021-08-03,3.511,3.503,3.549,3.479,54035,18959657.0,1.99,-0.6,-0.021,0.1
2021-08-04,3.503,3.593,3.597,3.472,52558,18633963.0,3.57,2.57,0.09,0.1
2021-08-05,3.59,3.565,3.601,3.541,29995,10700661.0,1.67,-0.78,-0.028,0.06
2021-08-06,3.565,3.533,3.588,3.509,52139,18460522.0,2.22,-0.9,-0.032,0.1
2021-08-09,3.501,3.495,3.516,3.451,60090,20895756.0,1.84,-1.08,-0.038,0.12
2021-08-10,3.493,3.5,3.507,3.461,49452,17238038.0,1.32,0.14,0.005,0.09
2021-08-11,3.494,3.467,3.506,3.461,35121,12221248.0,1.29,-0.94,-0.033,0.07
2021-08-12,3.466,3.425,3.475,3.413,35639,12244410.0,1.79,-1.21,-0.042,0.07
2021-08-13,3.425,3.386,3.467,3.368,53776,18312816.0,2.89,-1.14,-0.039,0.1
2021-08-16,3.379,3.343,3.386,3.33,62556,20970709.0,1.65,-1.27,-0.043,0.12
2021-08-17,3.341,3.263,3.362,3.25,82066,27102233.0,3.35,-2.39,-0.08,0.16
2021-08-18,3.263,3.279,3.306,3.254,83785,27472287.0,1.59,0.49,0.016,0.16
2021-08-19,3.289,3.306,3.335,3.268,73186,24128276.0,2.04,0.82,0.027,0.14
2021-08-20,3.305,3.241,3.305,3.199,98801,32030379.0,3.21,-1.97,-0.065,0.19
2021-08-23,3.24,3.326,3.328,3.236,86820,28535286.0,2.84,2.62,0.085,0.17
2021-08-24,3.328,3.364,3.384,3.301,51932,17416118.0,2.5,1.14,0.038,0.1
2021-08-25,3.366,3.381,3.382,3.33,39209,13172160.0,1.55,0.51,0.017,0.08
2021-08-26,3.38,3.301,3.395,3.295,46089,15342737.0,2.96,-2.37,-0.08,0.09
2021-08-27,3.301,3.295,3.332,3.278,51630,17052085.0,1.64,-0.18,-0.006,0.1
2021-08-30,3.297,3.306,3.349,3.282,58684,19506273.0,2.03,0.33,0.011,0.11
2021-08-31,3.305,3.244,3.305,3.221,70704,22961392.0,2.54,-1.88,-0.062,0.14
2021-09-01,3.246,3.233,3.26,3.169,104132,33304952.0,2.81,-0.34,-0.011,0.2
2021-09-02,3.223,3.177,3.237,3.168,86289,27528748.0,2.13,-1.73,-0.056,0.17
2021-09-03,3.177,3.135,3.198,3.124,64312,20295842.0,2.33,-1.32,-0.042,0.12
2021-09-06,3.137,3.259,3.266,3.125,115165,37014925.0,4.5,3.96,0.124,0.22
2021-09-07,3.262,3.282,3.289,3.216,61490,20076144.0,2.24,0.71,0.023,0.12
2021-09-08,3.28,3.257,3.313,3.249,59054,19354069.0,1.95,-0.76,-0.025,0.11
2021-09-09,3.252,3.254,3.274,3.208,53904,17468907.0,2.03,-0.09,-0.003,0.1
2021-09-10,3.253,3.263,3.275,3.223,33935,11034729.0,1.6,0.28,0.009,0.07
2021-09-13,3.264,3.227,3.29,3.217,36103,11704274.0,2.24,-1.1,-0.036,0.07
2021-09-14,3.227,3.269,3.307,3.227,72562,23785084.0,2.48,1.3,0.042,0.14
2021-09-15,3.252,3.235,3.268,3.221,45362,14682425.0,1.44,-1.04,-0.034,0.09
2021-09-16,3.236,3.167,3.248,3.164,74478,23793779.0,2.6,-2.1,-0.068,0.14
2021-09-17,3.165,3.223,3.234,3.156,61611,19635472.0,2.46,1.77,0.056,0.12
2021-09-22,3.192,3.198,3.23,3.18,38352,12285461.0,1.55,-0.78,-0.025,0.07
2021-09-23,3.208,3.215,3.266,3.194,37339,12031167.0,2.25,0.53,0.017,0.07
2021-09-24,3.23,3.242,3.28,3.2,59781,19354903.0,2.49,0.84,0.027,0.11
2021-09-27,3.242,3.265,3.311,3.242,71145,23405676.0,2.13,0.71,0.023,0.14
2021-09-28,3.262,3.247,3.304,3.238,51769,16947498.0,2.02,-0.55,-0.018,0.1
2021-09-29,3.231,3.215,3.241,3.201,28416,9154185.0,1.23,-0.99,-0.032,0.05
2021-09-30,3.218,3.289,3.289,3.218,60333,19657764.0,2.21,2.3,0.074,0.12
2021-10-08,3.31,3.268,3.321,3.258,49982,16414675.0,1.92,-0.64,-0.021,0.1
2021-10-11,3.267,3.229,3.289,3.225,42643,13849035.0,1.96,-1.19,-0.039,0.08
2021-10-12,3.227,3.17,3.229,3.144,47861,15218085.0,2.63,-1.83,-0.059,0.09
2021-10-13,3.17,3.239,3.241,3.17,35864,11542654.0,2.24,2.18,0.069,0.07
2021-10-14,3.239,3.249,3.268,3.21,22525,7331657.0,1.79,0.31,0.01,0.04
2021-10-15,3.249,3.306,3.314,3.218,44438,14647261.0,2.95,1.75,0.057,0.09
2021-10-18,3.306,3.3,3.316,3.262,14644,4811955.0,1.63,-0.18,-0.006,0.03
2021-10-19,3.3,3.332,3.34,3.3,27798,9248363.0,1.21,0.97,0.032,0.05
2021-10-20,3.33,3.318,3.352,3.308,21571,7183959.0,1.32,-0.42,-0.014,0.04
2021-10-21,3.319,3.309,3.349,3.291,19510,6451369.0,1.75,-0.27,-0.009,0.04
2021-10-22,3.309,3.32,3.343,3.295,12532,4167355.0,1.45,0.33,0.011,0.02
2021-10-25,3.327,3.371,3.375,3.327,22782,7659094.0,1.45,1.54,0.051,0.04
2021-10-26,3.373,3.361,3.401,3.356,14213,4801633.0,1.33,-0.3,-0.01,0.03
2021-10-27,3.361,3.338,3.361,3.317,16272,5421653.0,1.31,-0.68,-0.023,0.03
2021-10-28,3.338,3.328,3.371,3.301,13614,4542291.0,2.1,-0.3,-0.01,0.03
2021-10-29,3.328,3.389,3.389,3.287,24500,8238166.0,3.06,1.83,0.061,0.05
2021-11-01,3.389,3.363,3.406,3.336,18591,6268420.0,2.07,-0.77,-0.026,0.04
2021-11-02,3.363,3.373,3.407,3.342,21425,7240035.0,1.93,0.3,0.01,0.04
2021-11-03,3.376,3.36,3.398,3.336,11762,3957365.0,1.84,-0.39,-0.013,0.02
2021-11-04,3.36,3.394,3.414,3.36,18785,6382976.0,1.61,1.01,0.034,0.04
2021-11-05,3.394,3.389,3.418,3.365,11395,3875207.0,1.56,-0.15,-0.005,0.02
2021-11-08,3.388,3.421,3.427,3.368,16552,5636998.0,1.74,0.94,0.032,0.03
2021-11-09,3.421,3.448,3.448,3.411,19418,6668141.0,1.08,0.79,0.027,0.04
2021-11-10,3.434,3.454,3.454,3.374,17410,5931382.0,2.32,0.17,0.006,0.03
2021-11-11,3.446,3.467,3.477,3.401,13680,4735166.0,2.2,0.38,0.013,0.03
2021-11-12,3.466,3.464,3.479,3.443,16065,5556340.0,1.04,-0.09,-0.003,0.03
2021-11-15,3.464,3.443,3.469,3.425,23717,8172706.0,1.27,-0.61,-0.021,0.05
2021-11-16,3.443,3.433,3.457,3.424,19936,6868334.0,0.96,-0.29,-0.01,0.04
2021-11-17,3.433,3.455,3.457,3.429,7687,2652114.0,0.82,0.64,0.022,0.01
2021-11-18,3.449,3.418,3.455,3.408,23907,8169064.0,1.36,-1.07,-0.037,0.05
2021-11-19,3.418,3.452,3.453,3.403,20242,6954842.0,1.46,0.99,0.034,0.04
2021-11-22,3.452,3.537,3.538,3.452,20248,7111888.0,2.49,2.46,0.085,0.04
2021-11-23,3.531,3.526,3.561,3.517,158246,55877234.0,1.24,-0.31,-0.011,0.3
2021-11-24,3.525,3.512,3.536,3.508,66150,23284588.0,0.79,-0.4,-0.014,0.13
2021-11-25,3.512,3.508,3.525,3.49,106638,37497054.0,1.0,-0.11,-0.004,0.2
2021-11-26,3.508,3.51,3.54,3.5,143393,50371153.0,1.14,0.06,0.002,0.28
2021-11-29,3.499,3.536,3.557,3.478,17834,6295029.0,2.25,0.74,0.026,0.03
2021-11-30,3.538,3.53,3.55,3.51,74304,26182097.0,1.13,-0.17,-0.006,0.14
2021-12-01,3.526,3.508,3.537,3.493,50737,17784194.0,1.25,-0.62,-0.022,0.1
2021-12-02,3.51,3.501,3.522,3.485,22800,7984908.0,1.05,-0.2,-0.007,0.04
2021-12-03,3.501,3.509,3.517,3.483,18882,6609356.0,0.97,0.23,0.008,0.04
2021-12-06,3.509,3.443,3.513,3.439,35114,12210574.0,2.11,-1.88,-0.066,0.07
2021-12-07,3.45,3.401,3.477,3.374,69118,23513805.0,2.99,-1.22,-0.042,0.13
2021-12-08,3.412,3.457,3.459,3.411,32847,11272707.0,1.41,1.65,0.056,0.06
2021-12-09,3.456,3.489,3.5,3.434,19031,6613252.0,1.91,0.93,0.032,0.04
2021-12-10,3.487,3.51,3.519,3.458,24092,8425308.0,1.75,0.6,0.021,0.05
2021-12-13,3.51,3.539,3.546,3.486,22243,7846745.0,1.71,0.83,0.029,0.04
2021-12-14,3.539,3.529,3.541,3.507,15088,5327610.0,0.96,-0.28,-0.01,0.03
2021-12-15,3.53,3.503,3.557,3.496,18081,6394423.0,1.73,-0.74,-0.026,0.03
2021-12-16,3.494,3.525,3.525,3.494,32728,11504578.0,0.88,0.63,0.022,0.06
2021-12-17,3.524,3.465,3.524,3.462,25415,8848831.0,1.76,-1.7,-0.06,0.05
2021-12-20,3.465,3.375,3.469,3.361,45979,15653996.0,3.12,-2.6,-0.09,0.09
2021-12-21,3.371,3.387,3.388,3.343,34816,11736733.0,1.33,0.36,0.012,0.07
2021-12-22,3.39,3.4,3.42,3.389,22857,7776178.0,0.92,0.38,0.013,0.04
2021-12-23,3.41,3.407,3.423,3.391,25829,8802261.0,0.94,0.21,0.007,0.05
2021-12-24,3.407,3.339,3.413,3.319,39284,13138149.0,2.76,-2.0,-0.068,0.08
2021-12-27,3.334,3.331,3.351,3.309,31955,10647793.0,1.26,-0.24,-0.008,0.06
2021-12-28,3.332,3.362,3.362,3.313,38314,12788979.0,1.47,0.93,0.031,0.07
2021-12-29,3.361,3.316,3.361,3.31,87955,29235595.0,1.52,-1.37,-0.046,0.17
2021-12-30,3.316,3.357,3.374,3.31,43010,14429960.0,1.93,1.24,0.041,0.08
2021-12-31,3.373,3.357,3.385,3.346,14272,4796652.0,1.16,0.0,0.0,0.03
2022-01-04,3.371,3.308,3.374,3.272,64390,21194353.0,3.04,-1.46,-0.049,0.12
2022-01-05,3.297,3.205,3.297,3.183,92000,29580756.0,3.45,-3.11,-0.103,0.18
2022-01-06,3.171,3.164,3.202,3.124,83464,26323680.0,2.43,-1.28,-0.041,0.16
2022-01-07,3.167,3.136,3.186,3.129,60678,19093294.0,1.8,-0.88,-0.028,0.12
2022-01-10,3.132,3.129,3.148,3.083,51596,16080343.0,2.07,-0.22,-0.007,0.1
2022-01-11,3.131,3.088,3.14,3.08,68454,21223390.0,1.92,-1.31,-0.041,0.13
2022-01-12,3.093,3.165,3.167,3.093,90821,28541532.0,2.4,2.49,0.077,0.17
2022-01-13,3.168,3.124,3.17,3.119,48224,15135539.0,1.61,-1.3,-0.041,0.09
2022-01-14,3.109,3.142,3.155,3.096,32815,10294496.0,1.89,0.58,0.018,0.06
2022-01-17,3.139,3.196,3.2,3.132,44737,14250994.0,2.16,1.72,0.054,0.09
2022-01-18,3.195,3.178,3.207,3.17,35939,11460559.0,1.16,-0.56,-0.018,0.07
2022-01-19,3.165,3.111,3.177,3.088,69075,21514671.0,2.8,-2.11,-0.067,0.13
2022-01-20,3.11,3.115,3.138,3.089,37593,11673191.0,1.58,0.13,0.004,0.07
2022-01-21,3.104,3.069,3.104,3.054,48435,14875276.0,1.61,-1.48,-0.046,0.09
2022-01-24,3.066,3.085,3.1,3.048,32254,9941331.0,1.69,0.52,0.016,0.06
2022-01-25,3.062,3.01,3.082,3.009,37513,11414725.0,2.37,-2.43,-0.075,0.07
2022-01-26,3.012,3.032,3.039,2.982,23377,7049213.0,1.89,0.73,0.022,0.04
2022-01-27,3.027,2.94,3.032,2.938,42307,12590822.0,3.1,-3.03,-0.092,0.08
2022-01-28,2.956,2.945,2.994,2.923,73046,21601680.0,2.41,0.17,0.005,0.14
