日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-02-05,1.084,1.096,1.1,1.073,114647,12509733.0,2.51,2.05,0.022,0.6
2020-02-06,1.105,1.121,1.125,1.091,79298,8800326.0,3.1,2.28,0.025,0.41
2020-02-07,1.112,1.122,1.125,1.111,74012,8270953.0,1.25,0.09,0.001,0.38
2020-02-10,1.121,1.134,1.135,1.113,84324,9513502.0,1.96,1.07,0.012,0.44
2020-02-11,1.14,1.135,1.14,1.128,40007,4536941.0,1.06,0.09,0.001,0.21
2020-02-12,1.134,1.145,1.149,1.134,53822,6142187.0,1.32,0.88,0.01,0.28
2020-02-13,1.148,1.138,1.153,1.136,81956,9379648.0,1.48,-0.61,-0.007,0.43
2020-02-14,1.144,1.148,1.149,1.141,30918,3543843.0,0.7,0.88,0.01,0.16
2020-02-17,1.148,1.175,1.179,1.148,80704,9407417.0,2.7,2.35,0.027,0.42
2020-02-18,1.175,1.176,1.181,1.164,76977,9037768.0,1.45,0.09,0.001,0.4
2020-02-19,1.187,1.17,1.187,1.17,73022,8591850.0,1.45,-0.51,-0.006,0.38
2020-02-20,1.176,1.188,1.189,1.172,104710,12361734.0,1.45,1.54,0.018,0.54
2020-02-21,1.192,1.194,1.202,1.184,87348,10413862.0,1.52,0.51,0.006,0.45
2020-02-24,1.194,1.197,1.198,1.182,72702,8670602.0,1.34,0.25,0.003,0.38
2020-02-25,1.18,1.183,1.189,1.155,73227,8633726.0,2.84,-1.17,-0.014,0.38
2020-02-26,1.171,1.18,1.198,1.168,79227,9417584.0,2.54,-0.25,-0.003,0.41
2020-02-27,1.185,1.193,1.2,1.184,109449,13066254.0,1.36,1.1,0.013,0.57
2020-02-28,1.17,1.155,1.189,1.15,74359,8641645.0,3.27,-3.19,-0.038,0.39
2020-03-02,1.151,1.198,1.202,1.151,75000,8936055.0,4.42,3.72,0.043,0.39
2020-03-03,1.199,1.203,1.215,1.193,127725,15415608.0,1.84,0.42,0.005,0.66
2020-03-04,1.196,1.22,1.22,1.196,108024,13072263.0,2.0,1.41,0.017,0.56
2020-03-05,1.222,1.238,1.24,1.222,107569,13274625.0,1.48,1.48,0.018,0.56
2020-03-06,1.228,1.226,1.23,1.222,37231,4560568.0,0.65,-0.97,-0.012,0.19
2020-03-09,1.213,1.181,1.213,1.18,79285,9403913.0,2.69,-3.67,-0.045,0.41
2020-03-10,1.173,1.197,1.197,1.163,79252,9382789.0,2.88,1.35,0.016,0.41
2020-03-11,1.197,1.185,1.201,1.184,39841,4749980.0,1.42,-1.0,-0.012,0.21
2020-03-12,1.184,1.163,1.184,1.158,56972,6626209.0,2.19,-1.86,-0.022,0.3
2020-03-13,1.133,1.15,1.158,1.1,70311,7936263.0,4.99,-1.12,-0.013,0.36
2020-03-16,1.149,1.11,1.155,1.106,81746,9196963.0,4.26,-3.48,-0.04,0.42
2020-03-17,1.11,1.105,1.128,1.081,77344,8513117.0,4.23,-0.45,-0.005,0.4
2020-03-18,1.105,1.09,1.125,1.088,91744,10119594.0,3.35,-1.36,-0.015,0.48
2020-03-19,1.077,1.087,1.093,1.06,76729,8246830.0,3.03,-0.28,-0.003,0.4
2020-03-20,1.092,1.104,1.106,1.087,37185,4071363.0,1.75,1.56,0.017,0.19
2020-03-23,1.1,1.072,1.1,1.068,23139,2494906.0,2.9,-2.9,-0.032,0.12
2020-03-24,1.083,1.09,1.094,1.073,20322,2206574.0,1.96,1.68,0.018,0.11
2020-03-25,1.101,1.115,1.118,1.101,18488,2054352.0,1.56,2.29,0.025,0.1
2020-03-26,1.105,1.108,1.117,1.105,33585,3736553.0,1.08,-0.63,-0.007,0.17
2020-03-27,1.119,1.119,1.129,1.114,40079,4493278.0,1.35,0.99,0.011,0.21
2020-03-30,1.114,1.108,1.114,1.102,21078,2332367.0,1.07,-0.98,-0.011,0.11
2020-03-31,1.114,1.111,1.117,1.108,22714,2525521.0,0.81,0.27,0.003,0.12
2020-04-01,1.111,1.102,1.119,1.102,13884,1542930.0,1.53,-0.81,-0.009,0.07
2020-04-02,1.099,1.116,1.116,1.097,17881,1977705.0,1.72,1.27,0.014,0.09
2020-04-03,1.116,1.108,1.117,1.106,15425,1715907.0,0.99,-0.72,-0.008,0.08
2020-04-07,1.119,1.138,1.139,1.119,46178,5227397.0,1.81,2.71,0.03,0.24
2020-04-08,1.136,1.136,1.14,1.129,34974,3964598.0,0.97,-0.18,-0.002,0.18
2020-04-09,1.139,1.138,1.142,1.136,8423,960543.0,0.53,0.18,0.002,0.04
2020-04-10,1.137,1.132,1.147,1.127,35485,4027195.0,1.76,-0.53,-0.006,0.18
2020-04-13,1.123,1.131,1.135,1.123,12023,1361009.0,1.06,-0.09,-0.001,0.06
2020-04-14,1.136,1.148,1.149,1.135,28615,3268110.0,1.24,1.5,0.017,0.15
2020-04-15,1.148,1.144,1.151,1.143,2596,298043.0,0.7,-0.35,-0.004,0.01
2020-04-16,1.14,1.147,1.148,1.139,9361,1071294.0,0.79,0.26,0.003,0.05
2020-04-17,1.152,1.152,1.162,1.15,25031,2887543.0,1.05,0.44,0.005,0.13
2020-04-20,1.155,1.161,1.163,1.153,29799,3457296.0,0.87,0.78,0.009,0.15
2020-04-21,1.157,1.157,1.159,1.15,21815,2518567.0,0.78,-0.34,-0.004,0.11
2020-04-22,1.151,1.163,1.164,1.146,28349,3277163.0,1.56,0.52,0.006,0.15
2020-04-23,1.165,1.164,1.169,1.16,15558,1814790.0,0.77,0.09,0.001,0.08
2020-04-24,1.152,1.151,1.163,1.144,10398,1196594.0,1.63,-1.12,-0.013,0.05
2020-04-27,1.151,1.152,1.16,1.15,18676,2154528.0,0.87,0.09,0.001,0.1
2020-04-28,1.152,1.147,1.152,1.123,40057,4572616.0,2.52,-0.43,-0.005,0.21
2020-04-29,1.148,1.15,1.154,1.147,12535,1441017.0,0.61,0.26,0.003,0.07
2020-04-30,1.15,1.166,1.167,1.15,19761,2298923.0,1.48,1.39,0.016,0.1
2020-05-06,1.16,1.172,1.175,1.16,23783,2783440.0,1.29,0.51,0.006,0.12
2020-05-07,1.167,1.175,1.18,1.167,43125,5069541.0,1.11,0.26,0.003,0.22
2020-05-08,1.181,1.185,1.188,1.18,5986,709758.0,0.68,0.85,0.01,0.03
2020-05-11,1.19,1.189,1.194,1.183,25821,3071961.0,0.93,0.34,0.004,0.13
2020-05-12,1.188,1.182,1.189,1.177,54549,6439502.0,1.01,-0.59,-0.007,0.28
2020-05-13,1.178,1.187,1.187,1.177,19251,2272980.0,0.85,0.42,0.005,0.1
2020-05-14,1.183,1.17,1.183,1.169,30774,3613799.0,1.18,-1.43,-0.017,0.16
2020-05-15,1.17,1.17,1.177,1.169,50306,5890778.0,0.68,0.0,0.0,0.26
2020-05-18,1.172,1.171,1.176,1.167,23507,2757187.0,0.77,0.09,0.001,0.12
2020-05-19,1.175,1.177,1.182,1.174,55867,6569107.0,0.68,0.51,0.006,0.29
2020-05-20,1.172,1.168,1.175,1.166,57863,6761411.0,0.76,-0.76,-0.009,0.3
2020-05-21,1.169,1.16,1.17,1.16,27141,3164543.0,0.86,-0.68,-0.008,0.14
2020-05-22,1.16,1.141,1.16,1.138,12790,1464154.0,1.9,-1.64,-0.019,0.07
2020-05-25,1.132,1.145,1.145,1.132,20120,2296080.0,1.14,0.35,0.004,0.1
2020-05-26,1.15,1.159,1.16,1.15,16231,1873032.0,0.87,1.22,0.014,0.08
2020-05-27,1.157,1.156,1.16,1.153,15960,1845718.0,0.6,-0.26,-0.003,0.08
2020-05-28,1.157,1.155,1.163,1.147,9528,1103366.0,1.38,-0.09,-0.001,0.05
2020-05-29,1.154,1.163,1.164,1.154,13953,1615169.0,0.87,0.69,0.008,0.07
2020-06-01,1.162,1.191,1.192,1.162,18475,2192172.0,2.58,2.41,0.028,0.1
2020-06-02,1.188,1.193,1.193,1.188,54767,6521481.0,0.42,0.17,0.002,0.28
2020-06-03,1.192,1.191,1.198,1.189,31182,3720024.0,0.75,-0.17,-0.002,0.16
2020-06-04,1.191,1.19,1.194,1.187,20278,2412976.0,0.59,-0.08,-0.001,0.11
2020-06-05,1.19,1.189,1.19,1.183,40318,4786990.0,0.59,-0.08,-0.001,0.21
2020-06-08,1.19,1.196,1.197,1.19,52262,6242713.0,0.59,0.59,0.007,0.27
2020-06-09,1.196,1.204,1.205,1.196,35509,4271491.0,0.75,0.67,0.008,0.18
2020-06-10,1.204,1.21,1.21,1.203,27477,3316668.0,0.58,0.5,0.006,0.14
2020-06-11,1.21,1.2,1.214,1.194,7557,908253.0,1.65,-0.83,-0.01,0.04
2020-06-12,1.188,1.201,1.201,1.178,14134,1678165.0,1.92,0.08,0.001,0.07
2020-06-15,1.196,1.196,1.207,1.196,9640,1155669.0,0.92,-0.42,-0.005,0.05
2020-06-16,1.198,1.214,1.215,1.198,42981,5196998.0,1.42,1.51,0.018,0.22
2020-06-17,1.214,1.222,1.223,1.21,84010,10216058.0,1.07,0.66,0.008,0.44
2020-06-18,1.217,1.225,1.228,1.217,28390,3475959.0,0.9,0.25,0.003,0.15
2020-06-19,1.225,1.228,1.23,1.222,6726,824965.0,0.65,0.24,0.003,0.03
2020-06-22,1.228,1.226,1.233,1.224,18260,2245481.0,0.73,-0.16,-0.002,0.09
2020-06-23,1.229,1.229,1.23,1.226,38191,4689273.0,0.33,0.24,0.003,0.2
2020-06-24,1.228,1.238,1.24,1.228,13646,1686168.0,0.98,0.73,0.009,0.07
2020-06-29,1.237,1.228,1.237,1.222,37149,4556583.0,1.21,-0.81,-0.01,0.19
2020-06-30,1.229,1.239,1.24,1.229,5856,724248.0,0.9,0.9,0.011,0.03
2020-07-01,1.242,1.269,1.269,1.242,49111,6194433.0,2.18,2.42,0.03,0.25
2020-07-02,1.269,1.297,1.299,1.269,34387,4423651.0,2.36,2.21,0.028,0.18
2020-07-03,1.297,1.317,1.32,1.297,23801,3116418.0,1.77,1.54,0.02,0.12
2020-07-06,1.316,1.396,1.398,1.316,58517,8058689.0,6.23,6.0,0.079,0.3
2020-07-07,1.397,1.389,1.422,1.382,116859,16326139.0,2.87,-0.5,-0.007,0.61
2020-07-08,1.387,1.407,1.412,1.337,33757,4707495.0,5.4,1.3,0.018,0.18
2020-07-09,1.408,1.438,1.438,1.407,32854,4682887.0,2.2,2.2,0.031,0.17
2020-07-10,1.439,1.416,1.439,1.408,28280,4029473.0,2.16,-1.53,-0.022,0.15
2020-07-13,1.415,1.451,1.453,1.415,13778,1981642.0,2.68,2.47,0.035,0.07
2020-07-14,1.455,1.445,1.461,1.421,22755,3289818.0,2.76,-0.41,-0.006,0.12
2020-07-15,1.445,1.415,1.452,1.415,33246,4748762.0,2.56,-2.08,-0.03,0.17
2020-07-16,1.415,1.367,1.43,1.366,19658,2774144.0,4.52,-3.39,-0.048,0.1
2020-07-17,1.368,1.381,1.397,1.366,42568,5867748.0,2.27,1.02,0.014,0.22
2020-07-20,1.397,1.44,1.44,1.397,19105,2728561.0,3.11,4.27,0.059,0.1
2020-07-21,1.441,1.438,1.448,1.432,49381,7114976.0,1.11,-0.14,-0.002,0.26
2020-07-22,1.439,1.444,1.459,1.436,26548,3834071.0,1.6,0.42,0.006,0.14
2020-07-23,1.43,1.439,1.45,1.415,32579,4670757.0,2.42,-0.35,-0.005,0.17
2020-07-24,1.438,1.393,1.446,1.385,48484,6864421.0,4.24,-3.2,-0.046,0.25
2020-07-27,1.4,1.395,1.405,1.385,12930,1800605.0,1.44,0.14,0.002,0.07
2020-07-28,1.396,1.411,1.415,1.396,152090,21432002.0,1.36,1.15,0.016,0.79
2020-07-29,1.407,1.441,1.442,1.403,24895,3551768.0,2.76,2.13,0.03,0.13
2020-07-30,1.442,1.446,1.455,1.442,15648,2268258.0,0.9,0.35,0.005,0.08
2020-07-31,1.45,1.459,1.47,1.438,20308,2967634.0,2.21,0.9,0.013,0.11
2020-08-03,1.46,1.488,1.49,1.46,11554,1711456.0,2.06,1.99,0.029,0.06
2020-08-04,1.489,1.493,1.505,1.489,18739,2805034.0,1.08,0.34,0.005,0.1
2020-08-05,1.488,1.494,1.5,1.476,17016,2527763.0,1.61,0.07,0.001,0.09
2020-08-06,1.495,1.498,1.506,1.48,22967,3438431.0,1.74,0.27,0.004,0.12
2020-08-07,1.498,1.496,1.5,1.478,12027,1792069.0,1.47,-0.13,-0.002,0.06
2020-08-10,1.496,1.514,1.523,1.494,45917,6912240.0,1.94,1.2,0.018,0.24
2020-08-11,1.512,1.49,1.524,1.489,18754,2835174.0,2.31,-1.59,-0.024,0.1
2020-08-12,1.49,1.491,1.491,1.458,58631,8642225.0,2.21,0.07,0.001,0.3
2020-08-13,1.486,1.485,1.496,1.483,26762,3984625.0,0.87,-0.4,-0.006,0.14
2020-08-14,1.48,1.506,1.507,1.48,31110,4631455.0,1.82,1.41,0.021,0.16
2020-08-17,1.516,1.538,1.548,1.51,73353,11253821.0,2.52,2.12,0.032,0.38
2020-08-18,1.539,1.543,1.548,1.539,29190,4505038.0,0.59,0.33,0.005,0.15
2020-08-19,1.545,1.539,1.56,1.537,51945,8053060.0,1.49,-0.26,-0.004,0.27
2020-08-20,1.537,1.517,1.537,1.513,119254,18146990.0,1.56,-1.43,-0.022,0.62
2020-08-21,1.536,1.529,1.536,1.518,99485,15207737.0,1.19,0.79,0.012,0.52
2020-08-24,1.53,1.532,1.551,1.524,163703,25100799.0,1.77,0.2,0.003,0.85
2020-08-25,1.533,1.527,1.542,1.525,27702,4249255.0,1.11,-0.33,-0.005,0.14
2020-08-26,1.524,1.507,1.533,1.501,25109,3805520.0,2.1,-1.31,-0.02,0.13
2020-08-27,1.509,1.508,1.513,1.493,36249,5427048.0,1.33,0.07,0.001,0.19
2020-08-28,1.5,1.526,1.535,1.5,58371,8888195.0,2.32,1.19,0.018,0.3
2020-08-31,1.537,1.53,1.548,1.523,34723,5354795.0,1.64,0.26,0.004,0.18
2020-09-01,1.529,1.523,1.529,1.51,30199,4589085.0,1.24,-0.46,-0.007,0.16
2020-09-02,1.528,1.527,1.53,1.517,32864,5007252.0,0.85,0.26,0.004,0.17
2020-09-03,1.527,1.519,1.535,1.518,45617,6965213.0,1.11,-0.52,-0.008,0.24
2020-09-04,1.517,1.512,1.517,1.494,43130,6484740.0,1.51,-0.46,-0.007,0.22
2020-09-07,1.51,1.488,1.52,1.483,33547,5060515.0,2.45,-1.59,-0.024,0.17
2020-09-08,1.488,1.492,1.495,1.475,61508,9132139.0,1.34,0.27,0.004,0.32
2020-09-09,1.491,1.456,1.491,1.425,26923,3929797.0,4.42,-2.41,-0.036,0.14
2020-09-10,1.457,1.448,1.478,1.442,20425,2992787.0,2.47,-0.55,-0.008,0.11
2020-09-11,1.448,1.459,1.459,1.44,21477,3103169.0,1.31,0.76,0.011,0.11
2020-09-14,1.456,1.462,1.466,1.456,18819,2747735.0,0.69,0.21,0.003,0.1
2020-09-15,1.461,1.474,1.475,1.458,7131,1043758.0,1.16,0.82,0.012,0.04
2020-09-16,1.472,1.474,1.479,1.47,39330,5798093.0,0.61,0.0,0.0,0.2
2020-09-17,1.471,1.481,1.481,1.468,30205,4453121.0,0.88,0.47,0.007,0.16
2020-09-18,1.483,1.507,1.509,1.482,35253,5272307.0,1.82,1.76,0.026,0.18
2020-09-21,1.507,1.495,1.507,1.495,11444,1717595.0,0.8,-0.8,-0.012,0.06
2020-09-22,1.494,1.475,1.494,1.468,27339,4036429.0,1.74,-1.34,-0.02,0.14
2020-09-23,1.476,1.477,1.479,1.47,7775,1144784.0,0.61,0.14,0.002,0.04
2020-09-24,1.476,1.446,1.476,1.445,35328,5128161.0,2.1,-2.1,-0.031,0.18
2020-09-25,1.447,1.444,1.458,1.443,26496,3840690.0,1.04,-0.14,-0.002,0.14
2020-09-28,1.445,1.448,1.454,1.444,12674,1836173.0,0.69,0.28,0.004,0.07
2020-09-29,1.448,1.452,1.46,1.448,11393,1660087.0,0.83,0.28,0.004,0.06
2020-09-30,1.455,1.443,1.455,1.436,29255,4224879.0,1.31,-0.62,-0.009,0.15
2020-10-09,1.455,1.475,1.48,1.455,28143,4137388.0,1.73,2.22,0.032,0.15
2020-10-12,1.476,1.508,1.508,1.476,29317,4395809.0,2.17,2.24,0.033,0.15
2020-10-13,1.508,1.508,1.511,1.5,14374,2164046.0,0.73,0.0,0.0,0.07
2020-10-14,1.504,1.498,1.504,1.495,7152,1073309.0,0.6,-0.66,-0.01,0.04
2020-10-15,1.5,1.499,1.504,1.49,4015,602584.0,0.93,0.07,0.001,0.02
2020-10-16,1.5,1.499,1.501,1.492,11459,1714985.0,0.6,0.0,0.0,0.06
2020-10-19,1.5,1.494,1.517,1.49,17592,2650010.0,1.8,-0.33,-0.005,0.09
2020-10-20,1.493,1.498,1.499,1.482,11311,1682371.0,1.14,0.27,0.004,0.06
2020-10-21,1.499,1.492,1.499,1.482,14316,2126715.0,1.13,-0.4,-0.006,0.07
2020-10-22,1.49,1.484,1.49,1.475,6595,977796.0,1.01,-0.54,-0.008,0.03
2020-10-23,1.483,1.474,1.49,1.472,12776,1890524.0,1.21,-0.67,-0.01,0.07
2020-10-26,1.473,1.468,1.475,1.456,9176,1345082.0,1.29,-0.41,-0.006,0.05
2020-10-27,1.467,1.466,1.467,1.457,5546,810454.0,0.68,-0.14,-0.002,0.03
2020-10-28,1.466,1.464,1.469,1.453,3433,500853.0,1.09,-0.14,-0.002,0.02
2020-10-29,1.463,1.472,1.472,1.45,2698,394328.0,1.5,0.55,0.008,0.01
2020-10-30,1.47,1.445,1.47,1.442,18646,2720954.0,1.9,-1.83,-0.027,0.1
2020-11-02,1.444,1.45,1.455,1.443,3151,457295.0,0.83,0.35,0.005,0.02
2020-11-03,1.451,1.464,1.47,1.451,11184,1636750.0,1.31,0.97,0.014,0.06
2020-11-04,1.464,1.47,1.472,1.462,9665,1419952.0,0.68,0.41,0.006,0.05
2020-11-05,1.487,1.494,1.497,1.481,15650,2332335.0,1.09,1.63,0.024,0.08
2020-11-06,1.493,1.496,1.496,1.487,13765,2054507.0,0.6,0.13,0.002,0.07
2020-11-09,1.497,1.509,1.513,1.497,18303,2763701.0,1.07,0.87,0.013,0.09
2020-11-10,1.511,1.504,1.515,1.504,3779,571694.0,0.73,-0.33,-0.005,0.02
2020-11-11,1.506,1.515,1.526,1.506,6938,1052871.0,1.33,0.73,0.011,0.04
2020-11-12,1.509,1.518,1.519,1.508,5422,819715.0,0.73,0.2,0.003,0.03
2020-11-13,1.519,1.502,1.519,1.493,8006,1197485.0,1.71,-1.05,-0.016,0.04
2020-11-16,1.503,1.533,1.534,1.503,20344,3101021.0,2.06,2.06,0.031,0.11
2020-11-17,1.535,1.535,1.54,1.527,22193,3407773.0,0.85,0.13,0.002,0.12
2020-11-18,1.533,1.535,1.542,1.53,9213,1414518.0,0.78,0.0,0.0,0.05
2020-11-19,1.537,1.54,1.541,1.526,4880,747727.0,0.98,0.33,0.005,0.03
2020-11-20,1.534,1.547,1.547,1.532,6174,953317.0,0.97,0.45,0.007,0.03
2020-11-23,1.546,1.561,1.569,1.546,14053,2184555.0,1.49,0.9,0.014,0.07
2020-11-24,1.555,1.552,1.556,1.548,5431,843183.0,0.51,-0.58,-0.009,0.03
2020-11-25,1.554,1.533,1.557,1.532,3530,544300.0,1.61,-1.22,-0.019,0.02
2020-11-26,1.529,1.532,1.532,1.517,6399,975790.0,0.98,-0.07,-0.001,0.03
2020-11-27,1.537,1.539,1.54,1.519,1235,188405.0,1.37,0.46,0.007,0.01
2020-11-30,1.552,1.534,1.559,1.532,5795,894563.0,1.75,-0.32,-0.005,0.03
2020-12-01,1.532,1.552,1.554,1.529,17322,2677264.0,1.63,1.17,0.018,0.09
2020-12-02,1.551,1.556,1.56,1.548,21688,3371087.0,0.77,0.26,0.004,0.11
2020-12-03,1.554,1.547,1.554,1.54,6844,1057563.0,0.9,-0.58,-0.009,0.04
2020-12-04,1.548,1.541,1.548,1.528,3025,465703.0,1.29,-0.39,-0.006,0.02
2020-12-07,1.541,1.527,1.541,1.527,5120,783174.0,0.91,-0.91,-0.014,0.03
2020-12-08,1.531,1.523,1.531,1.521,3807,580355.0,0.65,-0.26,-0.004,0.02
2020-12-09,1.525,1.507,1.525,1.507,2334,353322.0,1.18,-1.05,-0.016,0.01
2020-12-10,1.501,1.51,1.515,1.501,1977,298423.0,0.93,0.2,0.003,0.01
2020-12-11,1.527,1.494,1.528,1.482,11859,1767367.0,3.05,-1.06,-0.016,0.06
2020-12-14,1.494,1.496,1.496,1.489,1856,276976.0,0.47,0.13,0.002,0.01
2020-12-15,1.495,1.495,1.495,1.484,1396,208083.0,0.74,-0.07,-0.001,0.01
2020-12-16,1.494,1.489,1.494,1.487,788,117511.0,0.47,-0.4,-0.006,0.0
2020-12-17,1.487,1.498,1.499,1.475,4687,699102.0,1.61,0.6,0.009,0.02
2020-12-18,1.499,1.493,1.501,1.484,5887,879595.0,1.13,-0.33,-0.005,0.03
2020-12-21,1.484,1.495,1.501,1.484,5976,894288.0,1.14,0.13,0.002,0.03
2020-12-22,1.49,1.474,1.499,1.472,6702,991701.0,1.81,-1.4,-0.021,0.03
2020-12-23,1.473,1.471,1.474,1.465,4422,649873.0,0.61,-0.2,-0.003,0.02
2020-12-24,1.472,1.459,1.472,1.455,15169,2216249.0,1.16,-0.82,-0.012,0.08
2020-12-25,1.458,1.464,1.466,1.45,9271,1351062.0,1.1,0.34,0.005,0.05
2020-12-28,1.466,1.463,1.468,1.457,1847,269969.0,0.75,-0.07,-0.001,0.01
2020-12-29,1.463,1.467,1.472,1.458,179684,26293813.0,0.96,0.27,0.004,0.93
2020-12-30,1.467,1.467,1.468,1.458,16701,2439725.0,0.68,0.0,0.0,0.09
2020-12-31,1.472,1.487,1.488,1.472,7128,1053451.0,1.09,1.36,0.02,0.04
2021-01-04,1.486,1.491,1.495,1.477,10698,1595676.0,1.21,0.27,0.004,0.06
2021-01-05,1.495,1.5,1.501,1.48,2952,439489.0,1.41,0.6,0.009,0.02
2021-01-06,1.501,1.504,1.505,1.493,28432,4264008.0,0.8,0.27,0.004,0.15
2021-01-07,1.504,1.493,1.504,1.483,7911,1180272.0,1.4,-0.73,-0.011,0.04
2021-01-08,1.491,1.497,1.507,1.486,17103,2565507.0,1.41,0.27,0.004,0.09
2021-01-11,1.497,1.489,1.507,1.483,17539,2636171.0,1.6,-0.53,-0.008,0.09
2021-01-12,1.489,1.505,1.506,1.488,11845,1778709.0,1.21,1.07,0.016,0.06
2021-01-13,1.505,1.501,1.505,1.493,21658,3250851.0,0.8,-0.27,-0.004,0.11
2021-01-14,1.504,1.509,1.519,1.495,17037,2578120.0,1.6,0.53,0.008,0.09
2021-01-15,1.516,1.518,1.52,1.507,31568,4788764.0,0.86,0.6,0.009,0.16
2021-01-18,1.517,1.536,1.537,1.517,18822,2885483.0,1.32,1.19,0.018,0.1
2021-01-19,1.533,1.542,1.551,1.531,26095,4011998.0,1.3,0.39,0.006,0.14
2021-01-20,1.54,1.537,1.541,1.532,19034,2925389.0,0.58,-0.32,-0.005,0.1
2021-01-21,1.537,1.553,1.553,1.537,45626,7071321.0,1.04,1.04,0.016,0.24
2021-01-22,1.548,1.543,1.548,1.532,6542,1007410.0,1.03,-0.64,-0.01,0.03
2021-01-25,1.512,1.53,1.536,1.512,13855,2116006.0,1.56,-0.84,-0.013,0.07
2021-01-26,1.528,1.52,1.528,1.518,56723,8633619.0,0.65,-0.65,-0.01,0.29
2021-01-27,1.526,1.532,1.533,1.523,11632,1778671.0,0.66,0.79,0.012,0.06
2021-01-28,1.53,1.508,1.53,1.508,14470,2195838.0,1.44,-1.57,-0.024,0.08
2021-01-29,1.506,1.497,1.519,1.484,16801,2524513.0,2.32,-0.73,-0.011,0.09
2021-02-01,1.498,1.526,1.527,1.497,14659,2223552.0,2.0,1.94,0.029,0.08
2021-02-02,1.526,1.539,1.54,1.526,16104,2474636.0,0.92,0.85,0.013,0.08
2021-02-03,1.54,1.535,1.546,1.526,24873,3820192.0,1.3,-0.26,-0.004,0.13
2021-02-04,1.531,1.51,1.534,1.504,5916,898296.0,1.95,-1.63,-0.025,0.03
2021-02-05,1.512,1.513,1.527,1.51,5719,868638.0,1.13,0.2,0.003,0.03
2021-02-08,1.509,1.526,1.531,1.509,15273,2332459.0,1.45,0.86,0.013,0.08
2021-02-09,1.532,1.556,1.56,1.528,19665,3037820.0,2.1,1.97,0.03,0.1
2021-02-10,1.558,1.573,1.574,1.558,4690,735277.0,1.03,1.09,0.017,0.02
2021-02-18,1.575,1.602,1.608,1.575,13573,2171333.0,2.1,1.84,0.029,0.07
2021-02-19,1.598,1.633,1.633,1.59,29684,4789135.0,2.68,1.94,0.031,0.15
2021-02-22,1.633,1.634,1.656,1.633,29643,4866825.0,1.41,0.06,0.001,0.15
2021-02-23,1.632,1.622,1.636,1.617,32125,5210117.0,1.16,-0.73,-0.012,0.17
2021-02-24,1.623,1.605,1.631,1.594,23189,3726338.0,2.28,-1.05,-0.017,0.12
2021-02-25,1.608,1.629,1.636,1.608,21522,3510418.0,1.74,1.5,0.024,0.11
2021-02-26,1.627,1.591,1.627,1.591,35130,5631072.0,2.21,-2.33,-0.038,0.18
2021-03-01,1.593,1.63,1.63,1.593,12517,2029113.0,2.33,2.45,0.039,0.06
2021-03-02,1.634,1.624,1.645,1.61,28386,4637313.0,2.15,-0.37,-0.006,0.15
2021-03-03,1.629,1.658,1.658,1.627,28842,4745287.0,1.91,2.09,0.034,0.15
2021-03-04,1.662,1.638,1.662,1.635,19959,3284244.0,1.63,-1.21,-0.02,0.1
2021-03-05,1.64,1.627,1.64,1.615,29665,4808601.0,1.53,-0.67,-0.011,0.15
2021-03-08,1.63,1.61,1.652,1.61,23725,3871418.0,2.58,-1.04,-0.017,0.12
2021-03-09,1.608,1.57,1.608,1.554,42613,6776554.0,3.35,-2.48,-0.04,0.22
2021-03-10,1.57,1.564,1.584,1.561,10579,1661342.0,1.46,-0.38,-0.006,0.05
2021-03-11,1.55,1.603,1.605,1.55,61639,9826641.0,3.52,2.49,0.039,0.32
2021-03-12,1.605,1.62,1.624,1.603,24715,3998017.0,1.31,1.06,0.017,0.13
2021-03-15,1.622,1.627,1.63,1.6,80558,13027004.0,1.85,0.43,0.007,0.42
2021-03-16,1.628,1.632,1.633,1.61,37120,6017530.0,1.41,0.31,0.005,0.19
2021-03-17,1.635,1.626,1.635,1.613,58816,9533636.0,1.35,-0.37,-0.006,0.31
2021-03-18,1.629,1.637,1.64,1.619,18464,3010651.0,1.29,0.68,0.011,0.1
2021-03-19,1.619,1.614,1.632,1.605,37658,6088063.0,1.65,-1.41,-0.023,0.2
2021-03-22,1.615,1.634,1.634,1.615,22715,3692244.0,1.18,1.24,0.02,0.12
2021-03-23,1.636,1.613,1.636,1.604,50926,8218424.0,1.96,-1.29,-0.021,0.26
2021-03-24,1.616,1.58,1.616,1.58,19585,3107663.0,2.23,-2.05,-0.033,0.1
2021-03-25,1.578,1.583,1.585,1.565,17920,2831879.0,1.27,0.19,0.003,0.09
2021-03-26,1.588,1.6,1.602,1.588,4710,750271.0,0.88,1.07,0.017,0.02
2021-03-29,1.597,1.611,1.613,1.597,24094,3875386.0,1.0,0.69,0.011,0.13
2021-03-30,1.609,1.617,1.618,1.605,12405,2001650.0,0.81,0.37,0.006,0.06
2021-03-31,1.617,1.624,1.624,1.612,6968,1128904.0,0.74,0.43,0.007,0.04
2021-04-01,1.619,1.631,1.632,1.617,11346,1844413.0,0.92,0.43,0.007,0.06
2021-04-02,1.634,1.63,1.634,1.626,10701,1744509.0,0.49,-0.06,-0.001,0.06
2021-04-06,1.631,1.641,1.644,1.631,11876,1945234.0,0.8,0.67,0.011,0.06
